,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5684,64.0,47.52695888166232,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5685,66.0,43.69943362280803,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5686,39.0,48.96003344038655,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5687,34.0,45.02020815473334,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5688,39.0,48.75408033932609,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5689,34.0,45.22633264586168,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5690,39.0,48.845483112010264,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5691,34.0,45.15307289555021,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5692,39.0,48.83084345082906,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5693,34.0,45.294629232119576,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5694,39.0,49.21299535388624,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5695,34.0,45.631326140486266,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5696,39.0,48.03906855152561,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5697,34.0,43.93904327865374,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5698,39.0,49.20076477538073,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5699,34.0,45.60190769071429,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5700,39.0,49.691787147077335,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5701,34.0,45.70427238773803,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5702,39.0,49.0439188619578,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5703,34.0,45.46172897783897,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5704,39.0,49.41463319217571,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5705,34.0,45.753898344054996,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5706,39.0,49.495555134995435,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5707,34.0,46.06549107082394,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5708,39.0,49.46290699887034,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5709,34.0,45.97336189720215,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5710,39.0,49.66389097679968,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5711,34.0,45.93592878936152,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5712,39.0,50.033455437128694,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5713,34.0,46.07750241592831,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5714,39.0,49.63964904878359,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5715,34.0,46.11305354575922,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5716,39.0,49.79682097306991,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5717,34.0,46.25501863222857,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5718,39.0,49.61647280104194,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5719,34.0,45.94981982493798,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5720,39.0,49.13973256159053,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5721,34.0,45.98382076257187,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5722,39.0,49.63082259379141,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5723,34.0,45.794311184547965,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5724,39.0,48.04108092621836,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5725,34.0,43.93908821509794,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5726,45.0,48.12832226528256,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5727,67.0,44.02196376851047,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5728,45.0,47.632353084500714,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5729,67.0,43.69730815180432,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5730,45.0,47.26295497080955,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5731,67.0,43.69539524362363,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5732,45.0,46.872569962009464,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5733,67.0,43.59850807714498,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5734,45.0,47.3805327302605,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5735,67.0,43.81741676784691,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5736,45.0,47.4553131998904,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5737,67.0,44.03526658554037,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5738,45.0,48.1997270317412,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5739,67.0,44.1788227446539,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5740,45.0,48.1112785041487,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5741,67.0,44.370540414267076,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5742,45.0,48.01776225118736,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5743,67.0,44.24342274128459,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5744,45.0,47.7173064876585,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5745,67.0,44.32057633655712,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5746,45.0,47.90277742464283,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5747,67.0,44.222550133337485,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5748,45.0,47.90401972791321,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5749,67.0,44.187294281023064,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5750,45.0,47.67665594271902,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5751,67.0,43.93360953385314,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5752,45.0,47.84821608646513,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5753,67.0,44.58217256770718,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5754,45.0,48.18159035098642,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5755,67.0,44.4298813099814,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5756,45.0,47.9619905472912,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5757,67.0,44.07863402089945,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5758,45.0,47.615954938116204,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5759,67.0,44.2894901422581,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5760,45.0,47.776612616077095,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5761,67.0,44.28326194898147,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5762,45.0,47.72149310130043,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5763,67.0,44.09802927370704,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5764,45.0,47.48856335944293,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5765,67.0,44.39635060978583,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5766,45.0,47.70601195721096,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5767,67.0,44.17939284060149,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5768,65.0,48.514067140139296,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5769,62.0,44.22733100626409,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5770,65.0,47.42772035085819,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5771,62.0,44.023588492355145,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5772,65.0,47.24983004008851,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5773,62.0,44.096066443978664,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5774,65.0,47.59822890449978,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5775,62.0,43.92845847060801,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5776,65.0,48.00116374008799,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5777,62.0,43.779421326095466,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5778,65.0,47.27634881393592,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5779,62.0,43.656886141495995,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5780,65.0,47.24126275465445,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5781,62.0,43.61195533876136,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5782,65.0,47.39968424776809,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5783,62.0,43.747810075397545,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5784,65.0,47.122557240359455,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5785,62.0,43.74795758639923,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5786,65.0,48.25833319232228,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5787,62.0,44.02185452125257,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5788,65.0,47.5241116123867,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5789,62.0,43.91405917173119,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5790,65.0,48.024209899786946,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5791,62.0,43.71330138414295,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5792,65.0,48.56177921048496,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5793,62.0,44.21970959764576,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5794,65.0,48.24145597191548,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5795,62.0,43.926919929691195,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5796,65.0,47.16136992589585,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5797,62.0,43.788664548429,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5798,65.0,47.53999442027518,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5799,62.0,43.848803933297646,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5800,65.0,47.47645542036409,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5801,62.0,43.93567976169649,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5802,65.0,48.10509163942407,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5803,62.0,43.927032489604066,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5804,65.0,48.57279888117568,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5805,62.0,44.08650962541447,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5806,65.0,47.89031801129594,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5807,62.0,44.11492525719419,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5808,69.0,48.82989017822539,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5809,49.0,44.90923390275313,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5810,69.0,48.40475430263984,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5811,49.0,44.90309569772906,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5812,69.0,48.681424430664535,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5813,49.0,45.1049952049536,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5814,69.0,48.66199310185322,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5815,49.0,45.164735281560986,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5816,69.0,48.8336069000526,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5817,49.0,45.253506981788526,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5818,69.0,48.54430938228301,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5819,49.0,45.262121649054045,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5820,69.0,48.837895546611705,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5821,49.0,45.2868576237888,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5822,69.0,48.235391112842784,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5823,49.0,45.33598079520836,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5824,69.0,48.817209818101155,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5825,49.0,45.22299143858794,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5826,69.0,49.07820070697413,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5827,49.0,45.125574836174934,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5828,69.0,48.572678679473796,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5829,49.0,45.037009106069505,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5830,69.0,48.61278836152876,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5831,49.0,45.085209670000495,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5832,69.0,48.61782961051213,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5833,49.0,45.13910834492494,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5834,69.0,48.52730997358834,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5835,49.0,45.16508290331698,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5836,69.0,48.06233989524329,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5837,49.0,44.971650193689875,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5838,69.0,48.250810640164104,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5839,49.0,44.954448285476126,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5840,69.0,48.33836752560979,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5841,49.0,44.987629595358705,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5842,69.0,48.33796745345789,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5843,49.0,44.67142644446543,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5844,69.0,48.08595458771586,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5845,49.0,44.800394497681566,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5846,69.0,48.896966200833305,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5847,49.0,44.94423621351469,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5848,69.0,48.46700594156309,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5849,49.0,45.17335447890289,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5850,67.0,49.267702364080435,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5851,41.0,45.12580173783264,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5852,67.0,47.51914305704368,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5853,41.0,44.139039948880956,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5854,67.0,49.047682589028504,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5855,41.0,45.215643926129886,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5856,67.0,49.15441584290946,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5857,41.0,45.36541915907311,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5858,67.0,48.95162170615754,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
5859,41.0,45.17896972016643,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
