,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3464,34.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3465,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3466,34.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3467,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3468,34.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3469,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3470,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3471,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3472,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3473,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3474,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3475,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3476,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3477,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3478,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3479,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3480,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3481,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3482,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3483,44.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3484,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3485,44.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3486,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3487,44.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3488,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3489,44.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3490,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3491,44.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3492,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3493,44.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3494,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3495,44.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3496,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3497,44.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3498,33.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3499,44.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3500,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3501,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3502,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3503,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3504,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3505,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3506,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3507,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3508,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3509,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3510,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3511,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3512,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3513,53.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3514,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3515,53.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3516,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3517,53.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3518,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3519,53.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3520,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3521,53.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3522,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3523,53.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3524,52.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3525,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3526,52.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3527,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3528,52.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3529,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3530,52.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3531,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3532,52.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3533,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3534,52.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3535,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3536,48.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3537,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3538,48.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3539,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3540,48.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3541,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3542,48.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3543,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3544,48.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3545,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3546,45.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3547,51.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3548,45.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3549,51.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3550,45.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3551,51.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3552,44.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3553,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3554,44.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3555,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3556,44.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3557,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3558,44.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3559,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3560,52.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3561,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3562,52.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3563,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3564,52.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3565,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3566,52.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3567,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3568,52.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3569,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3570,52.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3571,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3572,45.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3573,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3574,45.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3575,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3576,45.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3577,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3578,45.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3579,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3580,45.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3581,34.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3582,71.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3583,64.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3584,71.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3585,64.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3586,71.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3587,64.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3588,71.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3589,64.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3590,71.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3591,64.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3592,71.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3593,64.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3594,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3595,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3596,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3597,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3598,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3599,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3600,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3601,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3602,50.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3603,43.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3604,41.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3605,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3606,41.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3607,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3608,41.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3609,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3610,54.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3611,50.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3612,54.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3613,50.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3614,54.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3615,50.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3616,54.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3617,50.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3618,54.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3619,50.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3620,54.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3621,50.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3622,52.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3623,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3624,52.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3625,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3626,52.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3627,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3628,52.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3629,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3630,44.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3631,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3632,44.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3633,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3634,44.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3635,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3636,44.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3637,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3638,44.0,48.075868372943326,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
3639,40.0,44.4918436225566,abcd-ml,sleep,scale,weekly,3,s007,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s007_41284804_57.pkl
