,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1089,33.0,47.67992984055316,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1090,41.0,48.38132135316569,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1091,33.0,47.80729722647926,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1092,41.0,48.22099292191867,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1093,33.0,47.5374673164865,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1094,41.0,46.74288440089086,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1095,33.0,46.02456495908054,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1096,41.0,48.40908802276874,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1097,33.0,47.83199146141753,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1098,41.0,46.573259024343955,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1099,33.0,45.864138842463646,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1100,41.0,48.19215285464707,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1101,33.0,47.46347803265377,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1102,41.0,48.079997886372375,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1103,33.0,47.35809693037357,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1104,41.0,46.63802007661794,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1105,33.0,45.867561885204694,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1106,41.0,46.68498892026541,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1107,33.0,45.91261604386321,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1108,41.0,46.59231062069719,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1109,33.0,45.80761576486886,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1110,41.0,46.643947339022844,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1111,33.0,45.880700687119685,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1112,41.0,46.67116768925609,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1113,33.0,45.886756511060085,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1114,41.0,48.1970556100737,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1115,33.0,47.48690273088371,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1116,41.0,46.72237554385889,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1117,33.0,45.967256453848975,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1118,41.0,48.31713239286822,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1119,33.0,47.62483638046632,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1120,41.0,48.3853569942848,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1121,33.0,47.82376322488298,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1122,41.0,46.636034846960136,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1123,33.0,45.882160365893704,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1124,41.0,48.23704250373109,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1125,33.0,47.50994369357015,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1126,47.0,45.82275151148165,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1127,46.0,44.11428211439652,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1128,47.0,46.11271656713205,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1129,46.0,44.44883525065251,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1130,47.0,46.761756526697226,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1131,46.0,45.469831796618415,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1132,47.0,45.96933207474924,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1133,46.0,44.36150955376493,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1134,47.0,46.50756214324722,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1135,46.0,45.08273701486146,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1136,47.0,45.94042180874808,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1137,46.0,44.28262786828411,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1138,47.0,46.27977020983008,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1139,46.0,44.62313331367908,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1140,47.0,46.00059601076994,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1141,46.0,44.34920748433227,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1142,47.0,45.70838161293243,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1143,46.0,44.05364753010511,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1144,47.0,46.39818446984517,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1145,46.0,44.914982924813486,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1146,47.0,46.25520674496873,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1147,46.0,44.73335644721765,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1148,47.0,45.77052638359571,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1149,46.0,44.06035169322154,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1150,47.0,46.225852321334784,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1151,46.0,44.65816795442197,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1152,47.0,45.966623023011,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1153,46.0,44.26806402656543,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1154,47.0,46.05969315629574,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1155,46.0,44.33862523329516,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1156,47.0,45.946195166882504,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1157,46.0,44.321157801681395,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1158,47.0,45.84008199270561,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1159,46.0,44.228900687934825,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1160,47.0,45.9473729780078,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1161,46.0,44.32763526993583,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1162,47.0,46.00751503993517,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1163,46.0,44.43417329884881,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1164,47.0,45.97066189455001,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1165,46.0,44.335491821632786,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1166,47.0,45.995605345452226,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1167,46.0,44.3594163039684,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1168,40.0,46.818193835788065,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1169,40.0,46.55269568142807,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1170,40.0,46.88154580167671,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1171,40.0,46.66438709630159,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1172,40.0,46.82302971764679,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1173,40.0,46.63320847390176,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1174,40.0,46.82861449712455,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1175,40.0,46.592487612784744,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1176,40.0,46.849021112660964,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1177,40.0,46.60280790031375,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1178,40.0,46.844276958503215,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1179,40.0,46.603659228603135,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1180,40.0,46.83994350265561,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1181,40.0,46.59651199310473,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1182,40.0,46.83722472101688,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1183,40.0,46.59344044120652,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1184,40.0,46.914675168555874,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1185,40.0,46.63573554493286,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1186,40.0,46.85965492517254,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1187,40.0,46.6571223487605,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1188,40.0,46.8498889826521,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1189,40.0,46.59667726791083,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1190,40.0,46.83425057750813,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1191,40.0,46.589879454225915,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1192,40.0,46.81930302776652,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1193,40.0,46.59161967423018,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1194,40.0,46.836726438235,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1195,40.0,46.593055138187424,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1196,56.0,48.348753423707564,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1197,44.0,44.76774592010989,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1198,56.0,48.44340300665437,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1199,44.0,44.8381457002581,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1200,56.0,49.03387101802808,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1201,44.0,45.61221854496944,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1202,56.0,48.22712385867149,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1203,44.0,44.65005006470044,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1204,56.0,49.36011568109863,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1205,44.0,46.018393984675164,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1206,56.0,48.42089959544221,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1207,44.0,44.8980777028472,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1208,56.0,48.287289216259495,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1209,44.0,44.73474961262642,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1210,56.0,48.11116064121574,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1211,44.0,44.43632913078864,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1212,56.0,48.39134023796282,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1213,44.0,44.78464301378744,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1214,56.0,48.34079061653472,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1215,44.0,44.725983880623325,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1216,56.0,48.200561713706385,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1217,44.0,44.62873078225903,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1218,56.0,48.291002281885305,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1219,44.0,44.684264315071445,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1220,56.0,48.81132193201435,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1221,44.0,45.26742186078042,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1222,56.0,48.82299426801543,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1223,44.0,45.212290213567655,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1224,56.0,48.78951307590951,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1225,44.0,45.19043699845118,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1226,56.0,48.84683461635877,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1227,44.0,45.32806793598491,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1228,56.0,48.75190540016495,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1229,44.0,45.136981818726134,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1230,56.0,48.870450870781255,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1231,44.0,45.36380657974382,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1232,56.0,48.53387741547595,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1233,44.0,44.96001140542137,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1234,46.0,47.14247795158683,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1235,34.0,44.06936069224462,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1236,46.0,46.92634896412764,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1237,34.0,43.82877565979247,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1238,46.0,46.74841934416517,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1239,34.0,43.62657310196156,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1240,46.0,46.666828808927086,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1241,34.0,43.44908589790882,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1242,46.0,46.908511814435336,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1243,34.0,43.799458803124786,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1244,46.0,46.85139620959535,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1245,34.0,43.70973832654855,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1246,46.0,46.59712425430335,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1247,34.0,43.42704220670524,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1248,46.0,47.79355384679323,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1249,34.0,44.747709021535584,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1250,46.0,46.722176653224956,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1251,34.0,43.59496426182619,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1252,46.0,46.76347219837415,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1253,34.0,43.713284740303436,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1254,46.0,46.99091441968593,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1255,34.0,43.896217083990905,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1256,46.0,46.884930014311564,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1257,34.0,43.74903123061424,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1258,46.0,46.844945304349594,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1259,34.0,43.7936159229136,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1260,46.0,47.189570727950304,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1261,34.0,44.05070546455128,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1262,46.0,47.000533553777395,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1263,34.0,43.88374432275453,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1264,46.0,46.927775961349624,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1265,34.0,43.78800127060108,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1266,46.0,46.93000614145156,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1267,34.0,43.81053996687809,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1268,46.0,46.96517727308086,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1269,34.0,43.80648572334088,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1270,46.0,46.94622933607971,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1271,34.0,43.81926920584474,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1272,46.0,46.9749300146219,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1273,34.0,43.8327083532993,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
1274,46.0,46.79254795737262,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
