,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
380,53.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
381,54.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
382,33.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
383,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
384,33.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
385,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
386,33.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
387,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
388,33.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
389,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
390,33.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
391,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
392,33.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
393,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
394,33.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
395,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
396,33.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
397,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
398,33.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
399,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
400,33.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
401,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
402,33.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
403,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
404,33.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
405,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
406,33.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
407,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
408,33.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
409,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
410,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
411,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
412,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
413,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
414,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
415,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
416,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
417,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
418,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
419,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
420,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
421,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
422,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
423,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
424,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
425,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
426,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
427,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
428,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
429,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
430,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
431,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
432,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
433,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
434,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
435,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
436,44.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
437,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
438,48.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
439,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
440,48.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
441,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
442,48.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
443,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
444,48.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
445,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
446,48.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
447,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
448,48.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
449,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
450,48.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
451,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
452,48.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
453,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
454,48.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
455,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
456,48.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
457,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
458,48.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
459,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
460,48.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
461,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
462,48.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
463,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
464,48.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
465,41.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
466,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
467,44.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
468,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
469,44.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
470,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
471,44.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
472,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
473,44.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
474,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
475,44.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
476,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
477,44.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
478,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
479,44.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
480,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
481,44.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
482,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
483,44.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
484,54.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
485,44.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
486,50.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
487,47.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
488,50.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
489,47.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
490,50.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
491,47.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
492,50.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
493,47.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
494,50.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
495,47.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
496,50.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
497,47.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
498,50.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
499,47.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
500,50.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
501,47.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
502,50.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
503,47.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
504,50.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
505,47.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
506,50.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
507,47.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
508,50.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
509,47.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
510,50.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
511,47.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
512,50.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
513,47.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
514,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
515,56.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
516,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
517,56.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
518,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
519,56.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
520,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
521,56.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
522,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
523,56.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
524,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
525,56.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
526,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
527,56.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
528,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
529,56.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
530,34.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
531,56.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
532,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
533,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
534,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
535,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
536,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
537,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
538,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
539,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
540,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
541,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
542,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
543,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
544,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
545,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
546,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
547,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
548,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
549,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
550,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
551,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
552,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
553,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
554,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
555,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
556,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
557,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
558,52.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
559,43.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
560,43.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
561,34.0,44.27338748722363,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
562,43.0,47.77096670073699,abcd-ml,sleep,scale,daily,14,s000,41284804,41,out/abcd-ml_sleep_scale_daily_14_s000_41284804_41.pkl
