,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2729,58.0,44.85379906214055,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2730,47.0,47.59762973575958,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2731,43.0,43.26536850801669,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2732,47.0,47.29969062216738,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2733,43.0,44.126529639999106,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2734,47.0,48.61170182958306,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2735,43.0,44.3754822066584,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2736,34.0,47.12319778032741,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2737,34.0,45.46215299319533,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2738,34.0,47.940263625315524,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2739,34.0,44.470692717584384,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2740,34.0,47.940263625315524,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2741,34.0,44.470692717584384,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2742,34.0,48.68564477723934,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2743,34.0,43.86330367173256,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2744,34.0,49.200278405945014,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2745,34.0,43.657474476367675,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2746,55.0,48.18035380136271,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2747,34.0,44.47486437579134,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2748,55.0,50.22839125720005,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2749,34.0,45.1123132554277,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2750,55.0,49.65043569003523,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2751,34.0,43.67307585814233,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2752,67.0,48.880749515595575,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2753,52.0,44.24735442602103,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2754,67.0,48.92809409651456,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2755,52.0,44.5188145361526,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2756,67.0,49.69045620701433,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2757,52.0,44.785487524646385,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2758,53.0,47.59550539562681,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2759,49.0,43.080802823328625,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2760,53.0,47.16843881002683,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2761,49.0,42.24346319474458,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2762,53.0,46.98102266793807,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2763,49.0,42.45266580866767,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2764,70.0,48.26462996903557,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2765,74.0,45.64862841409796,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2766,70.0,47.12751259818474,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2767,74.0,44.616039795439406,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2768,70.0,47.665036041437226,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2769,74.0,44.00731065533951,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2770,48.0,48.92768697216711,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2771,34.0,44.976354743343705,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2772,48.0,48.90772132861445,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2773,34.0,44.706840591833135,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2774,48.0,48.72402785366129,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2775,34.0,44.75907322427281,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2776,33.0,47.78504714165957,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2777,34.0,43.27621255584883,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2778,33.0,47.940263625315524,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2779,34.0,44.470692717584384,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2780,33.0,47.05643696185573,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2781,34.0,44.18606990005934,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2782,33.0,47.85399695510303,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2783,34.0,44.007892904585574,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2784,34.0,45.980503709250165,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2785,40.0,43.492964769012026,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2786,34.0,45.10753613271632,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2787,40.0,43.02939703633358,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2788,34.0,44.61263728904793,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2789,40.0,43.166871331602614,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2790,34.0,49.005282830908065,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2791,44.0,46.252571812093684,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2792,34.0,48.583260242165125,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2793,44.0,44.458155382027655,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2794,34.0,48.74476964398736,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2795,44.0,45.40349533765695,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2796,60.0,50.04852013317205,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2797,60.0,45.35621625265696,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2798,60.0,49.85018688811888,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2799,60.0,44.59605886219716,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2800,60.0,50.550854484716496,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2801,60.0,44.11501095895051,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2802,41.0,50.32917017509614,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2803,33.0,46.56158624112663,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2804,41.0,48.688755377179206,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2805,33.0,45.22176735485951,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2806,41.0,48.27631722753603,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2807,33.0,44.74190468729656,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2808,57.0,48.466665608555275,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2809,58.0,44.452623972125785,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2810,57.0,47.73494479954914,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2811,58.0,45.36686325517823,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2812,57.0,48.1798555727319,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2813,58.0,45.707772655797,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2814,34.0,46.57626097474062,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2815,34.0,43.68726455992015,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2816,34.0,45.89506292505365,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2817,34.0,44.229316824598264,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2818,34.0,46.663727057708755,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2819,34.0,43.90454504576327,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2820,48.0,48.50099042670366,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2821,54.0,44.954790255614014,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2822,48.0,49.92970117883788,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2823,54.0,44.422682450384166,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2824,48.0,49.38982646016331,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2825,54.0,44.140477701354314,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2826,58.0,47.95342000559399,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2827,51.0,44.55033869899104,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2828,58.0,48.29920421035891,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2829,51.0,44.695470054337136,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2830,33.0,49.095132719718954,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2831,34.0,45.58053839050397,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2832,33.0,49.03510088795083,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2833,34.0,44.80517125560083,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2834,33.0,48.950969166000846,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2835,34.0,44.710397708028225,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2836,65.0,43.65469365014282,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2837,48.0,43.826951514899456,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2838,65.0,45.98444593433487,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2839,48.0,43.90275601077315,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2840,65.0,45.3977173877641,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2841,48.0,43.8649305238405,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2842,33.0,46.639026619635395,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2843,34.0,45.07969114978707,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2844,33.0,47.562125974318036,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2845,34.0,44.964043241522326,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2846,33.0,47.38485344423685,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2847,34.0,44.765740202999204,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2848,59.0,47.64985026630588,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2849,40.0,45.07507746135825,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2850,59.0,47.940263625315524,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2851,40.0,44.470692717584384,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2852,59.0,46.966718489479554,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2853,40.0,46.25931701726476,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2854,59.0,47.31554408779684,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2855,40.0,44.4097758345547,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2856,46.0,52.242193838971126,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2857,53.0,47.66740369003389,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2858,46.0,49.954608886877125,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2859,53.0,46.13925237024089,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2860,39.0,47.125368780894256,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2861,40.0,45.46028811320413,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2862,39.0,47.940263625315524,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2863,40.0,44.470692717584384,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2864,39.0,49.33526698477729,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2865,40.0,44.690666743537534,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2866,39.0,49.51309408912168,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2867,40.0,44.31095544584365,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2868,47.0,48.56213899707228,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2869,40.0,44.68839915120342,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2870,47.0,47.26888908750268,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2871,40.0,44.598476525128845,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2872,47.0,48.98433627991756,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2873,40.0,43.92749980342756,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2874,54.0,47.12319778032741,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2875,40.0,45.46215299319533,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2876,54.0,47.940263625315524,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2877,40.0,44.470692717584384,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2878,54.0,47.75420749467808,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2879,40.0,45.37181868869172,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2880,54.0,47.27394802695565,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2881,40.0,44.839068022295784,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2882,44.0,47.94718932578078,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2883,34.0,42.7688175902215,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2884,44.0,48.199044549937504,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2885,34.0,43.4862435643051,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2886,44.0,48.4412177736981,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2887,34.0,43.14556666195536,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2888,58.0,48.59994402613962,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2889,40.0,45.25489174537117,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2890,58.0,48.91931003948231,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2891,40.0,44.90509834153322,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2892,58.0,49.18584903015732,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2893,40.0,44.49442677267295,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2894,43.0,48.43990852308269,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2895,53.0,46.16131960640518,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2896,43.0,49.660984959800494,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2897,53.0,45.14543085481614,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2898,46.0,47.510186767831556,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2899,41.0,44.967392761295294,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2900,46.0,47.3004943011882,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2901,41.0,44.50979754218597,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2902,46.0,49.277593507169996,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2903,41.0,43.456273973083384,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2904,77.0,47.03067907431853,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2905,53.0,44.36909081581564,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2906,77.0,47.65928751773975,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2907,53.0,43.629427421093624,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2908,77.0,47.495780345676515,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
2909,53.0,43.69683201472537,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
