,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1344,59.0,45.9896500077354,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1345,59.0,45.85756867419239,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1346,59.0,45.96623667071243,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1347,44.0,45.223031924418805,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1348,44.0,45.24278255991863,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1349,44.0,46.712709856704194,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1350,44.0,46.863579502947445,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1351,44.0,47.31618844167721,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1352,44.0,47.31618844167721,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1353,44.0,47.46705808792046,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1354,55.0,44.37145264647607,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1355,55.0,44.33470554776656,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1356,55.0,44.354520893512806,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1357,55.0,44.34579111262188,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1358,55.0,44.49036576448061,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1359,55.0,44.40468750768236,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1360,24.0,42.895491821022404,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1361,24.0,42.33008154461322,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1362,24.0,42.62171942840365,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1363,24.0,42.09908902848709,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1364,24.0,42.55554050718365,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1365,24.0,42.35440003525343,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1366,24.0,42.722842682162764,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1367,38.0,43.497164264209275,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1368,38.0,44.206204537588945,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1369,38.0,44.38526717464612,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1370,38.0,44.87192620897758,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1371,38.0,45.209127477026925,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1372,38.0,45.22192588883081,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1373,29.0,45.30246822951412,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1374,29.0,45.094149442941784,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1375,29.0,45.671212594295866,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1376,29.0,45.40281237453307,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1377,29.0,45.10659234330668,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1378,29.0,45.148201473964896,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1379,29.0,45.56220337863241,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1380,44.0,45.242190040853636,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1381,44.0,44.9267379229086,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1382,44.0,44.9267379229086,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1383,44.0,44.9267379229086,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1384,44.0,44.9267379229086,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1385,44.0,44.9267379229086,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1386,44.0,44.82560213477482,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1387,47.0,43.29466645676948,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1388,47.0,43.20955551006081,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1389,47.0,43.10221626445917,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1390,47.0,43.15886108707267,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1391,47.0,43.142784069775814,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1392,47.0,43.010124509463395,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1393,47.0,43.151237341769736,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1394,49.0,45.22160987866282,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1395,49.0,44.596541766364325,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1396,49.0,44.87282382153074,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1397,49.0,46.353761807130354,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1398,49.0,45.60415372843404,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1399,49.0,45.26195084214831,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1400,49.0,44.87682436658154,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1401,24.0,45.884573251260576,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1402,24.0,45.43616573955236,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1403,24.0,45.33214460071469,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1404,24.0,44.98242555625919,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1405,24.0,44.83835012862787,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1406,24.0,44.9786872278098,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1407,24.0,45.03326369203574,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1408,48.0,48.43116144376064,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1409,48.0,47.43082450573395,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1410,48.0,47.6365362084203,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1411,48.0,48.17129349853376,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1412,48.0,48.10839318280673,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1413,48.0,47.52378528869171,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1414,48.0,45.03393934014347,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1415,67.0,45.21943730875783,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1416,67.0,46.29757670747327,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1417,67.0,46.16560296106343,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1418,67.0,46.21249096974002,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1419,67.0,46.10216391983799,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1420,67.0,46.47238412394231,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1421,67.0,46.247909317531125,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1422,42.0,44.76781177530233,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1423,42.0,45.72282983881258,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1424,42.0,45.810192357968226,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1425,42.0,45.61446356016495,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1426,42.0,45.41271627687415,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1427,42.0,45.36032329923302,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1428,42.0,45.22588618172563,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1429,37.0,45.24278255991863,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1430,37.0,44.9267379229086,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1431,31.0,48.34584961508122,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1432,31.0,45.24278255991863,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1433,31.0,46.56184021046094,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1434,31.0,45.87250015463026,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1435,31.0,45.432836716108554,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1436,31.0,45.415560368386124,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1437,31.0,45.039468767198436,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1438,53.0,46.1837844624031,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1439,53.0,45.30902544050006,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1440,53.0,45.65126445244104,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1441,53.0,45.659638721892975,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1442,53.0,45.290840563544634,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1443,53.0,45.408489640877185,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1444,53.0,44.87986596444851,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1445,34.0,45.561912577439834,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1446,34.0,45.484292579925516,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1447,34.0,45.40420921131364,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1448,34.0,45.22738723002361,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1449,34.0,45.74906959943618,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1450,34.0,45.64909188253606,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1451,34.0,45.68511704168775,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1452,67.0,45.22417746127779,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1453,67.0,42.35949569921238,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1454,67.0,43.18174661527705,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1455,67.0,43.5717174548812,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1456,67.0,43.053209479444185,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1457,67.0,42.93101775594668,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1458,67.0,42.88535428667108,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1459,52.0,45.4543363242122,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1460,52.0,45.561542773705256,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1461,52.0,45.39250254280216,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1462,52.0,44.73444070342411,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1463,52.0,45.23560349439154,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1464,52.0,45.285349886875686,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1465,52.0,45.29602952234117,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1466,40.0,44.31401779844258,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1467,40.0,43.892011428057714,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1468,40.0,43.63881919762977,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1469,40.0,43.43101730319619,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1470,40.0,43.80758291963588,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1471,40.0,43.95376620692575,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1472,40.0,44.19746384001819,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1473,31.0,44.412429756798296,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1474,31.0,45.14979244148471,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1475,31.0,45.56183357489783,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1476,31.0,45.73533744942389,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1477,31.0,45.28336053103012,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1478,31.0,45.52276681787917,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1479,31.0,45.91741309975687,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1480,70.0,42.90278526386176,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1481,70.0,43.29789464431161,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1482,70.0,42.969664291279926,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1483,70.0,43.00079129282765,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1484,70.0,43.096912177465384,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1485,70.0,43.23083577844979,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1486,70.0,43.31675104287403,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1487,60.0,46.94109528894435,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1488,60.0,45.96502642360703,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1489,60.0,45.550273994790516,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1490,60.0,45.63630776302776,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1491,60.0,45.77961837421449,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1492,60.0,45.22767803121619,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1493,60.0,45.221738548270665,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1494,46.0,45.24278255991863,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1495,46.0,44.9267379229086,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1496,46.0,44.9267379229086,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1497,46.0,44.9267379229086,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1498,46.0,44.9267379229086,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1499,46.0,44.9267379229086,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1500,38.0,43.94985220548104,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1501,38.0,43.071351479512856,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1502,38.0,42.84558742345426,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1503,38.0,43.084638198864326,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1504,38.0,43.27357277805566,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1505,38.0,43.2581672823658,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1506,38.0,43.16304822179863,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1507,55.0,47.638852491113695,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1508,55.0,47.18179420105656,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1509,55.0,46.516233910367674,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1510,55.0,46.86539993702918,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1511,55.0,46.7614720930291,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1512,55.0,47.54963003660532,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1513,55.0,47.35309692108647,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1514,39.0,44.36280186812715,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
1515,39.0,45.266507780608855,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
