,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6939,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6940,43.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6941,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6942,43.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6943,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6944,43.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6945,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6946,43.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6947,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6948,43.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6949,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6950,43.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6951,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6952,43.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6953,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6954,43.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6955,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6956,43.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6957,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6958,43.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6959,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6960,43.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6961,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6962,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6963,33.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6964,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6965,33.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6966,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6967,33.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6968,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6969,33.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6970,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6971,33.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6972,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6973,33.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6974,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6975,33.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6976,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6977,33.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6978,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6979,33.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6980,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6981,33.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6982,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6983,33.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6984,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6985,33.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6986,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6987,33.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6988,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6989,33.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6990,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6991,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6992,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6993,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6994,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6995,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6996,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6997,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6998,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
6999,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7000,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7001,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7002,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7003,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7004,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7005,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7006,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7007,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7008,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7009,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7010,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7011,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7012,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7013,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7014,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7015,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7016,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7017,51.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7018,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7019,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7020,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7021,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7022,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7023,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7024,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7025,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7026,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7027,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7028,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7029,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7030,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7031,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7032,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7033,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7034,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7035,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7036,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7037,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7038,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7039,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7040,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7041,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7042,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7043,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7044,54.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7045,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7046,40.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7047,40.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7048,40.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7049,40.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7050,40.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7051,40.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7052,40.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7053,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7054,40.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7055,40.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7056,40.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7057,40.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7058,40.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7059,40.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7060,40.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7061,40.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7062,40.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7063,40.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7064,40.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7065,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7066,40.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7067,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7068,40.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7069,40.0,44.207348372281515,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7070,40.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7071,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7072,40.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7073,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7074,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7075,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7076,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7077,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7078,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7079,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7080,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7081,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7082,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7083,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7084,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7085,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7086,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7087,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7088,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7089,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7090,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7091,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7092,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7093,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7094,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7095,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7096,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7097,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7098,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7099,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7100,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7101,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7102,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7103,60.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7104,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7105,60.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7106,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7107,60.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7108,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7109,60.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7110,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7111,60.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7112,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7113,60.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7114,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7115,60.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7116,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7117,60.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7118,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
7119,60.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
