,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13141,53.0,52.55463211244379,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13142,50.0,51.57956410541839,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13143,50.0,51.906564932046436,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13144,50.0,53.68871804361236,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13145,57.0,53.18096258847848,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13146,59.0,54.76467198048813,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13147,64.0,53.10253002439264,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13148,50.0,54.15703729756451,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13149,59.0,54.56224885942504,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13150,54.0,52.35311929599042,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13151,63.0,52.826555320267126,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13152,50.0,53.40341882819676,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13153,57.0,53.15432602675919,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13154,59.0,54.758559118864675,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13155,64.0,52.93397941507827,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13156,50.0,53.76982065865851,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13157,59.0,54.368292381901924,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13158,54.0,52.56051571239747,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13159,63.0,52.88141226590127,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13160,50.0,53.54094201183951,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13161,57.0,53.51664177586296,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13162,59.0,55.03350399947309,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13163,64.0,53.1709994882915,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13164,50.0,53.980692628093394,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13165,59.0,54.56464411890161,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13166,54.0,52.8453993976667,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13167,63.0,53.08000885959503,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13168,50.0,52.90270983609284,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13169,58.0,52.528067864687024,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13170,53.0,53.898157809983836,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13171,51.0,51.85288875432356,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13172,51.0,53.081978860216026,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13173,53.0,53.52423054114972,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13174,50.0,51.934795080359024,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13175,50.0,52.20727804628304,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13176,50.0,52.900611355479064,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13177,58.0,52.99542207862753,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13178,53.0,54.41244447906672,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13179,51.0,52.17308503987589,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13180,51.0,53.063066317170566,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13181,53.0,53.264526452695584,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13182,50.0,52.02303153442447,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13183,50.0,52.26069623482483,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13184,50.0,53.086210497558106,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13185,58.0,52.69881481728306,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13186,53.0,54.055859144090874,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13187,51.0,52.04649290073916,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13188,51.0,53.204278770548065,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13189,53.0,53.11123134128637,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13190,50.0,51.568789424967036,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13191,50.0,51.98104095800419,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13192,63.0,52.57984227472853,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13193,60.0,52.8190660430375,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13194,64.0,54.064648018713584,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13195,61.0,52.12685141204835,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13196,66.0,53.1244383833116,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13197,55.0,53.229907822878054,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13198,62.0,51.919766061614936,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13199,66.0,52.23818850006702,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13200,63.0,53.286951935575956,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13201,60.0,53.377048627006054,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13202,64.0,54.62367999306067,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13203,61.0,53.019195917851135,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13204,66.0,53.623861219368834,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13205,55.0,53.981738013119134,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13206,62.0,52.658911546562145,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13207,66.0,52.720635694491044,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13208,51.0,53.852920409567126,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13209,50.0,54.09179079229059,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13210,53.0,55.33820645049821,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13211,50.0,53.11485506252539,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13212,50.0,54.318711298853245,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13213,53.0,54.11006794460836,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13214,50.0,52.36551055226508,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13215,50.0,52.61069944501862,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13216,51.0,53.87860827310808,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13217,50.0,54.199879137331585,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13218,53.0,55.139848431614865,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13219,50.0,53.107327357027934,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13220,50.0,54.42403259864945,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13221,53.0,53.85947106476209,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13222,50.0,52.155110115313185,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13223,50.0,52.437532460269836,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13224,51.0,54.11043626710263,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13225,50.0,54.19220094468347,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13226,53.0,55.323044943590155,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13227,50.0,53.299612603846704,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13228,50.0,54.6272854649719,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13229,53.0,54.230068014081255,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13230,50.0,52.28846574228882,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13231,50.0,52.57473590289736,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13232,57.0,53.765333961757996,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13233,60.0,54.003465779967264,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13234,68.0,55.19802786024266,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13235,51.0,53.12858718155893,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13236,58.0,54.26378895517654,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13237,50.0,54.05181042238618,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13238,50.0,52.267605450835106,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13239,50.0,52.575197077068225,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13240,57.0,54.027513731937134,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13241,60.0,54.498952520744105,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13242,68.0,55.23697401184242,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13243,51.0,53.07094342998997,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13244,58.0,54.456230928065594,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13245,50.0,53.73042404876139,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13246,50.0,52.160717485826716,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13247,50.0,52.265913281733674,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13248,57.0,53.81875324380293,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13249,60.0,54.4697928385898,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13250,68.0,55.667556856677145,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13251,51.0,53.18146234462971,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13252,58.0,54.3117358354876,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13253,50.0,54.09987979145308,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13254,50.0,52.666525986740865,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13255,50.0,52.80172073922786,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13256,57.0,53.47680157840114,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13257,68.0,54.03135306756549,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13258,64.0,55.14814950581207,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13259,52.0,53.127386907759245,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13260,51.0,54.034794862330436,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13261,51.0,53.97242577009367,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13262,50.0,52.36543111642117,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13263,50.0,52.788985056938984,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13264,57.0,53.63252485067051,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13265,68.0,54.28865278911097,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13266,64.0,54.993634748049,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13267,52.0,52.56639858928425,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13268,51.0,53.78142164640456,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13269,51.0,53.39994193615033,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13270,50.0,52.18871395553987,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13271,50.0,52.23747346045316,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13272,57.0,53.81392635748947,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13273,68.0,54.31351865199868,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13274,64.0,55.09033537355003,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13275,52.0,53.233763877789826,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13276,51.0,54.26870974447857,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13277,51.0,53.70782359681873,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13278,50.0,52.085122103389764,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13279,50.0,52.46455707491662,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13280,50.0,52.87321041838885,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13281,50.0,53.07491876868812,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13282,53.0,54.31817264868412,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13283,50.0,51.97648437125397,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13284,50.0,53.23525706586699,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13285,50.0,53.148543234405885,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13286,51.0,51.809250043457425,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13287,50.0,52.04011578242104,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13288,50.0,53.04119122492096,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13289,50.0,52.93140632468938,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13290,53.0,53.8963454729076,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13291,50.0,51.79240615996492,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13292,50.0,53.323345375505944,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13293,50.0,52.690270043829216,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13294,51.0,51.31387908405859,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13295,50.0,51.56580248602807,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13296,50.0,53.374961618370406,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13297,50.0,53.218087243139365,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13298,53.0,54.25707038642788,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13299,50.0,52.20671135734196,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13300,50.0,53.66167890937396,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13301,50.0,53.08859877977577,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13302,51.0,51.4700602887954,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13303,50.0,51.742595411625054,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13304,50.0,53.36284847803489,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13305,53.0,53.48504893331429,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13306,50.0,54.81409659136816,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13307,50.0,52.54595072173569,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13308,50.0,53.81794686117127,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13309,52.0,53.68605577273773,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13310,50.0,52.15072862947865,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13311,50.0,52.41699254828702,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13312,50.0,52.978690867483316,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13313,53.0,52.94126348895449,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13314,50.0,54.199235156572634,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13315,50.0,51.8846192686344,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
13316,50.0,53.19683041708566,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
