,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8422,33.0,47.44427918884264,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8423,44.0,46.37316294567239,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8424,33.0,47.95312367315997,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8425,44.0,44.79207057357345,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8426,33.0,48.246037558264014,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8427,44.0,44.527180483380995,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8428,33.0,48.246037558264014,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8429,44.0,44.527180483380995,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8430,33.0,48.246037558264014,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8431,44.0,44.527180483380995,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8432,33.0,48.246037558264014,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8433,44.0,44.527180483380995,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8434,33.0,48.246037558264014,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8435,44.0,44.527180483380995,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8436,33.0,48.246037558264014,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8437,44.0,44.527180483380995,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8438,33.0,48.246037558264014,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8439,44.0,44.527180483380995,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8440,33.0,47.70032308466438,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8441,44.0,44.56484332537753,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8442,33.0,47.77415698672737,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8443,44.0,44.613660409739836,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8444,41.0,47.80130401583139,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8445,48.0,47.53718007572867,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8446,41.0,47.42941429448635,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8447,48.0,47.08965420659503,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8448,41.0,46.731167515038344,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8449,48.0,46.41720660764941,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8450,41.0,47.80061370447299,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8451,48.0,47.579245266634615,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8452,41.0,47.903778799409956,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8453,48.0,47.76387734755168,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8454,41.0,47.70354112832423,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8455,48.0,47.57192451922748,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8456,41.0,46.718743650452005,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8457,48.0,46.51750243091733,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8458,41.0,46.887097611929086,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8459,48.0,46.794528663012336,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8460,41.0,46.71321974986418,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8461,48.0,46.49702707503079,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8462,41.0,46.74892591459894,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8463,48.0,46.39906281777938,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8464,33.0,51.45099539106719,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8465,34.0,44.40479727998576,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8466,33.0,51.04148935367396,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8467,34.0,43.99511387667902,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8468,33.0,50.76395490367769,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8469,34.0,43.81194482414931,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8470,33.0,50.713614208503536,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8471,34.0,43.751783333379095,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8472,33.0,50.712633703386544,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8473,34.0,43.74590345228959,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8474,33.0,50.6793654839582,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8475,34.0,43.66996860197448,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8476,33.0,50.64576686659083,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8477,34.0,43.62424337139405,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8478,33.0,50.697601250559075,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8479,34.0,43.665330925452366,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8480,33.0,50.72478969644345,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8481,34.0,43.766858524751704,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8482,33.0,50.63542259070288,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8483,34.0,43.67925933687313,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8484,33.0,50.48973053989428,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8485,34.0,43.52433111102134,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8486,33.0,50.395647443707354,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8487,34.0,43.34295144637684,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8488,33.0,50.35069615816736,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8489,34.0,43.40516933787305,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8490,33.0,50.361119365145015,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8491,34.0,43.38592865444609,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8492,48.0,49.6071680491125,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8493,44.0,43.41580654303497,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8494,48.0,49.70055675879347,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8495,44.0,43.57009447642812,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8496,48.0,49.567178461626725,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8497,44.0,43.468633814645145,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8498,48.0,49.25182646905017,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8499,44.0,43.1994994147199,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8500,48.0,49.36025365227957,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8501,44.0,43.31849129155914,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8502,48.0,49.34806337477975,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8503,44.0,43.24973209796365,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8504,48.0,49.43051695502295,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8505,44.0,43.35862753999003,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8506,48.0,49.31548832713068,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8507,44.0,43.27700495028333,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8508,48.0,49.427792977978896,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8509,44.0,43.36330984607364,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8510,48.0,49.319284607774634,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8511,44.0,43.199781979513936,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8512,48.0,48.98730110041268,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8513,44.0,42.86638244243054,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8514,48.0,48.980633206380446,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8515,44.0,42.89617158940299,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8516,48.0,49.19736522933863,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8517,44.0,43.14643023568558,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8518,48.0,49.12991419980865,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8519,44.0,43.078846204770905,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8520,77.0,51.84134065108891,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8521,59.0,44.922812231486525,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8522,77.0,51.09748884847138,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8523,59.0,44.11006992419526,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8524,77.0,50.948382357484476,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8525,59.0,43.92476664595261,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8526,77.0,50.829899835920585,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8527,59.0,43.87835853771482,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8528,77.0,50.92484724684175,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8529,59.0,43.933769288092954,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8530,77.0,50.61860768220287,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8531,59.0,43.64414980667733,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8532,77.0,50.602021787449985,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8533,59.0,43.610923629464736,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8534,77.0,50.76886085497057,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8535,59.0,43.83430979819971,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8536,77.0,50.58678292177355,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8537,59.0,43.58260276337069,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8538,77.0,50.70008931183864,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8539,59.0,43.70569291528309,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8540,77.0,50.633237007164,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8541,59.0,43.6840621559497,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8542,77.0,50.52508715207378,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8543,59.0,43.58864248086808,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8544,77.0,50.719666198281104,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8545,59.0,43.72493452998378,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8546,77.0,50.65489137437278,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8547,59.0,43.63272143214814,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8548,55.0,49.48628510870937,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8549,52.0,44.34481276887139,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8550,55.0,49.42674876889779,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8551,52.0,44.473035709702955,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8552,55.0,49.51357550390418,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8553,52.0,44.57697014640601,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8554,55.0,49.6492782207724,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8555,52.0,44.60390354518874,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8556,55.0,49.59597786609869,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8557,52.0,44.549960869535624,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8558,55.0,49.64979024385884,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8559,52.0,44.503966389181365,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8560,55.0,49.637813495491244,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8561,52.0,44.58164590452054,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8562,55.0,49.53809061983761,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8563,52.0,44.533904318536486,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8564,55.0,49.430362768287516,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8565,52.0,44.37344649724071,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8566,55.0,49.50783921257927,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8567,52.0,44.395647104435504,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8568,55.0,49.12466549598853,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8569,52.0,44.017481645159165,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8570,55.0,49.52277594544546,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8571,52.0,44.43072423192721,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8572,55.0,49.42085668195695,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8573,52.0,44.461265598464685,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8574,34.0,49.52671671801525,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8575,46.0,44.64916105578051,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8576,34.0,49.073908745494656,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8577,46.0,44.25788529588184,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8578,34.0,49.10575627425557,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8579,46.0,44.29139166523018,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8580,34.0,49.14055608548449,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8581,46.0,44.219441601123,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8582,34.0,49.07809291698306,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8583,46.0,44.188169410821516,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8584,34.0,49.162963961803364,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8585,46.0,44.454020314066554,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8586,34.0,49.17580474017595,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8587,46.0,44.3216877027144,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8588,34.0,49.068829114084245,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8589,46.0,44.284224882340396,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8590,34.0,49.16909425350841,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8591,46.0,44.333292903366626,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8592,34.0,49.154330326910426,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8593,46.0,44.300569645340424,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8594,34.0,49.20360719553796,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8595,46.0,44.34079287862834,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8596,34.0,49.031011091180495,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8597,46.0,44.13332090037719,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8598,34.0,48.980969654581685,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8599,46.0,44.165531891959944,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8600,34.0,49.09077161268471,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8601,46.0,44.23454403974678,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8602,45.0,47.63715597546677,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8603,49.0,44.197978740466176,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8604,45.0,47.74349257553419,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8605,49.0,44.40556458111465,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8606,45.0,47.67811319102671,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
8607,49.0,44.41219675887394,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
