,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3455,52.0,52.41499332738083,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3456,51.0,54.01691372173531,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3457,54.0,54.826992298939814,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3458,50.0,55.516951365099615,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3459,50.0,53.05744871111887,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3460,58.0,54.11748860122577,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3461,51.0,53.89820445435939,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3462,50.0,52.54972755678178,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3463,50.0,52.634178174935,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3464,51.0,53.99129312727256,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3465,54.0,54.816574239692564,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3466,50.0,55.51747573171914,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3467,50.0,53.08002951649726,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3468,58.0,54.14346216666358,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3469,51.0,53.920873357491395,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3470,50.0,52.569733820440156,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3471,50.0,52.63556902287059,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3472,51.0,53.864870278816596,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3473,54.0,54.70866848724319,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3474,50.0,55.39140261735918,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3475,50.0,52.91500225921507,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3476,58.0,53.94784645271856,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3477,51.0,53.684153958699795,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3478,50.0,52.38977188652712,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3479,50.0,52.46295550825736,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3480,57.0,53.613790999665405,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3481,50.0,53.86123999905913,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3482,59.0,54.96543800058784,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3483,64.0,52.93645365265307,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3484,52.0,54.01381581282184,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3485,61.0,53.9145639595216,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3486,62.0,52.33418413480275,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3487,61.0,52.62671420097269,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3488,57.0,53.59757559139963,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3489,50.0,53.854646354861025,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3490,59.0,54.96576987496448,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3491,64.0,52.95074516250516,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3492,52.0,54.03025461826425,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3493,61.0,53.92891122690282,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3494,62.0,52.34684620373191,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3495,61.0,52.627594475907145,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3496,57.0,52.95257652268332,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3497,50.0,52.82475708428737,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3498,59.0,54.18929614057533,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3499,64.0,52.44616327585484,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3500,52.0,53.51484436767476,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3501,61.0,53.517514523002525,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3502,62.0,51.989297406796744,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3503,61.0,52.38208762335506,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3504,57.0,52.94324351471256,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3505,50.0,52.82096201894898,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3506,59.0,54.189487155574874,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3507,64.0,52.4543889568354,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3508,52.0,53.524305955055674,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3509,61.0,53.52577229601896,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3510,62.0,51.99658523996784,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3511,61.0,52.38259427806551,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3512,50.0,52.38511372898502,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3513,58.0,52.3629355142707,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3514,50.0,53.64328635172916,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3515,50.0,51.79478372726777,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3516,51.0,52.78678099680459,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3517,55.0,52.71351041673274,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3518,57.0,51.49917752065207,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3519,52.0,51.83723886193005,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3520,50.0,52.107042106855104,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3521,58.0,51.86392065918851,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3522,50.0,53.29250662155065,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3523,50.0,51.613907688907815,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3524,51.0,52.61748363022967,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3525,55.0,52.62465483829597,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3526,57.0,51.40712142150355,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3527,52.0,51.80262939835045,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3528,50.0,52.1329394726056,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3529,58.0,51.87445126147913,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3530,50.0,53.291976590362154,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3531,50.0,51.59108295013466,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3532,51.0,52.591229480468805,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3533,55.0,52.601741050076654,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3534,57.0,51.3868990364213,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3535,52.0,51.80122352551859,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3536,50.0,53.331286852476694,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3537,50.0,53.693595564577585,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3538,53.0,54.70392465285109,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3539,50.0,52.582441792668675,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3540,50.0,53.62873265623414,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3541,50.0,53.50527123721944,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3542,50.0,52.147868819407066,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3543,50.0,52.37225996377374,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3544,50.0,53.32630151728192,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3545,50.0,53.69156838610981,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3546,53.0,54.7040266857437,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3547,50.0,52.5868356362207,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3548,50.0,53.633786673622346,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3549,50.0,53.50968222310719,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3550,50.0,52.15176170059985,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3551,50.0,52.37253059930384,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3552,50.0,53.46768797869622,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3553,50.0,53.96749446572114,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3554,53.0,54.88817981446866,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3555,50.0,52.6621325558626,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3556,50.0,53.69625730028542,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3557,50.0,53.516518608044294,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3558,50.0,52.17146526764164,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3559,50.0,52.3598716153477,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3560,51.0,52.681974720735354,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3561,50.0,52.58648895653575,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3562,50.0,53.868268211593815,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3563,50.0,52.07636044304031,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3564,50.0,53.15680410776957,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3565,50.0,53.24950030584644,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3566,50.0,51.98501189108834,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3567,50.0,52.307386371688295,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3568,51.0,52.68120828184829,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3569,50.0,52.59584111737999,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3570,50.0,53.87678954725256,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3571,50.0,52.08652531128435,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3572,50.0,53.16746283001449,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3573,50.0,53.25691805750514,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3574,50.0,51.9920698921348,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3575,50.0,52.30772641049612,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3576,50.0,53.353366688775395,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3577,50.0,53.65142979851621,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3578,50.0,54.697933545873624,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3579,50.0,52.59277912474974,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3580,50.0,53.62947061975013,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3581,50.0,53.4944155674731,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3582,50.0,52.079460152053464,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3583,50.0,52.3542221320235,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3584,50.0,53.33079927042884,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3585,50.0,53.642253247139394,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3586,50.0,54.69839542433967,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3587,50.0,52.612669002102805,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3588,50.0,53.6523489459357,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3589,50.0,53.514383044074066,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3590,50.0,52.09708229279601,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3591,50.0,52.355447234246036,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3592,50.0,53.19622182289606,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3593,50.0,53.46182376322049,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3594,50.0,54.545964142363715,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3595,50.0,52.483140417710075,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3596,50.0,53.51012249912579,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3597,50.0,53.37130996510362,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3598,50.0,51.98218717802789,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3599,50.0,52.258571024315074,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3600,50.0,53.195943061338795,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3601,50.0,53.461710410877174,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3602,50.0,54.545969847666754,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3603,50.0,52.48338610523621,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3604,50.0,53.510405101138005,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3605,50.0,53.37155661116594,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3606,50.0,51.98240485358654,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3607,50.0,52.25858615725576,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3608,50.0,52.70684513845115,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3609,50.0,52.79365714433805,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3610,54.0,54.08264365405639,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3611,50.0,52.22979728345879,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3612,50.0,53.21925831508473,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3613,53.0,53.042057206551725,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3614,50.0,51.618951889618394,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3615,50.0,51.947202001561955,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3616,50.0,52.80303574283046,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3617,50.0,52.832770968059435,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3618,54.0,54.08067495882875,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3619,50.0,52.14501933968867,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3620,50.0,53.12174250759706,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3621,53.0,52.95694850635919,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
3622,50.0,51.54383987004878,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
