,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5848,66.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5849,66.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5850,66.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5851,66.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5852,66.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5853,66.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5854,66.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5855,66.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5856,66.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5857,66.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5858,66.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5859,66.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5860,66.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5861,66.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5862,36.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5863,36.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5864,36.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5865,36.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5866,36.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5867,36.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5868,36.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5869,36.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5870,36.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5871,36.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5872,36.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5873,45.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5874,45.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5875,45.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5876,45.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5877,45.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5878,45.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5879,45.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5880,45.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5881,45.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5882,45.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5883,45.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5884,45.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5885,45.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5886,38.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5887,38.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5888,38.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5889,38.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5890,38.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5891,38.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5892,38.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5893,38.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5894,38.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5895,38.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5896,38.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5897,38.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5898,38.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5899,38.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5900,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5901,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5902,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5903,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5904,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5905,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5906,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5907,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5908,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5909,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5910,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5911,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5912,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5913,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5914,50.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5915,50.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5916,50.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5917,50.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5918,50.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5919,50.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5920,50.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5921,50.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5922,50.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5923,50.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5924,50.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5925,50.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5926,50.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5927,50.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5928,44.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5929,44.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5930,44.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5931,44.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5932,44.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5933,44.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5934,44.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5935,44.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5936,44.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5937,44.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5938,44.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5939,44.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5940,44.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5941,44.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5942,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5943,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5944,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5945,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5946,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5947,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5948,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5949,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5950,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5951,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5952,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5953,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5954,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5955,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5956,42.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5957,42.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5958,42.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5959,42.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5960,42.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5961,42.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5962,42.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5963,42.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5964,42.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5965,42.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5966,42.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5967,42.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5968,42.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5969,42.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5970,49.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5971,49.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5972,49.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5973,49.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5974,49.0,44.65847201210286,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5975,49.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5976,49.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5977,49.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5978,49.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5979,49.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5980,49.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5981,49.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5982,49.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5983,49.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5984,42.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5985,42.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5986,42.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5987,42.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5988,42.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5989,42.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5990,42.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5991,42.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5992,42.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5993,42.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5994,42.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5995,42.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5996,42.0,44.65847201210287,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5997,42.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5998,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
5999,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6000,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6001,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6002,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6003,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6004,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6005,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6006,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6007,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6008,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6009,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6010,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6011,53.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6012,51.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6013,51.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6014,51.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6015,51.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6016,51.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6017,51.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6018,51.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6019,51.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6020,51.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6021,51.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6022,51.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6023,51.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6024,51.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6025,51.0,44.65847201210288,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6026,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6027,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
6028,44.0,44.658472012102884,abcd-ml,sleep,overall,daily,14,s012,41284804,77,out/abcd-ml_sleep_overall_daily_14_s012_41284804_77.pkl
