,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
669,57.0,55.18169531227153,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
670,51.0,53.09088337616952,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
671,52.0,53.38937658134025,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
672,50.0,53.55140019238463,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
673,50.0,53.24707177092831,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
674,50.0,54.59753023256899,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
675,50.0,52.53444424598449,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
676,50.0,53.860141735460196,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
677,50.0,53.342210664038014,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
678,50.0,51.61207383839511,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
679,50.0,51.92490434599316,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
680,55.0,53.679817328586694,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
681,57.0,53.66057353971621,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
682,50.0,55.37524675269049,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
683,58.0,53.557957102856584,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
684,50.0,54.59233101397101,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
685,50.0,54.72185208048064,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
686,51.0,52.54562475443402,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
687,50.0,53.18945557580979,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
688,54.0,53.403777511040715,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
689,50.0,53.82248988583865,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
690,58.0,54.95741945693908,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
691,61.0,52.96488913867718,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
692,50.0,53.78981067483487,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
693,52.0,53.69332308058719,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
694,51.0,52.215395001610084,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
695,50.0,52.595568015058255,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
696,60.0,52.64717277797067,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
697,50.0,53.52766697763038,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
698,61.0,54.19902865652894,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
699,50.0,52.524958470360566,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
700,58.0,52.99218360779777,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
701,50.0,53.52257571167299,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
702,50.0,52.53655070704692,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
703,50.0,52.47044742660371,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
704,60.0,53.153257288095624,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
705,50.0,53.623642312482794,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
706,61.0,54.56718896032541,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
707,50.0,52.42284999620989,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
708,58.0,53.46964656113195,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
709,50.0,53.44217603727312,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
710,50.0,52.163018312899155,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
711,50.0,52.28414358399735,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
712,50.0,52.8392188260446,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
713,50.0,52.52557069656677,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
714,50.0,54.13069967454758,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
715,50.0,52.24948711029414,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
716,50.0,53.124081874566016,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
717,50.0,52.92132856778249,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
718,50.0,51.523311112915664,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
719,50.0,52.087606692241806,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
720,50.0,53.216546678162466,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
721,50.0,52.98500545771936,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
722,50.0,54.360509610375765,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
723,50.0,52.20289214675675,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
724,58.0,53.78732872207588,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
725,50.0,53.34569351792703,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
726,50.0,51.62045705436743,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
727,50.0,51.92061677648116,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
728,50.0,53.74826370058649,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
729,50.0,53.45693988532546,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
730,53.0,54.88720185533958,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
731,51.0,52.847454978359345,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
732,50.0,54.19802085954672,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
733,61.0,53.93268051057647,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
734,54.0,51.903964214528,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
735,59.0,52.23847667230621,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
736,84.0,53.82363093462233,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
737,57.0,54.2703577771302,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
738,62.0,55.25129497375867,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
739,66.0,53.286400749656316,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
740,64.0,54.324952565275716,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
741,56.0,53.7116064528217,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
742,51.0,52.12907938606423,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
743,59.0,52.51885082830959,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
744,50.0,52.82654747142874,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
745,50.0,52.836372425682505,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
746,53.0,54.001205725406265,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
747,50.0,51.838197285970494,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
748,54.0,53.06075498663654,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
749,50.0,52.93318505753094,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
750,50.0,51.701787977498185,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
751,50.0,52.01538826392709,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
752,50.0,53.17436091277884,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
753,53.0,52.94465897953901,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
754,54.0,54.36562188128831,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
755,54.0,52.40590680928972,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
756,50.0,53.348779499498605,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
757,62.0,53.63720795731986,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
758,57.0,51.949470144416814,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
759,55.0,52.197611102589825,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
760,50.0,53.0454192187322,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
761,53.0,52.978588609658985,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
762,58.0,54.32441380028706,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
763,50.0,52.40556993195756,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
764,63.0,53.44705073357544,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
765,53.0,53.15387302343406,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
766,60.0,51.66898679212285,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
767,52.0,52.222346177994005,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
768,50.0,53.76585887582033,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
769,50.0,54.06927684564998,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
770,50.0,55.18873315948689,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
771,50.0,52.94374907662188,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
772,50.0,54.12184633047343,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
773,50.0,53.8577582094633,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
774,50.0,52.14589448159266,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
775,50.0,52.421593363232915,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
776,67.0,52.89225437523203,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
777,54.0,52.67113981526718,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
778,53.0,54.100763541201474,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
779,69.0,52.45609773298315,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
780,60.0,53.2803595230395,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
781,63.0,52.82815599941412,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
782,60.0,51.48854068448054,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
783,67.0,52.109942538031746,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
784,50.0,52.58349084109683,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
785,50.0,52.54890433602634,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
786,50.0,54.04725654775427,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
787,53.0,51.93889712951338,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
788,50.0,52.86856387072912,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
789,52.0,52.6351295180804,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
790,50.0,51.47395687200135,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
791,51.0,51.82992566735185,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
792,50.0,53.379248981836405,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
793,50.0,53.70476817959498,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
794,53.0,54.74201424005813,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
795,50.0,52.29625460892975,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
796,50.0,53.721373841724024,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
797,50.0,53.38985402214744,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
798,50.0,51.953533382621394,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
799,50.0,52.08120351953381,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
800,60.0,53.44209058098063,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
801,50.0,53.64335352720869,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
802,50.0,54.75776050629331,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
803,54.0,52.60120383819681,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
804,50.0,54.008514509551006,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
805,50.0,53.53891586949902,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
806,59.0,51.95692920543285,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
807,56.0,52.3163468967355,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
808,54.0,53.42429958530353,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
809,50.0,53.34863412492588,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
810,61.0,54.698033933009135,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
811,64.0,52.574308237578975,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
812,58.0,53.88797494343921,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
813,64.0,53.819849770795535,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
814,66.0,52.010017875131375,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
815,73.0,52.31905703676505,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
816,50.0,52.90806895818305,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
817,62.0,53.16007942935144,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
818,61.0,54.230625936543774,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
819,51.0,51.81074832935899,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
820,58.0,52.9466858189543,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
821,51.0,52.66032777117245,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
822,50.0,51.63370763571755,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
823,50.0,51.72341946627422,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
824,50.0,52.48566831148346,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
825,50.0,52.717385551589224,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
826,50.0,53.9376895267113,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
827,58.0,52.17152733425574,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
828,51.0,53.22201001190323,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
829,51.0,53.0978436341379,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
830,50.0,52.0221041415052,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
831,50.0,52.24504259967804,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
832,65.0,52.03447230440801,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
833,66.0,51.89173453786073,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
834,59.0,53.3540273186267,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
835,50.0,51.37059316044424,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
836,60.0,52.31980833826401,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
837,54.0,51.54628844976718,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
838,50.0,50.898207631202524,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
839,51.0,51.300975037503335,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
840,50.0,52.69099398892449,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
841,58.0,53.45638346328064,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
842,64.0,54.225122803121494,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
843,53.0,52.61393134683682,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
844,50.0,53.062936555523244,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
845,55.0,53.56100926221758,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
846,50.0,52.48532832074921,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
