,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14956,43.0,47.96663979477744,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14957,44.0,44.04152750741523,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14958,43.0,48.458425008766255,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14959,44.0,44.42977550435202,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14960,43.0,48.17434186970365,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14961,44.0,44.18999368661229,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14962,43.0,47.11871456049726,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14963,44.0,44.30810085835459,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14964,43.0,47.30347531603639,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14965,44.0,44.14478408146274,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14966,43.0,47.692667522892265,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14967,44.0,44.208220003575654,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14968,43.0,47.92108970961254,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14969,44.0,44.19957662199599,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14970,43.0,48.19033821996665,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14971,44.0,44.267551153741465,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14972,43.0,47.861971332988155,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14973,44.0,44.35813915395599,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14974,59.0,48.33812963442202,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14975,55.0,45.199911932860985,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14976,59.0,47.682255985768776,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14977,55.0,44.755753298240684,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14978,59.0,48.82178561715421,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14979,55.0,45.10344787074094,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14980,59.0,48.59623791212017,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14981,55.0,45.34647076649413,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14982,59.0,49.08345011795021,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14983,55.0,45.09354661658212,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14984,59.0,48.47107375024514,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14985,55.0,44.96039311072117,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14986,59.0,48.597355169593925,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14987,55.0,44.799289162733885,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14988,59.0,48.265110412728916,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14989,55.0,44.577372855441645,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14990,59.0,47.98488581995182,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14991,55.0,44.43165089213667,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14992,59.0,48.412001401436925,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14993,55.0,44.493651812674585,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14994,59.0,48.43910951703751,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14995,55.0,44.64895157718946,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14996,59.0,48.53353059193628,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14997,55.0,44.72354149186657,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14998,59.0,48.14211385064877,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
14999,55.0,44.58202698398455,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15000,59.0,47.71448067798503,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15001,55.0,44.754533931964964,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15002,50.0,47.45100201833982,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15003,44.0,44.29552726673677,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15004,50.0,47.598653496737285,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15005,44.0,44.133614686377165,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15006,50.0,47.34249838764156,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15007,44.0,44.065144706860714,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15008,50.0,47.53279367536071,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15009,44.0,44.05794402811674,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15010,50.0,47.09051007475936,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15011,44.0,43.84019153577022,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15012,50.0,47.05692855339716,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15013,44.0,43.84146224378386,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15014,50.0,47.22438973732545,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15015,44.0,43.67880007405054,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15016,50.0,46.13824800599443,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15017,44.0,43.719899135259475,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15018,50.0,47.314672483329076,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15019,44.0,43.753546581028324,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15020,50.0,46.55389838119628,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15021,44.0,43.78233389348285,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15022,50.0,47.47621722681332,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15023,44.0,43.66927104749168,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15024,50.0,46.745482656604075,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15025,44.0,43.775084440087845,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15026,50.0,47.14339794413294,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15027,44.0,43.99451580726451,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15028,50.0,46.836754557148794,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15029,44.0,44.00611904003555,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15030,55.0,48.459849679369505,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15031,66.0,44.4297215955272,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15032,55.0,48.461817081631125,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15033,66.0,44.429647150007206,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15034,55.0,48.9503878797103,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15035,66.0,44.8640933421625,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15036,55.0,49.119013275233215,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15037,66.0,45.0140381634118,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15038,55.0,48.9503878797103,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15039,66.0,44.8640933421625,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15040,55.0,48.602439952052606,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15041,66.0,45.1899105623132,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15042,55.0,48.849747204381295,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15043,66.0,45.415040862399536,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15044,55.0,49.13017532153029,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15045,66.0,45.56075512444382,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15046,55.0,49.13860189589435,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15047,66.0,45.482273506032,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15048,55.0,49.47326380474232,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15049,66.0,45.46961006637281,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15050,55.0,48.87841567349972,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15051,66.0,45.5702815839158,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15052,55.0,48.57393230632852,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15053,66.0,45.26915203844631,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15054,55.0,48.514706714107916,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15055,66.0,45.271393105306736,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15056,55.0,48.74420013048576,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15057,66.0,45.34087194997341,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15058,44.0,47.44285013664357,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15059,69.0,43.98318468570447,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15060,44.0,47.65647955883439,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15061,69.0,44.36591486016472,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15062,44.0,47.32240308262236,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15063,69.0,44.144067864218684,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15064,44.0,47.47067936779468,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15065,69.0,43.903968880440324,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15066,44.0,47.23508022026007,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15067,69.0,43.83472107359431,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15068,44.0,47.15931554611808,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15069,69.0,43.75942521002073,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15070,44.0,46.992643319197605,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15071,69.0,43.68756924288813,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15072,44.0,46.92683710561915,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15073,69.0,43.690059317177486,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15074,44.0,46.5495992289068,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15075,69.0,43.54800828813415,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15076,44.0,46.660098729185044,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15077,69.0,43.62198980321685,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15078,44.0,46.90249625610858,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15079,69.0,43.61281760173655,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15080,44.0,46.56750937363331,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15081,69.0,43.54733057719354,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15082,44.0,47.07440650890013,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15083,69.0,43.60631260354146,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15084,44.0,46.38752598742336,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15085,69.0,43.554141058729286,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15086,43.0,47.726020379402826,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15087,41.0,43.97246966499954,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15088,43.0,47.1618114463789,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15089,41.0,43.837493527442255,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15090,43.0,47.14164829990239,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15091,41.0,43.91641925188713,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15092,43.0,47.12601629740563,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15093,41.0,44.07333628114664,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15094,43.0,47.513551841968,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15095,41.0,44.293160412618434,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15096,43.0,47.6429255010341,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15097,41.0,44.28826497790729,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15098,43.0,47.27792422711502,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15099,41.0,44.38023920504579,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15100,43.0,47.60736234375109,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15101,41.0,44.36777343107761,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15102,43.0,47.42288718770033,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15103,41.0,44.45291663998519,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15104,43.0,47.946459087803134,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15105,41.0,44.58943046259333,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15106,43.0,48.00873754560212,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15107,41.0,44.58707387682257,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15108,43.0,48.09649592402656,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15109,41.0,44.7400786656522,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15110,43.0,47.90947125991688,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15111,41.0,44.668992824588464,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15112,43.0,47.574402302325126,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15113,41.0,44.681671666769034,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15114,52.0,48.631058140211536,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15115,60.0,44.87617662018314,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15116,52.0,48.04103007927568,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15117,60.0,44.58585194345996,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15118,52.0,47.26843732991395,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15119,60.0,44.693249228671114,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15120,52.0,48.460315425853224,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15121,60.0,44.804474678264306,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15122,52.0,48.56583403243039,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15123,60.0,45.0349701899638,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15124,52.0,48.29788874342411,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15125,60.0,44.88878358393061,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15126,52.0,48.67797928818158,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
15127,60.0,44.63991286422777,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
