,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12974,33.0,48.254288576543836,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12975,34.0,44.69311232843911,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12976,33.0,48.003989963973986,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12977,34.0,44.71475132518773,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12978,33.0,48.52887149265427,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12979,34.0,44.76366173002714,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12980,33.0,48.034643758438506,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12981,34.0,44.712101221170215,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12982,33.0,47.82364667869673,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12983,34.0,44.541766808334785,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12984,33.0,47.83909570260017,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12985,34.0,44.540431198142684,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12986,33.0,48.017889149198,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12987,34.0,44.524974017737726,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12988,33.0,47.93105708599373,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12989,34.0,44.532480886090134,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12990,33.0,47.72689909983766,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12991,34.0,44.361555214987845,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12992,33.0,47.73182632599727,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12993,34.0,44.45541708538335,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12994,33.0,47.74882083731328,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12995,34.0,44.3596600210789,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12996,41.0,48.20299226732392,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12997,40.0,44.51618561716082,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12998,41.0,47.774323300238514,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
12999,40.0,44.270381689302454,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13000,41.0,47.80019525050436,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13001,40.0,44.36243283125572,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13002,41.0,47.823765698040816,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13003,40.0,44.36039510187173,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13004,41.0,47.36953444863434,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13005,40.0,44.30537678797202,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13006,41.0,47.56615838922349,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13007,40.0,44.2883781127999,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13008,41.0,47.38510124794211,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13009,40.0,44.021167468226324,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13010,41.0,47.52397817708916,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13011,40.0,43.91487333695183,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13012,41.0,47.4851840549687,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13013,40.0,44.01251503698188,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13014,41.0,47.977518825781274,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13015,40.0,44.06423919768053,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13016,41.0,48.047825980331304,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13017,40.0,44.24673663771986,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13018,41.0,48.50367248301963,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13019,40.0,44.77305452115608,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13020,41.0,48.761973056454984,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13021,33.0,44.91996568277136,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13022,41.0,47.74006943287804,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13023,33.0,44.44258497910086,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13024,41.0,48.18797335067325,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13025,33.0,44.68672599308369,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13026,41.0,48.22593584138526,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13027,33.0,44.77773187488661,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13028,41.0,48.39679105435682,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13029,33.0,44.76296097639854,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13030,41.0,47.92957221849329,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13031,33.0,44.614777632203555,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13032,41.0,47.76201442564341,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13033,33.0,44.62926345974154,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13034,41.0,48.02000701849718,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13035,33.0,44.606959297442714,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13036,41.0,47.96737042322145,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13037,33.0,44.611509874460836,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13038,41.0,47.78240957972937,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13039,33.0,44.6275002431243,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13040,41.0,48.27738897799509,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13041,33.0,44.58470792606057,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13042,41.0,47.89777712467554,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13043,33.0,44.523238562142126,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13044,41.0,48.002683935213476,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13045,33.0,44.51416908265588,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13046,41.0,47.87237477707148,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13047,33.0,44.52543466427616,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13048,62.0,48.75887852919777,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13049,60.0,44.867065440844655,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13050,62.0,48.064828305652604,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13051,60.0,44.644204445376985,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13052,62.0,48.29003423856316,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13053,60.0,44.90759830667433,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13054,62.0,48.726782469968924,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13055,60.0,45.05841591761183,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13056,62.0,48.67329098799498,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13057,60.0,45.06304040191331,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13058,62.0,48.785036892118626,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13059,60.0,45.05337966416021,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13060,62.0,48.221074828662864,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13061,60.0,45.00784787798855,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13062,62.0,48.65938745150414,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13063,60.0,44.969954557993056,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13064,62.0,48.48036865558687,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13065,60.0,44.89114337794405,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13066,62.0,48.75757729512753,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13067,60.0,44.96146577859033,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13068,62.0,48.40359313873149,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13069,60.0,44.99206867299182,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13070,62.0,48.60068668198241,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13071,60.0,45.069317241906994,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13072,62.0,48.75757729512753,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13073,60.0,44.96146577859033,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13074,62.0,48.461908624216775,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13075,60.0,44.98702714044854,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13076,54.0,49.401194265567646,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13077,54.0,45.5295515997695,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13078,54.0,48.73695750254486,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13079,54.0,44.92696177937676,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13080,54.0,48.23588632347656,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13081,54.0,44.59312937741643,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13082,54.0,47.856129088196084,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13083,54.0,44.3430968971317,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13084,54.0,48.03561313550829,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13085,54.0,44.233292169897744,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13086,54.0,48.22906178264693,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13087,54.0,44.21656800749238,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13088,54.0,48.21611635550255,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13089,54.0,44.21768717492607,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13090,54.0,47.986640340367764,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13091,54.0,44.23752600141577,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13092,54.0,47.7978935700693,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13093,54.0,44.253843673762674,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13094,54.0,47.418483810779435,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13095,54.0,44.098068995748584,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13096,54.0,47.85697962362747,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13097,54.0,44.060159838478086,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13098,54.0,48.08735268477314,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13099,54.0,44.134531302434,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13100,54.0,47.99184962791555,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13101,54.0,44.142787801803316,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13102,54.0,48.395676744920976,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13103,54.0,44.41435920790864,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13104,34.0,48.41924239159574,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13105,43.0,44.76830603055048,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13106,34.0,47.10252498380624,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13107,43.0,44.31641278145482,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13108,34.0,46.610754335770025,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13109,43.0,43.88748848074025,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13110,34.0,46.7674006955728,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13111,43.0,43.779658133790264,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13112,34.0,46.5678457148755,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13113,43.0,43.796910205362465,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13114,34.0,47.417870601531995,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13115,43.0,43.9119989238885,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13116,34.0,47.292244416207254,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13117,43.0,44.01714749227096,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13118,34.0,46.851466004652764,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13119,43.0,43.86667830138357,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13120,34.0,46.56123197060922,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13121,43.0,43.89176982408329,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13122,34.0,46.655269507412726,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13123,43.0,43.883640022914015,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13124,34.0,46.47975022564682,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13125,43.0,43.710238457819266,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13126,34.0,46.74439872207954,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13127,43.0,43.68735887452859,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13128,34.0,46.717634077069654,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13129,43.0,43.78396059349998,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13130,34.0,46.76933581828867,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13131,43.0,43.87377867967752,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13132,34.0,45.84471700061327,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13133,44.0,42.785973748041314,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13134,34.0,45.58613267842655,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13135,44.0,42.71404122443618,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13136,34.0,45.70902991767281,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13137,44.0,42.51484073835815,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13138,34.0,48.33532540026955,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13139,44.0,44.38574270914402,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13140,34.0,45.16184136748047,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13141,44.0,42.562146678798335,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13142,34.0,45.07071596676221,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13143,44.0,42.664312560388176,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13144,34.0,45.07273105683657,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13145,44.0,42.66413835036312,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
