,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
362,56.0,53.93746037289283,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
363,50.0,52.27359839180254,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
364,50.0,53.28497455552439,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
365,50.0,53.346332211771056,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
366,50.0,51.671757678117416,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
367,50.0,52.30205187231147,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
368,55.0,53.161803566082476,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
369,50.0,52.45566183946475,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
370,56.0,53.884122782357785,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
371,50.0,52.2979541667021,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
372,50.0,53.589965494998104,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
373,50.0,53.31661711322416,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
374,50.0,51.48634310814786,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
375,50.0,52.12075077516824,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
376,72.0,52.7233797642641,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
377,51.0,52.24118415095045,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
378,56.0,53.733839795874964,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
379,54.0,51.930454401525026,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
380,70.0,52.727466993413294,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
381,51.0,52.83291573562812,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
382,50.0,51.36780779368139,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
383,52.0,51.773286634640954,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
384,72.0,52.8136601804667,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
385,51.0,52.6729073800475,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
386,56.0,54.270941441613054,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
387,54.0,52.149764309858185,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
388,70.0,53.1325386340965,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
389,51.0,52.875832920578695,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
390,50.0,51.39258295474482,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
391,52.0,51.837661792439725,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
392,51.0,52.98038626849654,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
393,50.0,53.00939477498436,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
394,50.0,54.22501236076955,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
395,50.0,52.124672118470365,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
396,54.0,53.04666400260646,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
397,55.0,53.51394535551964,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
398,50.0,52.19473915276349,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
399,50.0,52.30138304938099,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
400,51.0,52.818508505978436,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
401,50.0,52.71508404685063,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
402,50.0,53.996727026189795,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
403,50.0,52.08014314006194,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
404,54.0,53.07108542084059,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
405,55.0,53.59901586690819,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
406,50.0,52.26563592977151,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
407,50.0,52.393799267659034,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
408,51.0,53.660338241419716,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
409,50.0,53.840772526185994,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
410,50.0,55.06122147713607,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
411,50.0,52.87325626404528,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
412,50.0,54.100753998085935,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
413,54.0,53.682611899208126,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
414,50.0,51.99379580074519,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
415,54.0,52.29662045586843,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
416,51.0,53.491748261269365,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
417,50.0,53.549210422031045,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
418,50.0,54.728004795016254,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
419,50.0,52.790141093552364,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
420,50.0,54.01855340368336,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
421,54.0,53.63208124563561,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
422,50.0,51.9535726572425,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
423,54.0,52.28734492266167,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
424,54.0,53.68694376567661,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
425,50.0,54.13330385899827,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
426,50.0,55.2441308957056,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
427,54.0,53.05902044613257,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
428,51.0,54.19258594674108,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
429,53.0,53.73371998500339,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
430,52.0,52.138762591295354,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
431,50.0,52.454590482048594,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
432,50.0,53.48321032839294,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
433,50.0,53.80203821981145,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
434,50.0,54.89668340425292,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
435,50.0,52.41555401185113,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
436,50.0,53.51697481369915,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
437,50.0,52.99976721874794,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
438,50.0,51.65796468460227,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
439,50.0,51.85124268536956,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
440,50.0,53.152558199214376,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
441,50.0,53.93468535075813,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
442,50.0,54.873746386168584,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
443,50.0,52.168199276096736,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
444,50.0,53.522372275326795,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
445,50.0,52.35080781556237,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
446,50.0,51.40535422234809,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
447,50.0,51.53176974430639,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
448,52.0,53.43543165751611,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
449,50.0,53.42437969273177,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
450,53.0,54.786319356987725,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
451,50.0,52.60212668416965,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
452,50.0,53.803938183366284,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
453,50.0,53.63421299504672,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
454,54.0,51.96153574820095,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
455,50.0,52.25590965302488,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
456,52.0,53.25339651553404,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
457,50.0,53.61996290991314,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
458,53.0,54.95435840542674,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
459,50.0,52.74975270097728,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
460,50.0,53.710957803003936,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
461,50.0,53.736340806334,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
462,54.0,52.21687241559633,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
463,50.0,52.5479483235326,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
464,50.0,54.160626958566425,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
465,50.0,54.59157958793291,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
466,53.0,55.89266752844141,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
467,50.0,53.52887638378351,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
468,50.0,54.97347536970625,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
469,50.0,54.65803368770998,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
470,50.0,52.65618483041059,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
471,50.0,52.91109369254664,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
472,50.0,54.452583088617885,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
473,50.0,55.000425716173815,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
474,53.0,56.115059116350146,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
475,50.0,53.7130152851199,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
476,50.0,55.06779398591658,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
477,50.0,54.82584682415927,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
478,50.0,52.82864722437574,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
479,50.0,52.958299444556886,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
480,50.0,53.63865242232596,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
481,66.0,53.97570291340061,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
482,54.0,55.296273184817935,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
483,51.0,52.80658585958115,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
484,51.0,54.132761239628856,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
485,55.0,53.27973612772543,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
486,52.0,51.654529514913776,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
487,50.0,52.042632520552466,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
488,50.0,53.97612278348667,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
489,66.0,54.24733309907187,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
490,54.0,55.60142124594509,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
491,51.0,53.19289323405813,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
492,51.0,54.545433904636795,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
493,55.0,53.89539278341755,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
494,52.0,52.02389896088863,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
495,50.0,52.390921519426186,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
496,50.0,53.096488773211874,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
497,50.0,53.712086848341265,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
498,59.0,54.47528219600853,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
499,58.0,53.04375478492517,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
500,64.0,53.3765378725287,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
501,52.0,53.58969610762305,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
502,51.0,52.27593253342053,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
503,50.0,52.39806535749394,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
504,50.0,52.84282245498836,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
505,50.0,53.42003436512184,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
506,59.0,54.75925198152608,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
507,58.0,52.34219488971058,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
508,64.0,53.048322253742285,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
509,52.0,52.94705398092374,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
510,51.0,51.78942192339055,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
511,50.0,52.076093492770106,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
512,50.0,53.09850056328953,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
513,50.0,53.4580211067652,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
514,57.0,54.658567519639064,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
515,50.0,52.52792974984031,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
516,50.0,53.52677684102015,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
517,50.0,53.743479378669385,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
518,50.0,52.3579352273969,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
519,50.0,52.510923852048634,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
520,50.0,53.59064972131486,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
521,50.0,53.884167951849285,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
522,57.0,54.907661400482844,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
523,50.0,52.4050597717319,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
524,50.0,53.713874088687206,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
525,50.0,53.460773278100795,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
526,50.0,52.0450332868204,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
527,50.0,52.11379849806387,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
528,51.0,52.80465895959163,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
529,50.0,52.929531501294726,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
530,57.0,54.14074552727796,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
531,51.0,52.340774940565744,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
532,50.0,53.30505438750023,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
533,50.0,53.25398234550404,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
534,50.0,51.91395119776072,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
535,50.0,52.375574548077374,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
536,51.0,53.041671046633205,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
537,50.0,53.906790135558296,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
538,57.0,54.44688868540849,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
539,51.0,52.757012478448914,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
