,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13101,34.0,42.82667318465996,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13102,52.0,47.6015967644708,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13103,34.0,42.59040170995985,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13104,60.0,50.557677508877454,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13105,44.0,44.69207764997653,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13106,60.0,50.308018801960415,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13107,44.0,44.476762549888434,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13108,60.0,50.11300634448924,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13109,44.0,44.27391579272755,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13110,60.0,49.950370750621445,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13111,44.0,44.10522294677432,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13112,60.0,49.62530855094103,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13113,44.0,43.70884141824457,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13114,60.0,49.393991464450664,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13115,44.0,43.5362124849647,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13116,60.0,49.3454442202472,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13117,44.0,43.3950184602843,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13118,60.0,49.326853212317204,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13119,44.0,43.331629160749785,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13120,60.0,49.31457387249017,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13121,44.0,43.320700959106304,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13122,60.0,49.31380748971104,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13123,44.0,43.389540182377466,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13124,60.0,49.24334538949155,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13125,44.0,43.28342702865839,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13126,60.0,49.06851397555992,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13127,44.0,43.04149941731997,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13128,60.0,49.057578941980736,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13129,44.0,43.03681295584348,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13130,60.0,49.05331051615484,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13131,44.0,43.10104081820747,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13132,46.0,49.63555468063484,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13133,41.0,45.017436391274956,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13134,46.0,49.8230652972197,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13135,41.0,45.422134702012755,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13136,46.0,49.28123736649198,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13137,41.0,44.910932263849304,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13138,46.0,49.40535979427162,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13139,41.0,45.082567816299154,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13140,46.0,49.631189604845815,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13141,41.0,45.28525549841921,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13142,46.0,49.56943693896547,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13143,41.0,45.17860814557857,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13144,46.0,49.52363263690112,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13145,41.0,45.10391635790211,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13146,46.0,49.47696253173102,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13147,41.0,44.994929441479,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13148,46.0,49.27070751336318,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13149,41.0,44.82620532404497,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13150,46.0,49.3475356752163,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13151,41.0,44.92158404343154,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13152,46.0,49.488508161219734,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13153,41.0,45.05243036798559,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13154,46.0,49.29225148524969,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13155,41.0,44.87626102178677,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13156,46.0,49.35827991247812,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13157,41.0,44.86126865251962,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13158,46.0,49.450478616635294,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13159,41.0,44.97415783131941,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13160,52.0,46.59072141963012,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13161,56.0,44.42648757955902,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13162,52.0,47.07203838457432,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13163,56.0,45.22932703762926,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13164,52.0,46.760176172438314,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13165,56.0,45.033933588405915,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13166,34.0,48.268523251552175,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13167,33.0,44.17980064666248,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13168,34.0,48.15667918390299,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13169,33.0,44.552414456755756,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13170,34.0,48.15667918390299,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13171,33.0,44.552414456755756,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13172,34.0,48.15667918390299,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13173,33.0,44.552414456755756,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13174,34.0,48.15667918390299,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13175,33.0,44.552414456755756,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13176,34.0,48.15667918390299,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13177,33.0,44.552414456755756,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13178,34.0,48.15667918390299,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13179,33.0,44.552414456755756,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13180,34.0,48.50345078058352,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13181,33.0,44.523816179317514,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13182,34.0,48.69699380059682,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13183,33.0,44.911299058461196,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13184,34.0,48.27019353943553,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13185,33.0,44.43601841919016,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13186,34.0,48.503190039064535,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13187,33.0,44.84879658144067,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13188,34.0,48.613552974117894,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13189,33.0,44.87974968079053,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13190,34.0,48.51602558645181,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13191,33.0,44.85518050800704,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13192,34.0,48.432537561616755,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13193,33.0,44.701924634374954,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13194,68.0,47.27435847882478,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13195,46.0,46.14982207223816,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13196,68.0,47.734796223391804,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13197,46.0,46.77710629293673,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13198,68.0,47.16349639382476,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13199,46.0,46.1052094441478,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13200,68.0,47.87381729707823,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13201,46.0,46.90476886566196,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13202,68.0,47.86554633263242,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13203,46.0,46.881036973126825,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13204,68.0,47.23346586888027,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13205,46.0,46.11439799660628,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13206,68.0,48.15348196630129,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13207,46.0,47.17175043782038,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13208,68.0,48.01292121606636,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13209,46.0,47.0888405988168,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13210,68.0,47.200479787221916,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13211,46.0,46.10018292035889,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13212,68.0,48.200413561702106,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13213,46.0,47.218046109249876,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13214,68.0,47.21943734654652,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13215,46.0,46.093961563523166,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13216,39.0,47.08042174142606,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13217,34.0,45.60722953009625,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13218,39.0,47.40795045290796,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13219,34.0,46.05004098742148,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13220,39.0,47.64082729955558,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13221,34.0,46.39241154509558,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13222,39.0,47.469281078409324,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13223,34.0,46.16931942706519,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13224,39.0,47.72103610909134,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13225,34.0,46.50373813875764,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13226,39.0,47.725837221370895,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13227,34.0,46.599774231750715,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13228,39.0,47.26289861571835,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13229,34.0,46.0240094694948,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13230,39.0,47.27642275061476,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13231,34.0,45.887632806257905,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13232,39.0,47.18960988861864,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13233,34.0,45.7463749990986,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13234,39.0,47.200036668370615,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13235,34.0,45.69670053469045,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13236,39.0,47.5330818382413,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13237,34.0,46.27761163921992,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13238,39.0,47.424293776261074,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13239,34.0,46.19981080039899,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13240,39.0,47.09535072795539,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13241,34.0,45.758304350131006,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13242,50.0,46.82873201761155,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13243,68.0,46.97119484928546,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13244,48.0,47.41170439768763,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13245,69.0,44.171920975168256,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13246,48.0,47.309831496382245,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13247,69.0,44.05251630585466,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13248,48.0,47.485199616244515,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13249,69.0,44.3473486065515,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13250,48.0,47.0979700858053,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13251,69.0,43.81819094379803,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13252,48.0,47.770911872201914,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13253,69.0,44.8156993705693,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13254,48.0,47.73965242722547,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13255,69.0,44.71299770842207,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13256,48.0,48.86941866204929,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13257,69.0,46.14418847396273,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13258,48.0,47.518117531283266,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13259,69.0,44.323363140654,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13260,48.0,47.827687756558014,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13261,69.0,44.66516972400968,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13262,48.0,47.683761139512484,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13263,69.0,44.55860683892007,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13264,48.0,48.92634345389004,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13265,69.0,46.34818443776171,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13266,48.0,48.15924306303016,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13267,69.0,45.29855455733697,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13268,48.0,48.66411517371205,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13269,69.0,45.87764446734807,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13270,48.0,47.67426340488359,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13271,69.0,44.60223809137202,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13272,34.0,47.853243000068986,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13273,48.0,44.273420009942534,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13274,34.0,46.5517238034792,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13275,48.0,42.81321033692629,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13276,34.0,46.63511949634208,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13277,48.0,43.112272386546266,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13278,34.0,46.474699688591116,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13279,48.0,42.99848314365791,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13280,34.0,46.386301205826,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13281,48.0,42.7288683555173,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13282,34.0,46.585476430294015,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13283,48.0,42.91519741561141,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13284,34.0,46.457721914112625,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13285,48.0,42.86629259373098,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
13286,34.0,46.40344133366625,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
