,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2995,52.0,45.88063390200043,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
2996,48.0,48.61391970984964,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
2997,41.0,44.742987506658395,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
2998,48.0,49.0692019797075,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
2999,41.0,44.21839460500444,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3000,48.0,49.839014650608455,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3001,41.0,45.25799045367101,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3002,52.0,49.4185337887943,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3003,54.0,45.45485658740159,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3004,52.0,49.52127371476112,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3005,54.0,44.55154346692841,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3006,52.0,49.99696566761627,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3007,54.0,44.72041015816989,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3008,43.0,47.66907923118553,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3009,34.0,45.432831939726626,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3010,43.0,47.93728487462288,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3011,34.0,45.349202496637794,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3012,47.0,48.08805672025104,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3013,48.0,45.77103025232632,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3014,47.0,47.41758567531427,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3015,48.0,46.1482486083912,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3016,47.0,47.338489282541346,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3017,48.0,44.128492935068415,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3018,54.0,47.76117766376575,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3019,34.0,44.83575717278567,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3020,54.0,47.89610928703728,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3021,34.0,44.74300454349238,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3022,54.0,47.701862707504596,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3023,34.0,44.06003272827079,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3024,34.0,47.827068490076044,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3025,33.0,44.21125331668733,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3026,34.0,47.84026039176035,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3027,33.0,44.146948794333376,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3028,34.0,47.84267548046252,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3029,33.0,43.66889939092208,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3030,44.0,48.48721628347396,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3031,53.0,45.70232484324387,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3032,44.0,47.92809929579588,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3033,53.0,45.18736644737885,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3034,44.0,47.720738392934436,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3035,53.0,45.38701041028726,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3036,58.0,49.481320929717135,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3037,34.0,44.81182041281655,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3038,58.0,49.784424678442306,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3039,34.0,44.40530602636443,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3040,52.0,48.799177159645154,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3041,46.0,46.68036110953077,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3042,52.0,47.74045496958132,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3043,46.0,46.435350177111644,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3044,52.0,47.472109351733614,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3045,46.0,45.75044279801421,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3046,39.0,47.53477385112427,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3047,34.0,43.43046062717227,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3048,39.0,45.41368279304398,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3049,34.0,42.889536438933554,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3050,39.0,48.04420552670675,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3051,34.0,42.978124782193596,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3052,33.0,48.92942685874777,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3053,34.0,44.36515241233253,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3054,33.0,49.23735039091357,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3055,34.0,44.074524419123456,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3056,33.0,49.06607136154685,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3057,34.0,44.280014261763974,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3058,40.0,47.92198033404645,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3059,40.0,44.083688153507836,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3060,40.0,47.51455532643746,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3061,40.0,44.5947305847004,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3062,40.0,48.61785241622634,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3063,40.0,43.139985518054836,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3064,74.0,46.85654519367031,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3065,69.0,44.162161443646916,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3066,74.0,45.619007538169,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3067,69.0,44.937151012675116,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3068,74.0,45.54850709444606,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3069,69.0,44.03042598809296,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3070,58.0,47.21146450426111,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3071,48.0,43.462237042973385,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3072,58.0,46.782652014953456,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3073,48.0,42.43264439413389,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3074,58.0,47.39506595565082,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3075,48.0,42.413138923024825,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3076,54.0,48.145971953513325,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3077,34.0,45.21994919460892,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3078,54.0,49.66446633656065,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3079,34.0,44.66560441632238,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3080,54.0,49.53027600644465,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3081,34.0,45.03614154429745,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3082,43.0,49.61577616580091,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3083,41.0,46.992472628768226,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3084,43.0,47.98802731269293,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3085,41.0,44.597137779440644,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3086,43.0,49.55776718449417,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3087,41.0,46.188506676448476,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3088,43.0,48.36216382452992,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3089,41.0,45.20677143280682,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3090,52.0,49.9771499250368,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3091,34.0,45.56535516517383,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3092,52.0,50.317576461470054,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3093,34.0,45.29468564902372,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3094,52.0,49.15023245587297,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3095,34.0,46.36553091380814,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3096,50.0,47.47494743087917,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3097,40.0,45.74685107506535,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3098,50.0,47.98802731269293,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3099,40.0,44.597137779440644,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3100,50.0,47.98802731269293,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3101,40.0,44.597137779440644,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3102,50.0,47.29814945536051,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3103,40.0,44.77796076570601,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3104,50.0,48.130291943042636,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3105,40.0,44.96041022521396,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3106,52.0,49.13761982427012,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3107,51.0,46.315628382911754,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3108,52.0,48.31456243213428,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3109,51.0,45.433365031950515,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3110,39.0,49.597883582349525,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3111,41.0,46.24057951168206,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3112,39.0,48.36473409915379,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3113,41.0,44.91555760690094,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3114,39.0,48.729232030112,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3115,41.0,44.850849318509745,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3116,52.0,46.47405952430809,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3117,40.0,44.08532141464603,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3118,52.0,48.74738420745292,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3119,40.0,44.305656674532585,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3120,52.0,49.25493550306386,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3121,40.0,44.83848721120506,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3122,54.0,47.40272999801319,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3123,53.0,44.58378902135529,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3124,54.0,47.89797377625112,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3125,53.0,44.01724396327374,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3126,54.0,47.63227261549265,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3127,53.0,43.82968089658198,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3128,46.0,47.07896616798198,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3129,41.0,44.094270175207285,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3130,46.0,46.659176617505494,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3131,41.0,43.849047980883384,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3132,46.0,46.893641248781584,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3133,41.0,43.717714055534174,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3134,48.0,47.18068624435666,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3135,46.0,44.196985911025656,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3136,48.0,48.093932175474876,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3137,46.0,43.98641597697297,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3138,52.0,45.998567866110726,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3139,58.0,48.37657966447619,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3140,40.0,47.48010721301491,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3141,43.0,45.75920177553188,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3142,52.0,48.20052896284287,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3143,43.0,44.48018001352643,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3144,52.0,48.42902076062245,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3145,43.0,44.397261634283474,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3146,52.0,48.44255595235005,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3147,43.0,44.50570061054804,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3148,48.0,50.857335036563484,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3149,41.0,48.560403434325195,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3150,48.0,47.98802731269293,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3151,41.0,44.597137779440644,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3152,48.0,50.043832195592344,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3153,41.0,45.04407188186846,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3154,48.0,48.460209263216264,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3155,41.0,45.91120859547836,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3156,41.0,48.0818598926214,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3157,33.0,44.45444335439661,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3158,41.0,48.21567330494873,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3159,33.0,43.829313376434264,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3160,41.0,48.452455875595504,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3161,33.0,43.51717142365749,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3162,54.0,49.02216661586228,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3163,54.0,44.49148978430244,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3164,54.0,48.065193103941525,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3165,54.0,44.02016310530733,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3166,54.0,48.384770254912965,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3167,54.0,44.17075636176037,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3168,44.0,46.64371665748021,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3169,50.0,42.63901612117949,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3170,44.0,46.97630101248257,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3171,50.0,42.520580629854784,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3172,44.0,46.440995578087396,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3173,50.0,42.44505724334854,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3174,34.0,44.84433131066115,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
3175,44.0,43.482008329587174,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
