,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9189,68.0,54.68592180847715,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9190,72.0,52.578045249212735,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9191,78.0,53.06245339022768,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9192,63.0,53.378573161422665,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9193,60.0,54.13585621126525,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9194,66.0,55.24361160595103,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9195,72.0,53.09263499606892,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9196,66.0,53.500951641219544,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9197,68.0,53.804046409624426,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9198,72.0,52.656172868098395,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9199,78.0,52.79264302934284,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9200,50.0,53.66781321638787,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9201,50.0,53.7852564383548,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9202,57.0,55.03351592025995,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9203,50.0,52.80605946832053,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9204,58.0,53.9475445718288,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9205,53.0,53.790904740725615,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9206,50.0,51.96905828537845,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9207,50.0,52.285178043082254,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9208,50.0,53.540843691326984,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9209,50.0,53.50520482252684,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9210,57.0,54.79396081177885,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9211,50.0,52.79234819795825,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9212,58.0,54.188529980137744,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9213,53.0,53.9063706627513,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9214,50.0,51.95013174830103,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9215,50.0,52.26541981552647,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9216,66.0,53.49290056723782,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9217,82.0,53.99608375273641,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9218,58.0,55.06557721084406,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9219,63.0,53.288381466753215,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9220,66.0,53.88063200054441,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9221,55.0,53.90002046499849,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9222,50.0,52.550807241126215,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9223,50.0,53.03706580746132,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9224,66.0,53.472866584398396,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9225,82.0,54.019182816367454,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9226,58.0,54.91481809971454,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9227,63.0,53.06032851920009,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9228,66.0,53.93850649751527,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9229,55.0,53.617482402778236,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9230,50.0,52.35092568998526,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9231,50.0,52.6262528187216,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9232,69.0,52.93456024764869,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9233,54.0,53.00372537129887,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9234,50.0,54.19996293846991,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9235,53.0,51.97167171099181,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9236,51.0,53.08138272265302,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9237,53.0,52.77833895553488,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9238,50.0,51.44637664504066,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9239,59.0,51.72264024806461,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9240,69.0,52.88033029109446,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9241,54.0,52.68034904734714,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9242,50.0,53.951325213117784,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9243,53.0,51.68331710925633,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9244,51.0,52.897510416514464,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9245,53.0,52.538449102319575,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9246,50.0,51.23688940562968,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9247,59.0,51.530727370865876,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9248,50.0,52.91745172635822,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9249,58.0,53.20149552521631,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9250,50.0,54.460339207325525,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9251,50.0,52.32195891171286,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9252,50.0,53.369480701199265,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9253,50.0,53.45292482862533,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9254,50.0,52.09793211350438,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9255,50.0,52.42543634121102,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9256,50.0,52.52644076094963,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9257,58.0,52.30673566993401,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9258,50.0,53.7818658248785,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9259,50.0,52.029400411263616,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9260,50.0,53.075163599284,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9261,50.0,53.674797555330485,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9262,50.0,52.173330800553195,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9263,50.0,52.60512344871958,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9264,65.0,52.88086662465832,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9265,52.0,52.85028168370008,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9266,66.0,53.954281312950556,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9267,64.0,52.25350958213814,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9268,66.0,53.019090451058936,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9269,57.0,53.547979436633,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9270,52.0,52.13316918862706,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9271,57.0,52.239684739551855,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9272,50.0,52.90799518222384,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9273,50.0,53.46039639575223,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9274,50.0,54.5281479768821,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9275,50.0,52.31839494985883,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9276,50.0,53.35729668748608,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9277,50.0,53.14890532983133,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9278,50.0,52.1020710847829,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9279,50.0,52.39169237098062,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9280,50.0,52.995831606630816,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9281,50.0,53.01608280650368,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9282,50.0,54.339610768651845,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9283,50.0,52.318674424060056,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9284,50.0,53.45795291265148,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9285,50.0,53.30805787663184,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9286,50.0,51.749957600518,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9287,50.0,52.17670267487307,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9288,70.0,53.80702834054796,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9289,54.0,54.62611231190747,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9290,70.0,55.63144177590919,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9291,62.0,53.54432407730388,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9292,67.0,54.34394987316148,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9293,59.0,54.67195873495307,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9294,71.0,53.294501697007696,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9295,66.0,53.37435863972564,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9296,70.0,54.13459100791752,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9297,54.0,55.26014203952978,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9298,70.0,56.02208925017426,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9299,62.0,53.625689741458395,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9300,67.0,54.343713756273516,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9301,59.0,54.253060664167634,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9302,71.0,53.0582449911668,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9303,66.0,52.85465605993729,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9304,54.0,52.976370352896424,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9305,54.0,53.70275767808718,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9306,50.0,54.72659246764792,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9307,50.0,52.84286199077766,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9308,50.0,53.411583685016836,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9309,50.0,52.93414672503238,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9310,50.0,52.30009545983898,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9311,50.0,52.831647114963424,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9312,54.0,53.09492622497949,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9313,54.0,53.28845533551883,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9314,50.0,54.18384953232011,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9315,50.0,52.42920283423901,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9316,50.0,53.18168448050293,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9317,50.0,52.87730651280679,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9318,50.0,52.089230867313105,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9319,50.0,52.46489055352746,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9320,51.0,53.39134752910684,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9321,50.0,53.557832833190766,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9322,59.0,55.161871330572176,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9323,51.0,53.20046841849992,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9324,50.0,54.00623432007244,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9325,50.0,54.55675260986029,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9326,50.0,52.588284899570326,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9327,51.0,53.02856134080879,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9328,51.0,53.16161994058444,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9329,66.0,53.51549684791087,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9330,53.0,54.54445565614177,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9331,50.0,52.290248917223416,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9332,54.0,53.17893537153681,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9333,57.0,52.91156043517022,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9334,50.0,51.690575894255275,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9335,50.0,51.8760302294211,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9336,51.0,52.95165698171162,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9337,66.0,52.92877636273461,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9338,53.0,54.1485354810571,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9339,50.0,51.958321850264184,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9340,54.0,52.92252939632557,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9341,57.0,52.666243391120965,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9342,50.0,51.41780506483522,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9343,50.0,51.6539150358652,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9344,50.0,52.686481384213195,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9345,51.0,52.62451941689074,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9346,50.0,54.041565331656486,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9347,58.0,51.64488734178265,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9348,60.0,52.74307366455151,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9349,63.0,52.14627945224942,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9350,51.0,51.1160918603258,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9351,50.0,51.447227787382914,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9352,50.0,53.037975275215544,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9353,51.0,52.90537878216442,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9354,50.0,54.14311465375499,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9355,58.0,51.80079213939826,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9356,60.0,53.18479331672667,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9357,63.0,52.318349438780196,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9358,51.0,51.10414793727132,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9359,50.0,51.319587992095535,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9360,52.0,52.95201117013553,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9361,50.0,52.815174503634225,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9362,50.0,54.24682775964877,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9363,50.0,52.357784568026446,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
9364,50.0,53.5828238627446,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
