,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14246,41.0,47.516810502478734,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14247,46.0,44.17793458558483,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14248,41.0,47.3754880173375,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14249,46.0,44.13090287157535,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14250,41.0,47.397567187039556,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14251,46.0,44.13825075534598,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14252,41.0,47.89061598022512,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14253,46.0,44.3023359666317,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14254,44.0,47.87269918602986,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14255,54.0,44.328471254524224,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14256,44.0,47.853560502824074,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14257,54.0,44.21378805354282,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14258,44.0,47.747310936197024,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14259,54.0,44.419700714290414,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14260,44.0,47.86855757564324,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14261,54.0,44.23773614513106,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14262,44.0,47.862508673932396,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14263,54.0,44.26364703009589,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14264,44.0,47.617735835342216,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14265,54.0,44.2140785258437,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14266,44.0,47.3207565293323,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14267,54.0,44.7252406916318,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14268,44.0,47.89377016506476,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14269,54.0,44.26241247462396,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14270,44.0,47.663039605732656,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14271,54.0,44.229155489501856,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14272,44.0,47.52723293936538,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14273,54.0,44.31089479915279,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14274,44.0,47.439799056258586,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14275,54.0,44.15486168078705,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14276,44.0,47.34378280633394,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14277,54.0,44.29131827475078,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14278,44.0,47.42889771307832,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14279,54.0,44.15123374532964,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14280,44.0,47.38387042602941,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14281,54.0,44.13624879452729,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14282,44.0,47.745510636748556,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14283,54.0,44.25660160991879,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14284,44.0,47.56243916703654,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14285,54.0,44.195675954682926,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14286,44.0,47.16070887179578,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14287,54.0,44.06198127519986,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14288,58.0,47.619697444397914,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14289,49.0,44.33823236447894,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14290,58.0,47.42611902122538,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14291,49.0,44.14596662589349,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14292,58.0,47.33412906373687,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14293,49.0,44.11535263429816,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14294,58.0,47.44436692176626,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14295,49.0,44.15203947437655,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14296,58.0,47.37453512922023,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14297,49.0,44.12879965593922,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14298,58.0,47.34404296641166,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14299,49.0,44.118651952413416,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14300,58.0,47.34688679506739,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14301,49.0,44.11959837035883,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14302,58.0,47.59323345236919,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14303,49.0,44.2015818248801,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14304,58.0,47.51992586924395,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14305,49.0,44.17718527339838,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14306,58.0,47.32184530384896,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14307,49.0,44.111264634561735,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14308,58.0,47.26706210460612,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14309,49.0,44.09303294441888,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14310,58.0,47.37066436243883,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14311,49.0,44.12751147595797,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14312,58.0,47.482837603858925,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14313,49.0,44.16484240602698,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14314,58.0,46.359762054725444,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14315,49.0,45.8290826516224,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14316,58.0,47.55460477979565,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14317,49.0,44.188726314454925,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14318,58.0,47.37062486481861,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14319,49.0,44.12749833126428,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14320,58.0,47.57707892569989,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14321,49.0,44.196205645162415,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14322,58.0,47.31560467985446,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14323,49.0,44.1091877729593,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14324,58.0,47.222666779480704,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14325,49.0,44.078258308715505,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14326,58.0,47.31915946567411,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14327,49.0,44.11037079539107,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14328,58.0,47.19150315712843,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14329,49.0,44.06788714539704,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14330,59.0,48.08770201675129,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14331,58.0,44.51316091861021,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14332,59.0,47.73387529040764,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14333,58.0,44.310712545668935,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14334,59.0,47.72791047151097,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14335,58.0,44.33866683026374,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14336,59.0,48.06054735917022,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14337,58.0,44.375160186329396,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14338,59.0,48.12796979688294,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14339,58.0,44.397598178451865,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14340,59.0,47.92574198136502,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14341,58.0,44.33029734677815,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14342,59.0,47.492730919099714,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14343,58.0,44.723193684073216,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14344,59.0,47.85713461504576,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14345,58.0,44.3074650138451,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14346,59.0,47.62855570539452,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14347,58.0,44.44614698809137,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14348,59.0,47.874118591739645,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14349,58.0,44.313117232130196,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14350,59.0,47.96922809154339,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14351,58.0,44.559924331095445,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14352,59.0,47.9117266517066,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14353,58.0,44.38752427409819,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14354,59.0,47.85910359328633,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14355,58.0,44.35791694276564,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14356,59.0,47.90662513317935,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14357,58.0,44.323935315034,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14358,59.0,47.61710193860018,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14359,58.0,44.47462347903948,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14360,59.0,47.8920926190175,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14361,58.0,44.378698082377866,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14362,59.0,48.04235560288722,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14363,58.0,44.43023926012011,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14364,59.0,47.981006663783845,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14365,58.0,44.410339453085186,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14366,59.0,47.80483976587668,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14367,58.0,44.29006143940448,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14368,59.0,48.08163908836682,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14369,58.0,44.38217945275787,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14370,59.0,47.8843484753762,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14371,58.0,44.31652170779494,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14372,34.0,47.096952133229976,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14373,50.0,44.03746471204518,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14374,34.0,47.02778600932355,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14375,50.0,43.93146208768052,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14376,34.0,46.53123752147306,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14377,50.0,43.77194607829949,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14378,34.0,46.91314497644551,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14379,50.0,43.8970924485716,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14380,34.0,46.544870973025894,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14381,50.0,43.78037409151802,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14382,34.0,46.736707564711175,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14383,50.0,43.840719710845114,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14384,34.0,46.728511981432156,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14385,50.0,43.844921390391924,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14386,34.0,47.316532198095224,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14387,50.0,44.040281116461244,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14388,34.0,47.40655146080257,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14389,50.0,44.06470857218519,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14390,34.0,46.64094825531942,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14391,50.0,43.819497453014364,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14392,34.0,46.54724927464725,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14393,50.0,43.777942128044245,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14394,34.0,46.70043995710727,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14395,50.0,43.838566581467546,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14396,34.0,46.65942348870943,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14397,50.0,43.82483681042262,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14398,34.0,46.8708638442321,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14399,50.0,43.89454499390162,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14400,34.0,47.40042797567015,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14401,50.0,44.07352667105242,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14402,34.0,47.42840056422806,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14403,50.0,44.082122923102936,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14404,34.0,46.920405110444406,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14405,50.0,43.91455155505287,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14406,34.0,47.05050836355872,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14407,50.0,43.95400556516336,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14408,34.0,47.02516727754537,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14409,50.0,43.95164064075526,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14410,34.0,46.36226277860361,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14411,50.0,43.73462494852123,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14412,34.0,47.475788505009845,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14413,50.0,44.14671469059229,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14414,33.0,48.01886188177217,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14415,34.0,44.41352846523579,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14416,33.0,47.65977509187218,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14417,34.0,44.2198572911294,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14418,33.0,47.923449188164795,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14419,34.0,44.30337733192565,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14420,33.0,47.69905910907281,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
14421,34.0,44.23327380010474,abcd-ml,pasleep,scale,daily,21,s018,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s018_41284804_45.pkl
