,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1501,51.0,44.58344399524882,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1502,65.0,47.67022525732447,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1503,62.0,44.22854032179998,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1504,65.0,48.571400830132305,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1505,62.0,44.44057271672551,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1506,65.0,48.18695529123043,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1507,62.0,44.558247836258126,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1508,65.0,48.29368765342349,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1509,62.0,44.354987061332544,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1510,65.0,47.93888949126182,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1511,62.0,44.45947143601855,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1512,48.0,47.87468319254553,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1513,41.0,44.62752370610477,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1514,48.0,47.56919481690611,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1515,41.0,44.488969923957995,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1516,48.0,47.87183243830809,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1517,41.0,44.43277023697265,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1518,48.0,47.47778492435801,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1519,41.0,44.44523113540349,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1520,67.0,48.17484154809299,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1521,41.0,44.53352939881641,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1522,67.0,48.133216773117205,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1523,41.0,44.5368498951711,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1524,67.0,48.146622854771465,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1525,41.0,44.54218801307084,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1526,67.0,48.26556154056652,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1527,41.0,44.51139432917868,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1528,67.0,47.953045430407805,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1529,41.0,44.46510813688997,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1530,67.0,47.95354565298331,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1531,41.0,44.481450181062726,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1532,54.0,48.01507139906218,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1533,43.0,44.43268799666893,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1534,54.0,47.912705676470395,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1535,43.0,44.29241931816678,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1536,54.0,47.69878664496177,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1537,43.0,44.363865774747254,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1538,54.0,47.75005862675701,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1539,43.0,44.3842815748919,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1540,54.0,47.59360026300665,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1541,43.0,44.4563898352247,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1542,80.0,47.93259469133765,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1543,67.0,44.249971308111654,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1544,80.0,47.61937787850208,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1545,67.0,44.33224629274148,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1546,80.0,48.11683939043434,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1547,67.0,44.14096903848799,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1548,80.0,47.568128735006084,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1549,67.0,44.31183958649444,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1550,80.0,47.92452761926761,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1551,67.0,44.17597033075026,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1552,80.0,47.515806191445776,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1553,67.0,44.29100546705953,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1554,33.0,48.52788740837286,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1555,34.0,44.47620361683819,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1556,33.0,48.24569539687735,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1557,34.0,44.58163734092273,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1558,33.0,48.21945419104986,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1559,34.0,44.57118845256362,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1560,33.0,48.245092660661555,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1561,34.0,44.565881541499465,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1562,33.0,47.91734184949681,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1563,34.0,44.365145469137744,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1564,33.0,47.77974841576984,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1565,34.0,44.39610364179081,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1566,33.0,47.69316446181817,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1567,34.0,44.32214634489943,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1568,33.0,47.61241219723368,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1569,34.0,44.32947265396905,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1570,33.0,47.62501903615956,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1571,34.0,44.21306421530632,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1572,33.0,48.47894439374663,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1573,44.0,44.631351658337756,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1574,33.0,48.40762274487669,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1575,44.0,44.64611459065945,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1576,33.0,48.54998528319321,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1577,44.0,44.70280140143971,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1578,33.0,48.0713934970728,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1579,44.0,44.51223271432853,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1580,50.0,48.194683446285104,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1581,54.0,44.30236359623106,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1582,50.0,47.897571201552296,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1583,54.0,44.443019059584245,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1584,50.0,47.254707939415795,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1585,54.0,44.58079526148613,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1586,50.0,47.79128175688636,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1587,54.0,44.400696060086155,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1588,50.0,47.41200612139708,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1589,54.0,44.249673702401424,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1590,50.0,47.05738609676754,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1591,54.0,44.36265009903491,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1592,50.0,46.81078068478749,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1593,51.0,43.943484594790775,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1594,50.0,46.91402260926755,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1595,51.0,44.006463031801765,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1596,50.0,46.841322699972,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1597,51.0,44.02243538880921,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1598,50.0,46.8928379090235,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1599,51.0,43.869209422619384,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1600,50.0,46.652815378039755,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1601,51.0,43.94737435789876,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1602,71.0,47.544111893284565,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1603,44.0,44.48710139547257,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1604,71.0,47.85956827161587,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1605,44.0,44.42788681395364,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1606,71.0,48.00303389978572,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1607,44.0,44.48501285998868,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1608,71.0,47.527851979748235,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1609,44.0,44.607171999222395,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1610,71.0,47.36844795365829,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1611,44.0,44.54369950167194,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1612,50.0,48.67369691777964,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1613,40.0,44.60527437416044,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1614,50.0,48.43607545934732,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1615,40.0,44.65744407143757,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1616,50.0,48.312567326399204,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1617,40.0,44.440716293829794,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1618,50.0,48.686212153862904,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1619,40.0,44.57008042150775,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1620,50.0,47.71224462950755,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1621,44.0,44.3215509815583,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1622,50.0,47.65756351483242,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1623,44.0,44.347451289553,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1624,50.0,47.836252196441535,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1625,44.0,44.401208730857,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1626,50.0,47.87304286816784,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1627,44.0,44.43325221354622,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1628,50.0,47.674786740699794,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1629,44.0,44.50800592245937,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1630,55.0,48.39229854792248,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1631,40.0,44.67674912748239,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1632,55.0,47.77145125333527,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1633,40.0,44.429536247409594,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1634,55.0,48.2591701351936,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1635,40.0,44.580271095393236,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1636,55.0,48.27332973895852,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1637,40.0,44.59264095703633,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1638,55.0,48.206341735213,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1639,40.0,44.58966768573323,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1640,55.0,48.257068869899186,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1641,40.0,44.58616610193477,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1642,41.0,47.81095028249098,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1643,33.0,44.38767068463828,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1644,41.0,47.11794933076777,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1645,33.0,44.09741164961012,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1646,41.0,48.08303807111252,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1647,33.0,44.37620804547337,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1648,41.0,47.90081424004447,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1649,33.0,44.444310393045505,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1650,43.0,48.06743173550824,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1651,34.0,44.817721078224196,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1652,43.0,48.45846079898635,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1653,34.0,44.66635760674942,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1654,43.0,49.15210181713982,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1655,34.0,44.942555949448746,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1656,43.0,48.98526663191521,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1657,34.0,44.85698570858042,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1658,43.0,48.953641564398524,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1659,34.0,44.86353179795788,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1660,48.0,48.63980338970792,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1661,44.0,44.746664110604016,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1662,48.0,48.657538447083795,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1663,44.0,44.7456275966058,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1664,48.0,48.429802851404986,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1665,44.0,44.63870779074802,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1666,48.0,48.41394514738313,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1667,44.0,44.64863208464907,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1668,48.0,48.23790731838362,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1669,44.0,44.53360528182917,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1670,48.0,48.182958588863315,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1671,44.0,44.55665640417558,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
1672,40.0,47.76042024348476,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
