,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
539,68.0,45.1614336369964,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
540,68.0,45.267223806725106,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
541,68.0,45.271330914719286,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
542,49.0,44.632909645938724,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
543,49.0,44.98771450304314,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
544,49.0,45.21925834693327,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
545,49.0,45.271330914719286,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
546,49.0,46.075034832550244,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
547,49.0,45.67743053952525,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
548,49.0,45.44158576644186,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
549,50.0,46.976930633938494,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
550,50.0,45.721775089750835,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
551,50.0,45.848684590388864,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
552,50.0,45.17751093852754,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
553,50.0,45.39133409216011,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
554,50.0,45.036407755850796,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
555,50.0,44.98603528427509,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
556,63.0,45.88845078679168,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
557,63.0,46.7353845013452,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
558,63.0,45.84574894338159,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
559,63.0,45.67137804956977,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
560,63.0,45.84756090279078,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
561,63.0,45.82622823706201,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
562,63.0,45.72554369255758,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
563,62.0,45.171914741801295,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
564,62.0,44.958602355202025,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
565,62.0,45.701263436474335,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
566,62.0,45.29861022570894,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
567,62.0,45.47131384409991,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
568,62.0,45.690862925847725,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
569,62.0,45.820357624958405,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
570,50.0,45.01560304343449,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
571,50.0,43.32186078469543,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
572,50.0,43.157238641651674,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
573,50.0,43.26553341567474,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
574,50.0,42.79827753934236,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
575,50.0,43.00050415275605,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
576,50.0,43.38337117591958,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
577,29.0,45.67379467735965,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
578,29.0,44.11006176387463,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
579,29.0,45.212699463018545,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
580,29.0,44.41955637431285,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
581,29.0,45.04076840178007,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
582,29.0,45.55773236457145,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
583,29.0,45.192055069100896,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
584,71.0,46.74069958227885,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
585,71.0,46.99204223902901,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
586,71.0,46.38922791219422,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
587,71.0,46.393395418835375,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
588,71.0,46.37149459667849,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
589,71.0,46.70755266843773,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
590,71.0,47.407367222311585,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
591,40.0,46.64041394160882,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
592,40.0,44.787613598115115,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
593,40.0,45.271330914719286,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
594,41.0,45.3808254094977,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
595,41.0,44.18467934340292,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
596,41.0,44.36093453861811,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
597,41.0,44.461631026469746,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
598,41.0,44.64549645120357,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
599,41.0,44.760314279099745,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
600,41.0,45.17304212056247,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
601,50.0,45.295590975271224,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
602,50.0,45.15491058312328,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
603,50.0,45.03991155928619,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
604,50.0,44.542384017473005,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
605,50.0,44.64123271587383,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
606,50.0,44.52955561762026,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
607,50.0,44.030083375756725,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
608,52.0,45.96125572499982,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
609,52.0,45.39685493764003,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
610,52.0,45.00132876721748,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
611,52.0,45.255848665562816,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
612,52.0,45.19294910545829,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
613,52.0,45.165814478456994,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
614,60.0,47.9182063531533,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
615,60.0,46.98077157873942,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
616,60.0,46.89536789191922,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
617,60.0,47.02593782332822,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
618,60.0,46.50931236572428,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
619,60.0,46.857534452219554,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
620,60.0,46.92676324499812,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
621,65.0,45.54783961172598,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
622,65.0,45.25417769897888,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
623,65.0,45.41395969808067,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
624,65.0,45.10006792976061,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
625,65.0,45.11322289145358,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
626,65.0,45.102508444244904,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
627,65.0,44.80159044167689,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
628,37.0,48.86297325054535,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
629,37.0,47.309436446962565,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
630,37.0,46.40773378486245,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
631,37.0,45.921476903338856,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
632,37.0,46.127545143464424,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
633,37.0,45.271330914719286,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
634,37.0,45.271330914719286,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
635,45.0,44.53462910396601,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
636,45.0,43.856062930479546,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
637,45.0,44.2235641287065,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
638,45.0,44.022593943532044,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
639,45.0,44.149129108941025,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
640,45.0,44.308605423644856,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
641,45.0,44.32775179473538,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
642,38.0,45.216066152738755,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
643,38.0,44.252651707942256,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
644,38.0,44.54361587710688,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
645,38.0,44.2320073140246,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
646,38.0,44.727578212440235,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
647,38.0,45.25019138827865,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
648,38.0,45.060253959968975,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
649,59.0,45.271330914719286,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
650,59.0,44.787613598115115,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
651,59.0,44.787613598115115,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
652,59.0,44.787613598115115,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
653,59.0,44.787613598115115,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
654,59.0,44.787613598115115,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
655,59.0,44.787613598115115,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
656,38.0,46.45613766969339,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
657,38.0,45.37790170583763,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
658,38.0,44.16461436734964,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
659,38.0,44.406076214601555,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
660,38.0,44.55151615651317,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
661,38.0,44.27319919126037,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
662,38.0,44.51381545745465,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
663,35.0,47.76496304243493,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
664,35.0,46.5431356080293,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
665,35.0,46.02407031785202,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
666,35.0,45.91443483024834,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
667,35.0,45.66213773849381,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
668,35.0,45.65391157915824,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
669,35.0,45.43616251347242,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
670,49.0,42.463802457662574,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
671,49.0,42.837005697310374,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
672,49.0,42.856212467047875,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
673,49.0,42.461930099606406,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
674,49.0,42.506323105131756,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
675,49.0,42.196417647511936,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
676,44.0,46.58641755121472,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
677,44.0,45.93269910832868,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
678,44.0,45.26885457019338,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
679,44.0,45.27078732689653,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
680,44.0,45.271330914719286,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
681,40.0,45.41005835463277,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
682,40.0,44.37492245611055,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
683,40.0,44.09952851260688,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
684,40.0,44.74017696105229,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
685,40.0,44.43093588854918,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
686,40.0,44.06998163088974,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
687,40.0,45.57151588133951,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
688,27.0,44.95201958459289,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
689,27.0,44.297431673954804,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
690,27.0,43.94487282822465,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
691,27.0,43.73268043806037,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
692,27.0,43.848174594420456,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
693,27.0,43.7423561649233,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
694,27.0,43.94210643381109,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
695,55.0,45.23412534818376,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
696,55.0,45.873399580348135,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
697,55.0,46.3560690550059,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
698,55.0,46.175574011155376,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
699,55.0,44.990356408999666,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
700,55.0,45.112059682650795,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
701,55.0,46.19572327255003,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
702,42.0,45.703450413023525,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
703,42.0,45.95935879833829,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
704,42.0,46.19270265829042,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
705,42.0,46.7798983041645,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
706,42.0,46.47077802895533,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
707,42.0,45.88348615439267,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
708,42.0,45.931430736742236,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
709,52.0,47.99014114169846,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
710,52.0,46.18489928948367,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
711,52.0,45.98810855429757,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
712,52.0,46.50019217003131,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
