,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3832,48.0,48.00358380167296,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3833,46.0,44.65366785892802,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3834,48.0,48.23539850491461,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3835,46.0,44.75815412847614,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3836,48.0,48.40798896594672,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3837,46.0,44.66119794655163,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3838,48.0,47.9058109251137,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3839,46.0,44.370697196928944,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3840,48.0,47.93386401025618,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3841,46.0,44.35493780900939,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3842,59.0,48.478200467923614,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3843,56.0,44.93684840084234,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3844,59.0,48.406229801736856,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3845,56.0,44.97727937809509,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3846,59.0,48.098051549212514,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3847,56.0,44.80441603558379,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3848,59.0,48.01291152752394,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3849,56.0,44.85224516462446,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3850,59.0,48.234105158831845,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3851,56.0,45.24172652603045,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3852,59.0,48.4530440759774,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3853,56.0,45.11873316154102,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3854,50.0,49.07107398818227,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3855,34.0,45.07776020678601,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3856,50.0,48.93115536641759,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3857,34.0,45.15636232225239,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3858,50.0,49.76610087824612,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3859,34.0,45.597300765592706,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3860,50.0,50.09435608071546,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3861,34.0,45.41289676702895,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3862,50.0,49.49555465473827,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3863,34.0,45.21958980619439,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3864,50.0,49.25667350533745,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3865,34.0,45.35378612296147,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3866,33.0,48.2670578861966,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3867,34.0,44.426515078344984,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3868,33.0,48.33311390329183,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3869,34.0,44.38940677483624,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3870,33.0,48.98595975211437,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3871,34.0,44.83125051736772,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3872,33.0,49.114159127185296,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3873,34.0,44.75923192573958,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3874,33.0,48.41446391021893,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3875,34.0,44.75685383303853,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3876,33.0,48.229262218403875,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3877,34.0,44.86089462890271,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3878,39.0,47.05416572645871,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3879,49.0,43.25014561066579,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3880,39.0,46.96432024965826,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3881,49.0,43.300618124277875,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3882,39.0,47.863643437519,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3883,49.0,43.89760214890722,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3884,39.0,48.05576597637404,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3885,49.0,43.78967342725231,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3886,39.0,47.577938360535455,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3887,49.0,43.98346352412973,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3888,39.0,47.70436209216793,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3889,49.0,43.91244243611344,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3890,43.0,49.44179822850093,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3891,44.0,44.49366038487792,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3892,43.0,47.9346615986353,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3893,44.0,44.29746303771753,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3894,43.0,47.855112772592854,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3895,44.0,44.34215119952861,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3896,43.0,48.99368909562977,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3897,44.0,45.13186000442681,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3898,43.0,48.988009117811714,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3899,44.0,45.135050846837,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3900,43.0,48.42452273205286,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3901,44.0,45.0411878011422,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3902,43.0,48.46571557863986,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3903,44.0,45.01804688649493,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3904,52.0,48.71583608729831,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3905,56.0,44.56421233215175,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3906,52.0,48.523003291067894,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3907,56.0,44.672540055251396,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3908,52.0,48.14903614801867,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3909,56.0,44.21039552379448,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3910,52.0,49.19551630280619,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3911,56.0,44.52057367528822,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3912,33.0,49.700222258503466,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3913,44.0,45.97897539373484,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3914,33.0,49.725863103243306,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3915,44.0,46.12399737514173,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3916,33.0,49.38967442328783,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3917,44.0,45.53916440533019,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3918,34.0,47.2303550371005,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3919,43.0,43.77215627189821,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3920,34.0,46.939980227984705,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3921,43.0,43.93528019340908,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3922,34.0,47.06593914061578,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3923,43.0,43.93713965964941,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3924,34.0,47.00639797849816,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3925,43.0,43.97058811161918,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3926,34.0,47.258492080927084,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3927,43.0,44.12474686771732,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3928,34.0,47.09596359937951,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3929,43.0,44.21605052917466,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3930,43.0,49.35928999672774,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3931,44.0,44.540011052708756,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3932,43.0,47.85215336686211,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3933,44.0,44.34381370554837,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3934,43.0,47.87428972172809,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3935,44.0,44.33137816052058,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3936,43.0,47.25154899299963,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3937,44.0,44.73672462965817,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3938,43.0,47.276405919952914,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3939,44.0,44.72276074823996,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3940,43.0,46.67423052633572,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3941,44.0,44.11457339607713,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3942,44.0,47.61395192242075,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3943,54.0,44.56339486968235,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3944,44.0,48.285236005510804,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3945,54.0,44.186287460072975,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3946,44.0,48.23960497867491,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3947,54.0,44.487982614469445,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3948,44.0,48.01356348777556,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3949,54.0,44.61496599340629,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3950,44.0,47.760592105857384,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3951,54.0,44.74824776620669,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3952,44.0,48.191276503037805,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3953,54.0,44.50630209600361,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3954,45.0,46.52925772345131,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3955,44.0,43.291987603260736,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3956,45.0,45.933300234578255,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3957,44.0,42.925076341424685,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3958,45.0,45.77195114099109,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3959,44.0,42.8478314689058,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3960,45.0,45.715369384604216,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3961,44.0,42.879617414855815,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3962,43.0,47.79317613131903,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3963,41.0,44.829815705819506,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3964,43.0,47.73452279092063,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3965,41.0,44.862765405983346,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3966,43.0,47.8685455175867,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3967,41.0,45.01876061633392,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3968,43.0,47.78788886743656,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3969,41.0,45.138517106330276,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3970,71.0,48.063068968972786,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3971,64.0,44.28257640798028,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3972,71.0,48.04247358627178,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3973,64.0,44.29414628073004,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3974,71.0,48.1389392931863,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3975,64.0,44.37229650108443,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3976,71.0,48.09739131791161,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3977,64.0,44.39563691645407,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3978,71.0,48.00402220786435,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3979,64.0,44.59267426899685,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3980,71.0,47.862323780291256,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3981,64.0,44.6722762263706,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3982,34.0,47.37999204309432,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3983,33.0,42.7911107351385,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3984,34.0,47.17899128704705,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3985,33.0,42.90402697485269,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3986,39.0,48.28865414519811,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3987,46.0,44.46135935882713,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3988,39.0,48.24095060600347,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3989,46.0,44.48815778671787,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3990,39.0,47.3177580373015,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3991,46.0,43.87576105900283,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3992,39.0,47.32787712371567,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3993,46.0,43.870076457563016,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3994,39.0,47.64405993901794,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3995,46.0,44.02693649633265,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3996,39.0,47.698126200533686,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3997,46.0,43.996563680499435,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3998,40.0,48.8351623280532,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
3999,54.0,44.91115526193708,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
4000,40.0,49.12127975528669,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
4001,54.0,44.75042301079916,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
4002,40.0,48.57385934986674,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
4003,54.0,44.472429484431274,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
