,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4050,34.0,47.99426906293538,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4051,33.0,44.411352969825835,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4052,34.0,47.99426906293538,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4053,33.0,44.411352969825835,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4054,34.0,47.99426906293538,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4055,33.0,44.411352969825835,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4056,34.0,47.99426906293538,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4057,33.0,44.411352969825835,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4058,34.0,47.99426906293538,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4059,33.0,44.411352969825835,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4060,34.0,47.99426906293538,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4061,33.0,44.411352969825835,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4062,34.0,46.67868920351444,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4063,33.0,44.432985347401356,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4064,34.0,46.51497455034598,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4065,33.0,44.25711662125337,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4066,34.0,45.88180314669481,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4067,33.0,43.46994869670544,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4068,34.0,45.879677910934745,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4069,33.0,43.430729212348616,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4070,34.0,46.38670572163565,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4071,33.0,44.27775664361642,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4072,34.0,46.210194479481736,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4073,33.0,43.888895130687175,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4074,34.0,46.574125785972974,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4075,33.0,44.501181853848,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4076,34.0,46.541159489278485,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4077,33.0,44.34208540418101,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4078,34.0,46.45043458679273,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4079,33.0,44.215388515643426,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4080,54.0,49.14251277849975,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4081,72.0,44.95957042163203,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4082,54.0,48.784843710026706,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4083,72.0,44.48785018647631,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4084,54.0,48.39803726586987,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4085,72.0,44.05688062153059,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4086,54.0,48.49937356226606,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4087,72.0,44.19461022318203,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4088,54.0,48.224345291390534,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4089,72.0,43.81817159114358,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4090,54.0,48.52901033940837,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4091,72.0,44.26562846963636,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4092,54.0,48.53453582685067,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4093,72.0,44.228396370275036,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4094,54.0,48.58682018423729,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4095,72.0,44.267254508591606,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4096,54.0,48.53897831650917,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4097,72.0,44.2260749546152,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4098,54.0,48.50236278258311,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4099,72.0,44.16641740302137,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4100,54.0,48.49334418319598,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4101,72.0,44.20464998380731,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4102,54.0,48.58597362646679,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4103,72.0,44.29665833639297,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4104,54.0,48.55468110562263,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4105,72.0,44.302739203199216,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4106,54.0,48.58311447231208,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4107,72.0,44.29187212674517,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4108,54.0,48.435460268226855,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4109,72.0,44.093285791015845,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4110,54.0,48.3918101149868,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4111,72.0,44.07489671705342,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4112,54.0,48.41578698785816,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4113,72.0,44.12819507568628,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4114,54.0,48.605912032866044,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4115,72.0,44.33595236296498,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4116,54.0,48.599197616424696,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4117,72.0,44.29090559605261,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4118,54.0,48.63570723541546,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4119,72.0,44.32625749784334,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4120,54.0,48.2790027374359,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4121,72.0,43.872145187461285,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4122,57.0,47.71172923101746,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4123,33.0,43.40185219164941,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4124,57.0,47.63774791223803,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4125,33.0,43.21625097177929,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4126,57.0,47.74329782429415,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4127,33.0,43.393169566090044,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4128,57.0,47.71402296145234,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4129,33.0,43.35776531296213,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4130,57.0,47.82735333288488,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4131,33.0,43.51341714584528,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4132,57.0,47.878434521336715,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4133,33.0,43.5504593934744,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4134,57.0,47.918817397897186,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4135,33.0,43.617745644224144,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4136,57.0,47.82408959480639,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4137,33.0,43.50463172793184,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4138,57.0,47.85495338561144,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4139,33.0,43.52235201604223,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4140,57.0,47.85023020492764,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4141,33.0,43.58606995361271,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4142,57.0,47.84032792515731,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4143,33.0,43.59158056834465,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4144,57.0,47.84751443712804,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4145,33.0,43.49018118563788,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4146,57.0,47.84024883464164,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4147,33.0,43.664609580003464,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4148,57.0,47.77896138634248,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4149,33.0,43.4437453935202,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4150,57.0,47.879335254628415,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4151,33.0,43.57257352511538,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4152,57.0,47.86696759251254,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4153,33.0,43.53753343143704,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4154,57.0,48.08114711723237,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4155,33.0,43.756913656844404,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4156,57.0,47.98491322424814,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4157,33.0,43.700752363277466,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4158,57.0,48.01693921681715,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4159,33.0,43.74375655696407,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4160,57.0,47.89224438704512,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4161,33.0,43.64029302442119,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4162,57.0,47.60279241900108,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4163,33.0,43.312949745309865,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4164,68.0,49.010520023342146,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4165,50.0,46.10331611934011,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4166,68.0,49.1228670900257,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4167,50.0,46.26886260059644,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4168,68.0,48.32619541018199,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4169,50.0,45.389334704044174,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4170,68.0,48.88868009840672,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4171,50.0,45.96672090143228,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4172,68.0,48.3187842350215,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4173,50.0,45.389032817838036,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4174,68.0,48.97165877450461,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4175,50.0,46.072732599754765,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4176,68.0,48.9226152792634,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4177,50.0,46.04260543829673,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4178,68.0,49.01852071646876,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4179,50.0,46.14389555232339,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4180,68.0,48.586709955789864,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4181,50.0,45.65395367397732,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4182,68.0,48.820442147200154,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4183,50.0,45.92539277979138,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4184,68.0,48.98140085948081,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4185,50.0,46.119548497317446,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4186,68.0,49.01397947894515,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4187,50.0,46.11261376882695,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4188,68.0,48.92657146322493,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4189,50.0,46.042801058316556,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4190,68.0,48.688430517732506,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4191,50.0,45.795476450699745,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4192,68.0,48.83414342109584,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4193,50.0,45.931577722969315,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4194,68.0,48.311446759175,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4195,50.0,45.38760226844944,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4196,39.0,48.048503415496675,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4197,34.0,43.59758933855913,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4198,39.0,48.127598278595904,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4199,34.0,43.6021158131554,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4200,39.0,48.29775553938559,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4201,34.0,43.82293016588718,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4202,39.0,48.44387285081356,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4203,34.0,44.041509671132225,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4204,39.0,48.15211873818259,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4205,34.0,43.71471155683537,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4206,39.0,47.96093721844312,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4207,34.0,43.44126118167135,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4208,39.0,48.16582977155741,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4209,34.0,43.663182162405114,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4210,39.0,48.24752895193981,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4211,34.0,43.7300199620856,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4212,39.0,48.1831676504657,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4213,34.0,43.8103020883702,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4214,39.0,48.44648241105864,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4215,34.0,44.07967080853432,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4216,39.0,48.36315814342675,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4217,34.0,43.85045877140051,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4218,39.0,48.475398180759704,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4219,34.0,44.06375390041652,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4220,39.0,48.34722945807419,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4221,34.0,43.93890246796188,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4222,39.0,48.51011763823973,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4223,34.0,44.0781836456518,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4224,39.0,48.78819927484396,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4225,34.0,44.42022864451654,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4226,54.0,47.93194438405726,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4227,43.0,44.759930189243384,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4228,54.0,48.082271129498295,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4229,43.0,44.76025056473912,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4230,54.0,47.91155349075575,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4231,43.0,44.61410173585964,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4232,54.0,47.83047364794008,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4233,43.0,44.5808196894701,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4234,54.0,47.7782732612953,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
4235,43.0,44.58818668671494,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
