,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15324,59.0,47.9170928425837,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15325,34.0,44.52602891260565,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15326,59.0,47.898258703148855,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15327,34.0,44.271282789242974,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15328,59.0,48.121293877651084,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15329,34.0,44.370704895305714,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15330,59.0,47.92010485893687,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15331,34.0,44.410634179410806,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15332,59.0,47.9077120155845,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15333,34.0,44.2838571818875,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15334,59.0,48.04846416787484,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15335,34.0,44.30808226580577,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15336,59.0,48.03058817365816,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15337,34.0,44.28382906000192,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15338,59.0,47.757566022622996,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15339,34.0,44.25725245373522,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15340,59.0,48.0515179317497,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15341,34.0,44.28379599390689,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15342,59.0,47.707262416922305,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15343,34.0,44.2482383402174,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15344,59.0,47.87489051874443,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15345,34.0,44.271051411377506,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15346,59.0,47.810769258609746,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15347,34.0,44.262316812119614,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15348,59.0,48.10168709243236,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15349,34.0,44.36769003504104,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15350,59.0,48.00430339135868,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15351,34.0,44.352715716328525,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15352,59.0,47.95034364536401,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15353,34.0,44.530774203367464,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15354,59.0,48.19451320181727,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15355,34.0,44.325184215439634,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15356,59.0,48.20397558901932,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15357,34.0,44.31868709957478,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15358,47.0,48.21000120245851,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15359,34.0,44.317972461039574,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15360,47.0,48.006072598067064,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15361,34.0,44.221943328523814,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15362,47.0,47.797051643939184,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15363,34.0,44.18983019478231,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15364,47.0,47.901849315638685,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15365,34.0,44.208920923107485,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15366,47.0,47.739011583194966,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15367,34.0,44.31192281111477,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15368,47.0,47.838219177358624,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15369,34.0,44.32537178202812,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15370,47.0,47.921154656530604,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15371,34.0,44.20971444514382,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15372,47.0,47.96544013417733,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15373,34.0,44.2244314448933,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15374,47.0,47.48619565759374,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15375,34.0,44.141693754300576,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15376,47.0,48.01776266845671,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15377,34.0,44.226551596452374,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15378,47.0,48.01252417682305,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15379,34.0,44.21848990910031,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15380,47.0,47.75191604897668,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15381,34.0,44.313907081391,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15382,47.0,47.74456350451966,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15383,34.0,44.31277650879175,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15384,47.0,47.53259014799669,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15385,34.0,44.28018217766507,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15386,47.0,47.57176672367575,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15387,34.0,44.531184573033734,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15388,47.0,48.064712676042724,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15389,34.0,44.23327020437,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15390,47.0,48.12171421821478,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15391,34.0,44.23189893432016,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15392,47.0,47.98637432304635,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15393,34.0,44.21597160733713,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15394,47.0,47.910171618114724,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15395,34.0,44.20574117388153,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15396,47.0,48.06839937693218,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15397,34.0,44.228883220308006,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15398,47.0,47.947206368300456,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15399,34.0,44.209694182484945,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15400,48.0,47.83872379721683,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15401,40.0,44.33872482923027,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15402,48.0,47.543973225058835,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15403,40.0,44.22766003832061,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15404,48.0,47.290005871182096,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15405,40.0,44.199757183346385,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15406,48.0,47.2766900824106,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15407,40.0,44.189216615127016,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15408,48.0,47.68849410087118,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15409,40.0,44.30415493135121,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15410,48.0,47.67263920293236,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15411,40.0,44.3795953889937,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15412,48.0,47.75785763180846,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15413,40.0,44.265654382429,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15414,48.0,47.544717453764065,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15415,40.0,44.23554683086502,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15416,48.0,47.65245136025105,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15417,40.0,44.247334938699076,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15418,48.0,47.77532414969701,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15419,40.0,44.31750645538045,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15420,48.0,46.990352498618336,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15421,40.0,44.19680437121289,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15422,48.0,47.21257940353375,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15423,40.0,44.230975351202474,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15424,48.0,47.466267195955766,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15425,40.0,44.26998395136163,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15426,48.0,47.04574848648875,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15427,40.0,44.64113854861583,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15428,48.0,47.38287655830356,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15429,40.0,44.20208826130195,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15430,48.0,47.33879091724044,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15431,40.0,44.20071088055969,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15432,48.0,48.215782708642024,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15433,40.0,44.32798854683183,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15434,48.0,48.15979708506086,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15435,40.0,44.32528187432091,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15436,48.0,47.54752206278171,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15437,40.0,44.2247456519256,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15438,48.0,47.73210919452103,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15439,40.0,44.310861457246084,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15440,48.0,47.68774384123272,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15441,40.0,44.30403956680027,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15442,58.0,48.42159664408763,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15443,55.0,44.320304309023754,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15444,58.0,48.050490150763174,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15445,55.0,44.19627918210845,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15446,58.0,48.025471275661886,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15447,55.0,44.25124703525077,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15448,58.0,48.29073844044585,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15449,55.0,44.32100504265995,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15450,58.0,48.24558896994536,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15451,55.0,44.224689613846444,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15452,58.0,48.30705550614671,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15453,55.0,44.25604715794564,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15454,58.0,48.35336404579367,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15455,55.0,44.23609620289055,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15456,58.0,48.276529460557086,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15457,55.0,44.23184412199846,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15458,58.0,48.29968677224604,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15459,55.0,44.24159651177447,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15460,58.0,48.276172668613256,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15461,55.0,44.210711396764495,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15462,58.0,48.141150749415985,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15463,55.0,44.3737582104207,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15464,58.0,48.36193264497421,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15465,55.0,44.37139889721775,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15466,58.0,48.41852070067046,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15467,55.0,44.25491339325035,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15468,58.0,48.24744989699674,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15469,55.0,44.22882776345469,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15470,58.0,48.15959756067382,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15471,55.0,44.216935631224565,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15472,58.0,47.95182280790115,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15473,55.0,44.20630239661329,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15474,58.0,48.076242788059254,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15475,55.0,44.17129533521662,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15476,58.0,48.11533027683042,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15477,55.0,44.20544309922264,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15478,58.0,47.63362511264426,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15479,55.0,44.29571793719218,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15480,58.0,48.05176981781935,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15481,55.0,44.36001444691824,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15482,45.0,47.497805304931646,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15483,33.0,44.38016579823181,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15484,45.0,47.243147634327656,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15485,33.0,44.27630033080415,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15486,45.0,47.23128579391687,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15487,33.0,44.27641330425526,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15488,45.0,47.572207023341036,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15489,33.0,44.32920222219726,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15490,45.0,47.55014979228906,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15491,33.0,44.33181488066588,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15492,45.0,47.582617086999306,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15493,33.0,44.319750450395816,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15494,45.0,47.61801971216404,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15495,33.0,44.29331835453255,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15496,45.0,47.47246934230047,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15497,33.0,44.27093763164943,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15498,45.0,47.56595169325408,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
15499,33.0,44.285312054697044,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
