,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10156,39.0,47.32618490449893,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10157,40.0,44.08627829172147,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10158,39.0,47.723860993679054,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10159,40.0,44.18032159745108,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10160,39.0,47.60210656023397,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10161,40.0,44.211041962259806,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10162,39.0,47.32260574625454,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10163,40.0,44.14601215809825,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10164,39.0,47.874940191174005,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10165,40.0,44.274520552307926,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10166,39.0,47.599866803431674,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10167,40.0,44.210520851268576,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10168,39.0,47.34651384793486,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10169,40.0,44.151574714958144,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10170,39.0,47.15746748616573,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10171,40.0,44.806105161158214,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10172,39.0,47.648679722184255,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10173,40.0,44.151219388163305,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10174,39.0,47.68101277185758,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10175,40.0,44.18270931742574,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10176,39.0,47.666329425065,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10177,40.0,44.16439393386224,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10178,39.0,47.68888411448103,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10179,40.0,44.231231983454954,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10180,39.0,47.903172492699326,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10181,40.0,44.36631500004372,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10182,39.0,47.76315752602282,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10183,40.0,44.190622923880774,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10184,39.0,47.41732547486808,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10185,40.0,44.112064617661105,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10186,45.0,48.14533309252204,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10187,54.0,44.2348382524361,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10188,45.0,47.73070749830444,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10189,54.0,44.064010392770086,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10190,45.0,47.98480509707538,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10191,54.0,44.12253038170269,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10192,45.0,47.708670608359654,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10193,54.0,44.06068498773648,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10194,45.0,47.6838843162848,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10195,54.0,44.052961764709366,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10196,45.0,47.62687306082671,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10197,54.0,44.03587102687902,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10198,45.0,47.82435278958156,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10199,54.0,44.09197137830181,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10200,45.0,47.703085303961736,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10201,54.0,44.05579781858119,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10202,45.0,47.6097041148816,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10203,54.0,44.038885752675895,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10204,45.0,47.880751566155,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10205,54.0,44.27669051028174,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10206,45.0,47.7089096544303,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10207,54.0,44.208470578787,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10208,45.0,47.85529051350845,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10209,54.0,44.09146035567812,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10210,45.0,47.51645251789333,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10211,54.0,44.19193120161496,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10212,45.0,47.742469418095986,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10213,54.0,44.21680806490711,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10214,45.0,47.7618928990136,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10215,54.0,44.07533754638364,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10216,45.0,47.90031536782011,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10217,54.0,44.1007503653831,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10218,45.0,48.135231514960324,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10219,54.0,44.15425397665622,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10220,45.0,47.87246838555751,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10221,54.0,44.09360898503625,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10222,45.0,47.496398881407664,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10223,54.0,44.18726544041441,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10224,45.0,47.532026640774404,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10225,54.0,44.19555474083306,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10226,45.0,47.75105402109186,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10227,54.0,44.246514548231374,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10228,34.0,48.097757339845494,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10229,34.0,44.41303054909567,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10230,34.0,47.72196935843559,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10231,34.0,44.25625038072958,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10232,34.0,47.70183673907786,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10233,34.0,44.240506538374895,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10234,34.0,47.43866239197234,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10235,34.0,44.185675497498224,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10236,34.0,47.49842263331871,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10237,34.0,44.20157624759652,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10238,34.0,47.21450259398946,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10239,34.0,44.133115098478456,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10240,34.0,47.37937751122821,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10241,34.0,44.173642987103904,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10242,34.0,48.05295607739157,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10243,34.0,44.31972135129832,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10244,34.0,47.85632626509707,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10245,34.0,44.27397265381232,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10246,34.0,47.81906302258737,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10247,34.0,44.60327654867517,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10248,34.0,48.16754828588108,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10249,34.0,44.34638284387294,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10250,34.0,47.71773656872047,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10251,34.0,44.384717184566014,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10252,34.0,47.6012334249654,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10253,34.0,44.219637953040966,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10254,34.0,47.803093587643176,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10255,34.0,44.27421230612172,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10256,34.0,47.93450982036146,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10257,34.0,44.293073401201994,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10258,34.0,47.7346926730193,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10259,34.0,44.2516528805773,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10260,34.0,47.716603891307116,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10261,34.0,44.239952577834764,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10262,34.0,47.57495030588781,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10263,34.0,44.208506570681365,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10264,34.0,47.63547582691727,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10265,34.0,44.22258868630487,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10266,34.0,48.134248194809615,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10267,34.0,44.65064287645939,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10268,34.0,47.55137720138812,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10269,34.0,44.21037616516769,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10270,58.0,48.44561806062042,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10271,53.0,44.331334589666895,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10272,58.0,47.79309404217274,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10273,53.0,44.26520636290445,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10274,58.0,47.72840153174366,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10275,53.0,44.250154738460054,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10276,58.0,47.672980572728726,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10277,53.0,44.23726027114215,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10278,58.0,47.733506093758194,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10279,53.0,44.25134238676565,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10280,58.0,47.7049622163708,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10281,53.0,44.24470125134252,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10282,58.0,48.28162146191053,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10283,53.0,44.37886915329417,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10284,58.0,48.22146055245354,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10285,53.0,44.36487186969249,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10286,58.0,48.387879691600816,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10287,53.0,44.403591628227,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10288,58.0,48.38563993479852,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10289,53.0,44.40307051723577,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10290,58.0,47.532240505756604,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10291,53.0,44.20451511071641,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10292,58.0,48.38136877066391,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10293,53.0,44.40207677069435,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10294,58.0,48.06660480889021,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10295,53.0,44.32884249813597,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10296,52.0,47.929132773420676,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10297,44.0,44.187795252360296,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10298,52.0,47.62206032676238,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10299,44.0,44.045182699203934,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10300,52.0,47.89336181509128,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10301,44.0,44.11053084969779,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10302,52.0,47.60289603621767,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10303,44.0,44.04347432198392,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10304,52.0,47.63087244795741,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10305,44.0,44.220412277584614,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10306,52.0,47.744370821729525,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10307,44.0,44.24681927409375,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10308,52.0,47.72039656169399,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10309,44.0,44.35669898695099,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10310,52.0,47.814105309950115,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10311,44.0,44.08872552991261,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10312,52.0,47.78773081790442,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10313,44.0,44.09974938915384,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10314,52.0,47.82500778793005,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10315,44.0,44.06856924206887,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10316,52.0,47.32058381870261,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10317,44.0,43.97666650322158,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10318,52.0,47.97563873340836,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10319,44.0,44.30062701365344,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10320,52.0,47.80472730092482,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10321,44.0,44.230832370965636,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10322,52.0,48.057881485751295,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10323,44.0,44.14107719993309,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10324,52.0,47.6834135964558,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10325,44.0,44.06278267725208,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10326,52.0,47.9948589720141,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10327,44.0,44.30509887308982,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10328,52.0,48.15643398598432,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10329,44.0,44.34269157762004,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10330,52.0,47.780206930566244,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
10331,44.0,44.25515704995345,abcd-ml,pasleep,scale,daily,21,s016,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s016_41284804_45.pkl
