,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11107,46.0,44.160299113376794,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11108,50.0,47.51181245008059,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11109,46.0,44.17251765263124,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11110,50.0,47.57265015637079,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11111,46.0,44.18890576840628,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11112,50.0,48.10862297795629,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11113,46.0,44.33328308287167,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11114,50.0,47.279631269038305,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11115,46.0,44.10997400482253,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11116,50.0,47.51606598786738,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11117,46.0,44.93041717903324,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11118,50.0,47.97050494205422,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11119,46.0,44.296077630841864,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11120,50.0,47.403064341353094,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11121,46.0,44.1432237047687,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11122,50.0,47.424609847774605,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11123,46.0,44.149027510914564,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11124,50.0,47.6872534872156,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11125,46.0,44.50257873166165,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11126,50.0,47.717771061723894,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11127,46.0,44.080114244658205,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11128,50.0,47.56845445248871,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11129,46.0,44.18777555352524,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11130,50.0,47.833294085369886,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11131,46.0,44.25911654959716,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11132,50.0,47.678053041732845,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11133,46.0,44.2172985989988,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11134,50.0,47.376359253130644,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11135,46.0,44.136030039782646,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11136,50.0,47.25672499379018,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11137,46.0,44.10380364249904,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11138,50.0,47.60740646015074,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11139,46.0,44.198268224109995,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11140,50.0,47.2058662588952,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11141,46.0,44.090103605359985,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11142,50.0,47.773873846607415,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11143,46.0,44.243110263173826,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11144,46.0,47.99138932485472,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11145,41.0,44.17722289961443,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11146,46.0,48.12942146666599,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11147,41.0,44.14863712467537,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11148,46.0,47.67799634303174,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11149,41.0,44.21728332582474,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11150,46.0,48.34917935171538,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11151,41.0,44.34363437349609,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11152,46.0,47.9495034128952,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11153,41.0,44.091884786397436,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11154,46.0,48.004886208267564,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11155,41.0,44.116181421453675,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11156,46.0,48.0055563414484,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11157,41.0,44.10404012068901,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11158,46.0,48.230031053200975,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11159,41.0,44.185208967954544,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11160,46.0,48.0337751240928,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11161,41.0,44.09516021464607,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11162,46.0,48.12004703356713,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11163,41.0,44.150864501123806,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11164,46.0,47.60377774327976,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11165,41.0,44.19729074096964,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11166,46.0,47.89197724101794,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11167,41.0,44.2749242847576,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11168,46.0,48.03139934704552,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11169,41.0,44.312481019790965,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11170,46.0,47.618035856944616,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11171,41.0,44.91265675719724,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11172,46.0,48.00906005880849,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11173,41.0,44.30646338920815,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11174,46.0,48.05838792877351,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11175,41.0,44.31975105064736,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11176,46.0,47.856214486471615,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11177,41.0,44.510990236584156,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11178,50.0,47.86981308747596,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11179,44.0,44.28021828331277,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11180,50.0,47.492812746401086,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11181,44.0,44.106822734616394,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11182,50.0,47.629972543192224,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11183,44.0,44.204346947389084,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11184,50.0,47.65323929909995,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11185,44.0,44.2806696317201,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11186,50.0,47.731108863062985,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11187,44.0,44.188066536393265,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11188,50.0,47.56350078834388,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11189,44.0,44.113172695153835,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11190,50.0,47.7375249632443,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11191,44.0,44.17991904045769,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11192,50.0,47.892194913555855,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11193,44.0,44.22971842244425,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11194,50.0,47.8431046018767,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11195,44.0,44.18508209446189,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11196,50.0,47.767183399876544,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11197,44.0,44.241308028633796,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11198,50.0,48.009476626027805,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11199,44.0,44.38237458031318,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11200,50.0,47.72896847532893,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11201,44.0,44.231013909311926,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11202,50.0,47.9799576836005,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11203,44.0,44.40908543746253,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11204,50.0,47.75275439219874,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11205,44.0,44.142772986048776,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11206,50.0,47.82887158668338,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11207,44.0,44.25792524201985,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11208,50.0,48.01231396424076,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11209,44.0,44.402756848522095,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11210,50.0,47.8942451890623,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11211,44.0,44.275535211720324,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11212,50.0,47.61193722982311,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11213,44.0,44.26942146749932,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11214,50.0,47.87023312357154,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11215,44.0,44.237500555360796,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11216,50.0,47.720148127624995,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11217,44.0,44.152967823297,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11218,50.0,47.52017028926217,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11219,44.0,44.11000610450004,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11220,65.0,47.70149988094913,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11221,58.0,44.357990043591016,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11222,65.0,47.899291373461026,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11223,58.0,44.27689452421238,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11224,50.0,47.639044655912926,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11225,44.0,44.27663390110948,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11226,50.0,47.957294144695766,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11227,44.0,44.29251898128401,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11228,50.0,47.973736768017446,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11229,44.0,44.29694820176375,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11230,50.0,47.27992416145005,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11231,44.0,44.40043814471166,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11232,50.0,47.779590479585465,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11233,44.0,44.25986175459834,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11234,50.0,47.87705679781351,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11235,44.0,44.1956461370185,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11236,50.0,47.13988739732554,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11237,44.0,44.13534304527606,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11238,50.0,47.75760131938908,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11239,44.0,44.238726862216296,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11240,50.0,47.793151404984556,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11241,44.0,44.24830314235697,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11242,50.0,47.36783335282266,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11243,44.0,44.42546086468031,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11244,50.0,47.67578620679291,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11245,44.0,44.203331355147036,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11246,50.0,47.683200985733805,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11247,44.0,44.220267897957136,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11248,50.0,47.677586617180125,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11249,44.0,44.201854764340766,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11250,50.0,47.788293606431296,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11251,44.0,44.254420009423896,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11252,50.0,47.795931064225186,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11253,44.0,44.23975961161891,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11254,50.0,47.68035598488352,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11255,44.0,44.21835768084235,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11256,50.0,47.619034822815664,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11257,44.0,44.19942335239632,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11258,50.0,47.735864043753025,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11259,44.0,44.22859171760903,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11260,50.0,47.74927125595987,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11261,44.0,44.14913787671974,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11262,50.0,47.99879759390771,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11263,44.0,44.30369894470183,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11264,50.0,47.871622407319734,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11265,44.0,44.269441215267165,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11266,54.0,47.60509745839651,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11267,34.0,44.20583868230599,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11268,54.0,48.052999145842406,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11269,34.0,44.25746031863527,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11270,54.0,47.82632014513345,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11271,34.0,44.25723794918679,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11272,54.0,47.79171222680267,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11273,34.0,44.3295081230345,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11274,54.0,48.103357999381515,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11275,34.0,44.26425700555743,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11276,54.0,47.77568415329469,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11277,34.0,44.18571578257666,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11278,54.0,47.87739912666393,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11279,34.0,44.20983699686252,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11280,54.0,47.87841827364963,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11281,34.0,44.19741463591873,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
11282,54.0,47.55864557719681,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
