,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4688,57.0,53.13198119820407,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4689,50.0,53.695425541652796,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4690,57.0,55.30416987796618,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4691,51.0,52.72972459410136,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4692,54.0,53.77509608311525,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4693,51.0,54.0715842645681,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4694,63.0,52.64160670813769,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4695,51.0,52.86087626332133,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4696,57.0,53.70244065131258,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4697,50.0,54.30400622953001,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4698,57.0,55.49718004374497,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4699,51.0,53.099045741611405,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4700,54.0,54.11703846975419,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4701,51.0,54.34399702655786,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4702,63.0,52.68129680025031,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4703,51.0,52.85503271293619,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4704,50.0,54.13694618702041,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4705,50.0,55.096118044186746,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4706,57.0,55.80650628058172,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4707,51.0,53.302738985848464,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4708,51.0,54.465547565104735,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4709,55.0,54.05997862653205,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4710,51.0,52.40066377413744,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4711,50.0,52.55782141617483,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4712,50.0,53.85306175823182,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4713,50.0,54.64870797928285,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4714,57.0,55.67817211716009,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4715,51.0,53.192017161652274,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4716,51.0,54.24894151637571,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4717,55.0,54.246378388597705,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4718,51.0,52.60727335974546,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4719,50.0,52.770812124277164,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4720,50.0,53.07379665533901,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4721,50.0,53.8199278700355,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4722,53.0,54.648839117076896,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4723,50.0,52.75834263793408,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4724,50.0,53.16398344427317,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4725,50.0,53.562649366814284,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4726,50.0,52.5902328244911,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4727,50.0,52.654358935489675,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4728,50.0,53.272185637200856,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4729,50.0,53.555090648554454,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4730,53.0,54.700984031964076,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4731,50.0,52.48113280964528,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4732,50.0,53.57033110389907,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4733,50.0,53.41477204907699,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4734,50.0,52.06347294653059,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4735,50.0,52.31401497442848,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4736,50.0,52.98709924183398,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4737,50.0,53.083013822776785,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4738,53.0,54.763550588908494,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4739,50.0,52.586573025082096,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4740,50.0,53.634660082236465,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4741,50.0,53.93184223809628,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4742,50.0,52.43326289080898,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4743,50.0,52.762753409218426,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4744,54.0,53.589720901994134,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4745,52.0,53.7885774882345,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4746,50.0,54.816106352694376,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4747,50.0,52.60631647517779,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4748,50.0,53.697828441893435,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4749,50.0,53.549636431437264,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4750,52.0,52.04102736064181,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4751,50.0,52.23923985285605,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4752,54.0,53.17270284032875,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4753,52.0,53.50910018792898,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4754,50.0,54.49234931756372,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4755,50.0,52.16929627298578,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4756,50.0,53.495365860186475,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4757,50.0,52.98937461013318,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4758,52.0,51.83121777638146,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4759,50.0,52.06225164879243,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4760,50.0,53.78792656276033,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4761,50.0,54.47076643839926,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4762,53.0,55.2820233171893,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4763,50.0,52.744913165265395,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4764,50.0,54.005672393252546,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4765,50.0,53.486336522448866,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4766,52.0,52.02451208252387,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4767,50.0,52.187566117898676,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4768,50.0,54.3248070840987,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4769,50.0,55.04294478584842,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4770,53.0,55.37898064449956,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4771,50.0,52.881622436968435,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4772,50.0,54.33713293754197,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4773,50.0,53.446863058402045,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4774,52.0,51.85157794702588,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4775,50.0,51.95314558443996,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4776,53.0,53.43659267958135,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4777,50.0,53.35353933716016,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4778,53.0,54.61404977464218,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4779,51.0,52.276011724314436,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4780,50.0,53.72386576358634,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4781,50.0,53.35152231378393,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4782,51.0,51.75240645303767,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4783,50.0,52.0374832876097,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4784,53.0,53.46375864986654,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4785,50.0,53.40458761180755,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4786,53.0,54.405043865451276,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4787,51.0,52.07949533102883,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4788,50.0,53.57952887180712,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4789,50.0,53.065577604500525,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4790,51.0,51.593073971395945,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4791,50.0,51.83528564412391,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4792,50.0,53.38256305529301,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4793,50.0,53.60495139236899,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4794,53.0,54.5702152755399,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4795,50.0,52.42692730010033,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4796,50.0,53.61516871792633,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4797,50.0,53.0145562604257,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4798,50.0,51.63572375875199,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4799,50.0,51.98750330549563,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4800,50.0,52.67306280974172,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4801,50.0,52.754534842720986,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4802,53.0,54.52711202032779,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4803,50.0,52.20205131136359,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4804,50.0,53.574051542741145,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4805,50.0,53.2865386363185,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4806,50.0,52.01651923310563,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4807,50.0,52.44550138377708,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4808,63.0,53.076276866871346,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4809,53.0,53.17894997487032,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4810,50.0,54.40014685788092,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4811,51.0,52.040958006642846,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4812,55.0,53.316287791167525,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4813,52.0,52.58155094114219,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4814,51.0,51.37285478902914,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4815,50.0,51.74457575466433,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4816,63.0,53.35098648736362,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4817,53.0,53.31545365118675,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4818,50.0,54.089875478247606,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4819,51.0,51.89210557032448,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4820,55.0,53.276069385360735,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4821,52.0,52.290526674560056,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4822,51.0,51.08419698058212,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4823,50.0,51.40408672691699,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4824,50.0,53.10438771815062,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4825,50.0,53.64175691941803,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4826,50.0,54.773410906302544,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4827,50.0,52.31759113107594,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4828,50.0,53.44166480251457,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4829,50.0,53.04399312400933,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4830,50.0,51.94092661291759,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4831,50.0,52.19181431012773,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4832,50.0,53.25008380224746,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4833,50.0,52.98166592106948,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4834,50.0,53.97773013455718,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4835,50.0,51.995206872318036,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4836,50.0,53.33445989475388,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4837,50.0,52.78310490617107,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4838,50.0,51.42312248157838,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4839,50.0,51.759545280364165,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4840,54.0,53.28138524579375,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4841,52.0,53.658732659031834,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4842,61.0,54.88625193262001,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4843,50.0,52.34645148604544,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4844,51.0,53.66189811473946,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4845,55.0,53.31009196869269,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4846,50.0,51.97885906807758,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4847,50.0,52.197842268911955,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4848,54.0,53.25914307142271,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4849,52.0,53.51360052113246,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4850,61.0,54.56537912717386,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4851,50.0,52.151040343353664,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4852,51.0,53.56565506256791,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4853,55.0,53.03869312065129,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4854,50.0,51.78235273004546,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4855,50.0,52.01469993738194,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4856,50.0,53.22376424849787,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4857,50.0,53.39583745469533,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4858,50.0,54.51631481916587,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4859,50.0,52.2396349806115,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4860,60.0,53.58202954258512,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4861,50.0,52.876827356063906,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4862,50.0,51.562236542440175,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
4863,50.0,51.92269730135075,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
