,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6305,50.0,53.37104176611502,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6306,50.0,54.555461577177816,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6307,51.0,52.46800360509421,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6308,51.0,53.44328243349214,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6309,52.0,53.376803815818484,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6310,51.0,51.914943002191414,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6311,50.0,52.271399350848014,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6312,60.0,53.031268338098094,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6313,75.0,53.145594717976536,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6314,54.0,54.324671118681145,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6315,50.0,52.27023080446431,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6316,51.0,53.272072385598385,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6317,50.0,53.10854876922696,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6318,51.0,51.74259387166289,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6319,50.0,52.01511512069311,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6320,60.0,53.0477068910331,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6321,75.0,53.152811204296185,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6322,54.0,54.33436666534875,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6323,50.0,52.26408297418339,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6324,51.0,53.26289222489486,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6325,50.0,53.10077651129354,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6326,51.0,51.729665474942244,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6327,50.0,52.01515139983976,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6328,50.0,52.71343279955714,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6329,50.0,52.816399146059226,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6330,59.0,53.99863485501109,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6331,50.0,51.99426792239195,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6332,50.0,53.002234991189205,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6333,50.0,52.88608975266655,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6334,50.0,51.646562344202906,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6335,50.0,51.870420630215875,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6336,50.0,52.7632961729126,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6337,50.0,52.83828905042575,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6338,59.0,54.02804453999271,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6339,50.0,51.97561959258849,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6340,50.0,52.974388636194774,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6341,50.0,52.86251401575825,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6342,50.0,51.60734639404488,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6343,50.0,51.87053067643718,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6344,53.0,52.15033809804947,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6345,50.0,52.04431732545537,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6346,53.0,53.384057330481234,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6347,50.0,51.492965210168165,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6348,50.0,52.46769915317131,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6349,51.0,52.514702329773925,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6350,53.0,51.377135915937046,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6351,51.0,51.656740898825156,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6352,53.0,52.17057492603225,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6353,50.0,52.05320124564398,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6354,53.0,53.395993120139075,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6355,50.0,51.485396868577865,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6356,50.0,52.45639783402564,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6357,51.0,52.505134221957,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6358,53.0,51.36122029723487,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6359,51.0,51.656785560593924,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6360,57.0,53.157428152300874,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6361,50.0,53.40816076080839,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6362,57.0,54.55744551369979,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6363,54.0,52.60798459861478,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6364,58.0,53.60364644693516,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6365,52.0,53.569201066140344,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6366,50.0,52.129490020950115,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6367,52.0,52.38632020712814,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6368,50.0,51.93342924490063,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6369,64.0,51.595250342385846,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6370,57.0,53.156494257356584,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6371,50.0,51.40151559544329,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6372,51.0,52.3116512916528,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6373,51.0,52.58248147114576,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6374,55.0,51.33158599437162,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6375,59.0,51.776358273670546,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6376,50.0,53.34398173858441,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6377,50.0,54.00949270652117,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6378,50.0,54.930342589761665,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6379,50.0,53.1127075668813,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6380,50.0,54.17054144626897,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6381,50.0,54.1264428995999,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6382,50.0,52.7315220703595,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6383,50.0,52.75188098841931,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6384,50.0,53.56248852406125,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6385,50.0,54.10541667466964,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6386,50.0,55.05921906350947,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6387,50.0,53.03098853494137,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6388,50.0,54.04851565644316,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6389,50.0,54.02313142786381,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6390,50.0,52.55967346422199,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6391,50.0,52.752363223062744,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6392,50.0,53.11996197268954,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6393,51.0,53.505921824332276,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6394,65.0,54.677956276052754,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6395,50.0,53.08321431153468,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6396,56.0,54.12248023764054,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6397,52.0,54.04143247012508,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6398,50.0,52.510291315892395,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6399,54.0,52.580527463163214,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6400,50.0,53.469129419809974,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6401,51.0,53.659205517573064,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6402,65.0,54.88389710866443,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6403,50.0,52.9526296905521,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6404,56.0,53.92748659740482,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6405,52.0,53.876343762396274,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6406,50.0,52.23568227359059,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6407,54.0,52.581298060007576,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6408,54.0,52.65979289366441,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6409,52.0,52.757910300696864,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6410,53.0,54.00355117259794,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6411,51.0,52.11758641561761,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6412,51.0,53.098257263419875,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6413,52.0,53.15330001885761,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6414,50.0,51.84841406940952,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6415,51.0,52.11817778625407,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6416,54.0,52.67957392864146,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6417,52.0,52.7665941288212,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6418,53.0,54.01521813309695,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6419,51.0,52.11018853538444,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6420,51.0,53.08721048328726,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6421,52.0,53.1439474130267,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6422,50.0,51.83285691734513,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6423,51.0,52.11822144210819,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6424,53.0,52.24069431975754,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6425,50.0,52.20100010022881,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6426,53.0,53.480303853368575,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6427,50.0,51.52457241695596,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6428,51.0,52.50154650339042,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6429,50.0,52.55720071461642,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6430,51.0,51.43869258402213,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6431,50.0,51.716780038778325,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6432,50.0,52.924047294602694,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6433,50.0,53.01656339918362,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6434,54.0,54.20513459346714,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6435,50.0,52.171453575339896,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6436,50.0,53.18091129965257,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6437,50.0,52.99062145860985,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6438,50.0,51.66324414622224,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6439,50.0,51.908927131168326,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6440,50.0,52.97910164385679,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6441,50.0,53.04073212983772,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6442,54.0,54.23760594386875,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6443,50.0,52.15086388008028,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6444,50.0,53.15016602812054,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6445,50.0,52.96459139352743,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6446,50.0,51.61994565935614,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6447,50.0,51.909048633639856,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6448,52.0,52.76772387400681,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6449,51.0,52.74836931036484,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6450,56.0,54.06577393482645,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6451,50.0,52.13206617897313,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6452,50.0,53.09268918183207,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6453,59.0,53.120941807887995,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6454,51.0,51.72954258156633,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6455,56.0,52.088356675562686,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6456,52.0,52.728707611244246,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6457,51.0,52.731241262197635,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6458,56.0,54.042761933836715,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6459,50.0,52.146657813809156,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6460,50.0,53.11447793438391,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6461,59.0,53.13938895825382,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6462,51.0,51.76022762577587,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6463,56.0,52.08827056842638,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6464,54.0,52.189635125702694,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6465,50.0,51.970939675651096,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6466,58.0,53.48342004712079,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6467,50.0,51.80779880702368,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6468,51.0,52.75137421580652,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6469,50.0,52.89499974505737,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6470,54.0,51.54972054090312,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6471,51.0,51.901258273726725,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
6472,54.0,52.26057892557333,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
