,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3938,65.0,45.62609082425757,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3939,48.0,42.8734952945581,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3940,65.0,45.58360776016973,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3941,48.0,43.08112786276139,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3942,65.0,47.89604631402719,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3943,48.0,43.2359765577011,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3944,65.0,47.59049765493954,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3945,48.0,43.340462804007856,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3946,34.0,48.58432957893467,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3947,34.0,44.415245416349066,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3948,34.0,48.58709599806027,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3949,34.0,44.401724764764545,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3950,34.0,48.49650729920036,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3951,34.0,44.33442879620109,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3952,34.0,48.52091171462115,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3953,34.0,44.215154173286855,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3954,34.0,48.61588018538865,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3955,34.0,44.39930715037483,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3956,34.0,48.62879602130979,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3957,34.0,44.33618203827715,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3958,48.0,47.31480564106976,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3959,58.0,44.14809680645595,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3960,48.0,47.32180098386017,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3961,58.0,44.11390762965762,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3962,48.0,47.920730131864964,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3963,58.0,44.365763721252705,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3964,48.0,47.96984555435685,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3965,58.0,44.125716033324764,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3966,48.0,47.159472551016144,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3967,58.0,43.838309336832204,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3968,48.0,47.1478606296814,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3969,58.0,43.89506167097465,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3970,33.0,47.158862615406264,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3971,34.0,44.242577214838626,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3972,33.0,47.128643429946365,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3973,34.0,44.390271059921865,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3974,33.0,47.38766702966483,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3975,34.0,44.56698603418783,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3976,33.0,47.40570691497008,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3977,34.0,44.47881754172038,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3978,33.0,48.204093979072724,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3979,34.0,44.71728098528984,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3980,33.0,48.199466833534615,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3981,34.0,44.73989578796844,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3982,43.0,47.18915424274786,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3983,49.0,43.73234085470748,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3984,43.0,47.16591278133489,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3985,49.0,43.84593163318792,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3986,43.0,47.921672479485274,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3987,49.0,42.82296732671577,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3988,43.0,47.641523905435236,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3989,49.0,44.192171011935486,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3990,43.0,46.95638511271427,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3991,49.0,43.929288038462836,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3992,43.0,47.013669409628946,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3993,49.0,43.64931563201119,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3994,33.0,48.50574518912779,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3995,34.0,44.67203095119496,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3996,33.0,48.51749807104111,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3997,34.0,44.61458968353108,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3998,33.0,47.56681672009138,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
3999,34.0,44.52578734506141,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4000,33.0,47.53656229714453,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4001,34.0,44.673653410535735,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4002,33.0,47.447088376752724,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4003,34.0,44.28830993662372,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4004,33.0,47.43885959434982,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4005,34.0,44.32852745059511,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4006,46.0,51.05031875837052,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4007,53.0,46.75680388165178,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4008,46.0,51.04335865306707,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4009,53.0,46.790820838059034,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4010,46.0,49.60856564872529,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4011,53.0,46.144379589146496,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4012,46.0,49.580637133794085,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4013,53.0,46.28087796575322,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4014,40.0,47.05820350762263,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4015,34.0,42.96050307519855,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4016,40.0,47.06080076980164,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4017,34.0,42.94780916462258,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4018,40.0,46.440458071225464,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4019,34.0,43.40370078057519,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4020,40.0,46.47652726421143,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4021,34.0,43.227415492931875,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4022,40.0,46.384660938481446,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4023,34.0,43.42651283685546,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4024,40.0,46.371005040918966,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4025,34.0,43.493254940865555,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4026,50.0,49.1974101358794,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4027,40.0,44.90513717417584,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4028,50.0,49.172547587061594,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4029,40.0,45.02665088732158,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4030,50.0,47.96883907109864,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4031,40.0,44.62631612276905,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4032,50.0,47.99764861533694,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4033,40.0,44.48551178609042,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4034,50.0,47.198619097557696,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4035,40.0,44.407583137390034,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4036,50.0,47.204521971944956,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4037,40.0,44.378733312286236,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4038,43.0,47.65709624166624,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4039,34.0,44.75816443794188,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4040,43.0,47.919964930871366,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4041,34.0,44.68000643148054,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4042,43.0,47.68833741346821,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4043,34.0,44.60547571658433,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4044,43.0,46.634303438893355,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4045,34.0,43.94464811475263,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4046,43.0,46.62269151755861,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4047,34.0,44.00140044889508,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4048,43.0,46.895113712716814,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4049,34.0,43.615043661591905,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4050,43.0,46.820490828776435,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4051,34.0,43.9797570214202,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4052,34.0,48.34982381385831,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4053,44.0,43.64066127465847,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4054,34.0,48.3305998299269,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4055,44.0,43.73461695418578,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4056,34.0,46.16194874499483,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4057,44.0,43.2767218911331,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4058,39.0,48.44330669879062,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4059,47.0,45.00215435832844,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4060,39.0,48.44074467409857,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4061,47.0,45.01467604851332,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4062,39.0,48.03736054718942,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4063,47.0,44.599326088299414,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4064,39.0,47.99508892928482,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4065,47.0,44.805925230242025,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4066,39.0,48.561505175773036,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4067,47.0,44.87404348285242,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4068,39.0,48.52769140519805,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4069,47.0,45.0393055743674,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4070,60.0,47.493135466753756,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4071,44.0,44.5449917627446,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4072,60.0,47.49688863473448,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4073,44.0,44.526648455276856,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4074,60.0,47.85672675539418,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4075,44.0,44.7899144822921,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4076,60.0,47.858013051237094,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4077,44.0,44.78362781453241,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4078,60.0,47.093210922984206,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4079,44.0,44.876509333202726,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4080,60.0,47.09978337340813,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4081,44.0,44.84438700892577,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4082,64.0,49.02363161589372,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4083,44.0,44.397533346423934,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4084,64.0,48.96254128768072,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4085,44.0,44.696107425568016,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4086,64.0,49.167004406585626,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4087,44.0,45.050465249437366,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4088,64.0,49.016225659191754,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4089,44.0,45.78738428350542,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4090,64.0,49.46522051942231,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4091,44.0,45.19502001433197,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4092,64.0,49.4410627912153,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4093,44.0,45.3130889732754,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4094,34.0,45.86141097303105,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4095,34.0,42.88685610541579,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4096,34.0,45.88010633796076,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4097,34.0,42.795484008859226,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4098,34.0,45.94296121728661,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4099,34.0,42.933398050227964,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4100,34.0,45.98445753251933,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4101,34.0,42.730588137907894,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4102,34.0,45.78026771000072,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4103,34.0,42.99398903536799,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4104,34.0,45.74265495987711,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4105,34.0,43.177818334714345,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4106,34.0,48.024825327552904,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4107,33.0,44.26501161566645,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4108,34.0,48.000808563468055,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
4109,33.0,44.38239162376942,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
