,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11067,34.0,44.040777609992105,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11068,47.0,47.39342103182964,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11069,34.0,44.02392595162229,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11070,47.0,47.72411736726379,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11071,34.0,44.15227316235887,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11072,47.0,47.57960390386613,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11073,34.0,44.15545559045394,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11074,47.0,47.31635237612481,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11075,34.0,44.10490543885709,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11076,47.0,47.403132636714524,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11077,34.0,44.179310565502746,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11078,47.0,47.20827389112134,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11079,34.0,44.26998787826202,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11080,47.0,47.458522857919455,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11081,34.0,44.257321872056124,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11082,47.0,47.71408288863908,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11083,34.0,44.368927900716955,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11084,47.0,47.316889270103815,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11085,34.0,44.28914000622285,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11086,47.0,47.39745871734192,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11087,34.0,44.34531761633743,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11088,47.0,47.65751245788036,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11089,34.0,44.4546680921609,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11090,47.0,47.00676436742191,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11091,34.0,44.30957002705165,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11092,50.0,48.05404155857163,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11093,40.0,44.222555356183655,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11094,50.0,47.71754951127363,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11095,40.0,44.11201295373594,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11096,50.0,47.71811417533564,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11097,40.0,44.17650200348104,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11098,50.0,47.75835204556698,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11099,40.0,44.18601595722515,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11100,50.0,47.76813263940968,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11101,40.0,44.22826060194534,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11102,50.0,47.7788372683337,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11103,40.0,44.27215960806517,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11104,50.0,47.79284667452899,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11105,40.0,44.313333105970415,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11106,50.0,47.8098704536973,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11107,40.0,44.35020081334031,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11108,50.0,47.82050191926851,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11109,40.0,44.396138553051664,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11110,50.0,47.8308874211371,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11111,40.0,44.44596488505348,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11112,50.0,47.85794613751672,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11113,40.0,44.47165034335691,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11114,50.0,48.08960208118424,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11115,40.0,44.5713683592289,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11116,50.0,47.67411042749693,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11117,40.0,44.49251658922516,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11118,50.0,47.81425741275883,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11119,40.0,44.567838559968834,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11120,39.0,47.995178069919106,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11121,34.0,43.94928729352198,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11122,39.0,47.963239389831294,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11123,34.0,44.339045337614806,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11124,39.0,47.709581856044096,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11125,34.0,43.97777391788518,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11126,39.0,48.000347755350646,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11127,34.0,44.00517575121687,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11128,39.0,48.04463464663414,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11129,34.0,44.06340861327814,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11130,39.0,48.07247696677276,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11131,34.0,44.08323351482561,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11132,39.0,47.790909833111456,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11133,34.0,44.28989930908071,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11134,39.0,47.93306625010183,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11135,34.0,44.330440371558296,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11136,39.0,47.963659457263724,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11137,34.0,44.30195388171421,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11138,39.0,48.173479042089866,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11139,34.0,44.38065492531084,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11140,39.0,47.9140295688845,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11141,34.0,44.32501137089173,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11142,39.0,48.06060754792048,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11143,34.0,44.410042596318746,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11144,39.0,48.05842449871881,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11145,34.0,44.34525389944736,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11146,39.0,47.84169018025867,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11147,34.0,44.30438116835877,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11148,39.0,48.18892166897621,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11149,49.0,44.06161016256321,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11150,39.0,47.85178082902003,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11151,49.0,43.95188961518004,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11152,39.0,47.873414479127646,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11153,49.0,43.98130792789354,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11154,39.0,48.24748305526751,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11155,49.0,44.127150025152304,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11156,39.0,48.19346405732418,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11157,49.0,44.149735064027524,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11158,39.0,47.96885521079041,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11159,49.0,44.34064689281144,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11160,39.0,47.863188365038454,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11161,49.0,44.26935231859257,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11162,39.0,47.99266480989402,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11163,49.0,44.21508139163231,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11164,39.0,48.019812458009085,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11165,49.0,44.23227031059716,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11166,39.0,47.858455294241324,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11167,49.0,44.23888786155206,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11168,39.0,47.75659621521722,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11169,49.0,44.28011353537922,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11170,39.0,48.146724473873746,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11171,49.0,44.504074835148785,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11172,39.0,48.030010549201066,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11173,49.0,44.35808755745279,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11174,39.0,48.13449307318349,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11175,49.0,44.5720750571936,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11176,45.0,48.1429613164796,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11177,44.0,43.824406565085134,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11178,45.0,47.76040355146068,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11179,44.0,44.28119933551254,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11180,45.0,47.638402609989924,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11181,44.0,43.81715627182112,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11182,45.0,47.520303409607166,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11183,44.0,44.21272606460546,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11184,45.0,47.3512380853425,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11185,44.0,43.80998429096472,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11186,45.0,47.60656017876909,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11187,44.0,43.79928714996213,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11188,45.0,47.71995060387387,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11189,44.0,44.26966270909608,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11190,45.0,47.908318564519305,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11191,44.0,44.32338267069176,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11192,45.0,48.01672283556418,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11193,44.0,44.27052852876109,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11194,45.0,48.225315200359006,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11195,44.0,44.11204607590503,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11196,45.0,47.698629520910465,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11197,44.0,44.26358222834953,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11198,45.0,47.598734536222544,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11199,44.0,44.23509354735172,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11200,45.0,47.53224892707104,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11201,44.0,44.216132762523735,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11202,45.0,47.68642461588992,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11203,44.0,44.45970288814628,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11204,40.0,47.9123736152153,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11205,34.0,44.4301154239234,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11206,40.0,47.95134146407047,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11207,34.0,44.3356522121982,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11208,34.0,48.1828090325632,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11209,33.0,44.19319090944819,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11210,34.0,48.164777464392245,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11211,33.0,44.172115571727666,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11212,34.0,47.73594141609642,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11213,33.0,44.274223069656,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11214,34.0,48.04462120203536,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11215,33.0,44.36225431546438,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11216,34.0,48.13095255135593,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11217,33.0,44.386874833487255,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11218,34.0,47.95914650336957,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11219,33.0,44.33787810247149,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11220,34.0,48.003454378902894,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11221,33.0,44.350514101522926,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11222,34.0,47.76871540146904,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11223,33.0,45.0556553045725,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11224,34.0,47.91087582186415,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11225,33.0,44.37426713702058,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11226,34.0,47.70400738335436,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11227,33.0,44.26511592103783,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11228,34.0,47.82365292480525,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11229,33.0,44.2992371902272,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11230,34.0,47.765710482254136,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11231,33.0,44.83242877476411,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11232,58.0,48.1174116563675,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11233,62.0,43.985864953987644,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11234,58.0,47.86429190518797,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11235,62.0,43.90200118264379,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11236,58.0,47.93957693738923,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11237,62.0,43.94897490068277,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11238,58.0,47.90789808955671,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11239,62.0,43.973537063518094,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11240,58.0,48.168888109141704,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11241,62.0,44.139271637514895,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
11242,58.0,47.64233878814265,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
