,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3130,50.0,54.80336062398135,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3131,51.0,52.04070190443364,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3132,51.0,53.13233741446814,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3133,51.0,53.15385874378125,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3134,50.0,52.26645203736883,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3135,50.0,52.091073348204745,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3136,50.0,53.18334253576033,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3137,51.0,53.10864532379106,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3138,50.0,54.69127735049096,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3139,58.0,52.50694341842962,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3140,56.0,53.59366159400578,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3141,56.0,53.26131744186132,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3142,50.0,51.79785098119215,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3143,51.0,52.02241921445872,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3144,50.0,53.27312998701252,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3145,50.0,52.917264755553596,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3146,50.0,54.6464440410948,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3147,50.0,52.693440024028014,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3148,50.0,53.77819126582083,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3149,50.0,53.30430092109336,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3150,50.0,51.61041055872148,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3151,50.0,51.994957560960316,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3152,50.0,52.95887390762987,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3153,50.0,53.58709674438471,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3154,53.0,54.80336062398135,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3155,50.0,52.04070190443364,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3156,54.0,53.13233741446814,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3157,50.0,53.15385874378125,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3158,50.0,52.26645203736883,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3159,50.0,52.091073348204745,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3160,54.0,53.09355508450815,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3161,50.0,53.300025892028515,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3162,50.0,54.73611065988711,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3163,52.0,52.32044681283123,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3164,54.0,53.409131922190724,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3165,55.0,53.218333962629295,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3166,55.0,51.98529140366282,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3167,50.0,52.049880867957135,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3168,50.0,53.10851965971685,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3169,56.0,53.26812913065561,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3170,53.0,54.72863844165442,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3171,50.0,52.35152958043096,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3172,51.0,53.43988686749323,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3173,50.0,53.225497875834634,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3174,50.0,51.954051333251044,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3175,50.0,52.0453039257074,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3176,50.0,53.06362593409075,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3177,50.0,53.36381941477434,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3178,57.0,54.751055096352495,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3179,50.0,52.25828127763177,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3180,50.0,53.34762203158571,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3181,50.0,53.20400613621862,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3182,50.0,52.04777154448638,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3183,50.0,52.059034752456604,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3184,50.0,53.22098928713778,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3185,50.0,54.04397174539248,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3186,61.0,54.650434092786135,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3187,50.0,52.42373268043543,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3188,50.0,53.486373437249995,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3189,50.0,53.61692701851331,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3190,64.0,52.4612406895288,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3191,53.0,52.61240097682456,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3192,57.0,52.973838482838566,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3193,50.0,53.5551999830118,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3194,53.0,54.795888405748656,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3195,54.0,52.071784672033374,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3196,58.0,53.16309235977065,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3197,57.0,53.16102265698659,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3198,52.0,52.23521196695705,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3199,57.0,52.08649640595501,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3200,51.0,53.52028079131173,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3201,50.0,53.40603651793427,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3202,54.0,54.50098972813228,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3203,54.0,53.045388032430075,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3204,50.0,54.10147234330018,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3205,50.0,53.76020528262007,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3206,50.0,51.83643928129323,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3207,50.0,52.520862131829865,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3208,50.0,53.38559961443345,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3209,62.0,53.69310737029046,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3210,64.0,54.56823969222651,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3211,62.0,52.765643124032486,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3212,58.0,53.824677835577596,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3213,66.0,53.695730063772025,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3214,53.0,52.11759991499923,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3215,55.0,52.56205461207748,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3216,50.0,53.53524536652043,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3217,50.0,53.37413975656136,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3218,50.0,54.49351750989959,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3219,50.0,53.07647080002981,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3220,50.0,54.132227288602685,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3221,50.0,53.76736919582541,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3222,50.0,51.80519921088145,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3223,50.0,52.51628518958013,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3224,51.0,53.15341338534294,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3225,54.0,53.17243884653688,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3226,62.0,54.70622178695634,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3227,51.0,52.44477788323016,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3228,64.0,53.53215170340076,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3229,51.0,53.24698961545065,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3230,50.0,51.86033112201571,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3231,50.0,52.03157309895819,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3232,63.0,52.973838482838566,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3233,64.0,53.5551999830118,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3234,70.0,54.795888405748656,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3235,70.0,52.071784672033374,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3236,68.0,53.16309235977065,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3237,59.0,53.16102265698659,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3238,55.0,52.23521196695705,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3239,57.0,52.08649640595501,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3240,51.0,53.47538706568564,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3241,60.0,53.501726802053,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3242,50.0,54.52340638283036,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3243,54.0,52.95213972963088,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3244,59.0,54.00920750739265,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3245,55.0,53.73871354300406,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3246,57.0,51.93015949252857,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3247,70.0,52.53459295857907,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3248,50.0,53.22098928713778,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3249,50.0,54.04397174539248,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3250,61.0,54.650434092786135,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3251,51.0,52.42373268043543,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3252,50.0,53.486373437249995,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3253,50.0,53.61692701851331,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3254,53.0,52.4612406895288,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3255,50.0,52.61240097682456,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3256,50.0,53.47538706568564,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3257,50.0,53.501726802053,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3258,50.0,54.52340638283036,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3259,50.0,52.95213972963088,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3260,50.0,54.00920750739265,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3261,50.0,53.73871354300406,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3262,50.0,51.93015949252857,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3263,50.0,52.53459295857907,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3264,50.0,52.95887390762987,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3265,50.0,53.58709674438471,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3266,50.0,54.80336062398135,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3267,52.0,52.04070190443364,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3268,50.0,53.13233741446814,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3269,50.0,53.15385874378125,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3270,50.0,52.26645203736883,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3271,51.0,52.091073348204745,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3272,50.0,53.26588301276387,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3273,50.0,53.94828146127375,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3274,53.0,54.62801743808806,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3275,58.0,52.516980983234625,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3276,51.0,53.57863827315752,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3277,55.0,53.63841875812932,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3278,50.0,52.367520478293464,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3279,50.0,52.59867015007536,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3280,50.0,53.12348423492554,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3281,50.0,53.236232369282696,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3282,53.0,54.721166223421726,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3283,50.0,52.38261234803069,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3284,50.0,53.47064181279574,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3285,50.0,53.23266178903997,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3286,50.0,51.92281126283927,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3287,50.0,52.04072698345766,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3288,50.0,53.37063503922475,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3289,58.0,53.725004131663376,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3290,50.0,54.575711910459205,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3291,50.0,52.73456035643275,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3292,50.0,53.793922890275084,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3293,55.0,53.688566150566686,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3294,50.0,52.148839985411016,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3295,50.0,52.566631554327216,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3296,50.0,53.55020994172912,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3297,50.0,53.34224299518845,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3298,50.0,54.4860452916669,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3299,50.0,53.10755356762954,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3300,51.0,54.1629822339052,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3301,51.0,53.77453310903075,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3302,50.0,51.77395914046967,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3303,50.0,52.5117082473304,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3304,50.0,53.04866135888206,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3305,50.0,53.395716176147246,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3306,53.0,54.758527314585194,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3307,52.0,52.22719851003203,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3308,50.0,53.316867086283196,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3309,57.0,53.19684222301328,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
3310,55.0,52.07901161489816,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
