,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5232,50.0,53.38311408843787,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5233,52.0,53.871413070736956,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5234,50.0,54.781223402482375,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5235,50.0,52.67587178459736,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5236,51.0,53.77012906107526,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5237,51.0,53.67419304503998,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5238,50.0,52.29715024940315,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5239,50.0,52.47924509985695,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5240,51.0,53.87315727868474,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5241,56.0,54.3704808814019,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5242,57.0,55.18516920366309,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5243,57.0,53.06356412043161,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5244,66.0,54.31058259971526,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5245,66.0,54.31648832335839,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5246,55.0,52.813895732407815,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5247,50.0,53.044389036077916,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5248,51.0,53.71084078718231,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5249,56.0,54.09259865469749,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5250,57.0,55.040689185832264,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5251,57.0,53.064663313450424,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5252,66.0,54.37027950477945,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5253,66.0,54.47364375134619,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5254,55.0,52.88559880188171,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5255,50.0,53.14740431745061,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5256,51.0,53.71427250426414,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5257,56.0,54.09425642765699,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5258,57.0,55.04089811998753,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5259,57.0,53.06286162816702,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5260,66.0,54.36795750103936,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5261,66.0,54.471332696390284,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5262,55.0,52.88363841247899,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5263,50.0,53.147228065585566,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5264,51.0,53.61911863557478,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5265,70.0,54.23120801019549,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5266,54.0,55.187202858359534,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5267,51.0,52.97669161708957,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5268,51.0,53.84792559878774,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5269,52.0,53.437338709947696,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5270,51.0,52.03987895599311,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5271,51.0,52.165205692992465,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5272,51.0,53.57093020361184,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5273,70.0,54.20792943636083,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5274,54.0,55.18426898907898,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5275,51.0,53.00199101870914,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5276,51.0,53.88053135170355,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5277,52.0,53.469790719204234,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5278,51.0,52.06740689291259,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5279,51.0,52.16768063507081,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5280,51.0,53.24256744648247,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5281,70.0,53.35023074848814,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5282,54.0,54.58700217961198,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5283,51.0,52.63614738654812,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5284,51.0,53.60512670222468,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5285,52.0,53.48115184353873,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5286,51.0,51.92064553327492,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5287,51.0,52.281022821229385,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5288,51.0,53.697570577526555,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5289,70.0,54.25339051357158,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5290,54.0,55.29025147486241,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5291,51.0,53.17995975113417,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5292,51.0,54.1229031325519,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5293,52.0,53.77759052923693,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5294,51.0,52.26226867504768,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5295,51.0,52.411370176079906,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5296,51.0,53.55250055126382,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5297,70.0,54.18331096999668,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5298,54.0,55.28141913738547,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5299,51.0,53.256122944412695,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5300,51.0,54.22106190716094,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5301,52.0,53.87528646254196,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5302,51.0,52.34514081612375,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5303,51.0,52.418820925101585,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5304,50.0,53.39996826493262,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5305,50.0,53.91341442440149,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5306,50.0,54.7717234108384,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5307,50.0,52.60433819070224,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5308,50.0,53.66546466316705,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5309,50.0,53.53538583243135,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5310,50.0,52.20867708372571,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5311,50.0,52.38790353928262,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5312,50.0,53.357102284321144,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5313,50.0,53.96020648109653,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5314,50.0,54.79696398715479,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5315,50.0,52.61449820848709,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5316,50.0,53.65746956724633,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5317,50.0,53.484785472010365,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5318,50.0,52.19657821997329,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5319,50.0,52.31861355406125,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5320,50.0,53.2019327317333,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5321,52.0,53.80124984041439,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5322,57.0,54.5629684821802,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5323,51.0,52.33993386473529,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5324,50.0,53.40035841656697,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5325,51.0,53.28458428365464,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5326,52.0,52.09711352982333,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5327,60.0,52.22172429495925,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5328,50.0,53.00100066373538,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5329,52.0,53.43647450605847,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5330,57.0,54.292855085191235,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5331,51.0,52.154412133086296,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5332,50.0,53.23350730932858,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5333,51.0,53.20793432357974,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5334,52.0,51.99295504033343,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5335,60.0,52.18691761495935,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5336,50.0,53.54324789283538,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5337,50.0,54.098503381159986,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5338,53.0,54.96066567900151,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5339,51.0,52.826578748482824,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5340,51.0,53.94295317222887,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5341,52.0,53.83101777483917,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5342,50.0,52.43805122529692,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5343,50.0,52.59892091195898,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5344,50.0,53.5312665944541,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5345,50.0,54.092715528606114,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5346,53.0,54.95993621838555,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5347,51.0,52.832869048194276,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5348,51.0,53.951060081682385,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5349,52.0,53.83908645834134,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5350,50.0,52.44489561538429,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5351,50.0,52.59953626751858,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5352,50.0,53.32766341625642,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5353,50.0,53.943414077359044,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5354,53.0,54.86196421966398,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5355,51.0,52.800206897280596,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5356,51.0,53.91989330024919,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5357,52.0,53.80534633126019,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5358,50.0,52.4294044571813,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5359,50.0,52.52002942557419,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5360,55.0,53.07713118744156,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5361,54.0,53.123630886952185,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5362,56.0,54.50507947681582,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5363,51.0,52.69709545123106,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5364,56.0,53.69455813312648,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5365,51.0,53.61457984743414,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5366,50.0,51.97256697656877,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5367,50.0,52.32780864346433,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5368,55.0,53.15205469694577,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5369,54.0,53.15982447900114,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5370,56.0,54.509641065022194,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5371,51.0,52.65775987046029,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5372,56.0,53.64386261681752,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5373,51.0,53.5641233721989,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5374,50.0,51.92976646284789,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5375,50.0,52.323960596562294,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5376,55.0,53.02174559765788,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5377,54.0,52.97340287284726,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5378,56.0,54.362934453762904,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5379,51.0,52.54621290869306,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5380,56.0,53.53189071791146,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5381,51.0,53.48319446024445,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5382,50.0,51.85424743457179,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5383,50.0,52.26562087949461,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5384,55.0,53.040840167111824,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5385,54.0,52.982626961010496,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5386,56.0,54.36409699357722,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5387,51.0,52.53618807157573,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5388,56.0,53.51897075375642,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5389,51.0,53.470335416705844,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5390,50.0,51.84333954481442,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5391,50.0,52.26464018866314,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5392,50.0,53.09251712209001,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5393,50.0,53.362207428776856,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5394,50.0,54.51678920017721,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5395,51.0,52.47825881479969,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5396,51.0,53.36783769166644,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5397,50.0,53.13975444645559,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5398,51.0,51.72369925468418,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
5399,50.0,51.98540898766767,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
