,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2244,52.0,47.668537482675816,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2245,34.0,44.376421275317796,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2246,52.0,47.46100398732437,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2247,34.0,44.370911238674395,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2248,52.0,47.22025047041751,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2249,34.0,44.345258028252374,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2250,52.0,47.34128347100078,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2251,34.0,44.38890927016293,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2252,52.0,47.59652665770306,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2253,34.0,44.310393942591396,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2254,52.0,47.47370899971933,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2255,34.0,44.29097890506895,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2256,52.0,47.83501349579452,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2257,34.0,44.34809398496453,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2258,52.0,47.76043104328833,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2259,34.0,44.33630397742249,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2260,52.0,47.33810600239663,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2261,34.0,45.11533414347647,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2262,66.0,47.94139590333471,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2263,47.0,44.47343453560385,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2264,66.0,47.620720041313945,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2265,47.0,44.37680348777656,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2266,66.0,47.72133223572959,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2267,47.0,44.42423512671083,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2268,66.0,47.795969190443266,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2269,47.0,44.34192185413353,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2270,66.0,47.819933611513264,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2271,47.0,44.34571015413791,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2272,66.0,47.88852495875196,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2273,47.0,44.35655308667886,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2274,66.0,47.96664760982531,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2275,47.0,44.36890272944882,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2276,66.0,47.352832469257876,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2277,47.0,45.415132594531755,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2278,66.0,47.70522993808179,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2279,47.0,44.552261049650866,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2280,66.0,47.44302253547292,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2281,47.0,44.54921593146883,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2282,66.0,47.441978886512345,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2283,47.0,44.54510197841847,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2284,66.0,47.49853806154064,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2285,47.0,44.58105928239089,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2286,56.0,48.01783880873309,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2287,47.0,44.23427049341007,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2288,56.0,47.800841713640075,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2289,47.0,44.14868059716541,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2290,56.0,47.81669212926265,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2291,47.0,44.16898979532609,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2292,56.0,47.64886007924604,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2293,47.0,44.168427505989804,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2294,56.0,47.76454178037858,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2295,47.0,44.192736838892465,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2296,56.0,47.95710548421002,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2297,47.0,44.27064548023206,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2298,56.0,47.928672291393354,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2299,47.0,44.2653191778936,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2300,56.0,47.92369664193256,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2301,47.0,44.282044870261466,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2302,56.0,47.84056207624113,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2303,47.0,44.348971105562136,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2304,56.0,47.78131959960687,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2305,47.0,44.4562507783577,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2306,56.0,47.966423509902285,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2307,47.0,44.354263890449026,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2308,56.0,47.73881325412066,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2309,47.0,44.34811093742203,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2310,56.0,47.904673020752575,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2311,47.0,44.327806359971255,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2312,56.0,47.88817674511863,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2313,47.0,44.424370967525135,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2314,43.0,48.10424305867769,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2315,34.0,43.96930144435302,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2316,43.0,47.91003091581618,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2317,34.0,43.88705745165771,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2318,43.0,47.65483781294866,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2319,34.0,44.31961178052819,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2320,43.0,47.796622591123764,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2321,34.0,44.06211626721947,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2322,43.0,47.78041274097027,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2323,34.0,44.33946268779546,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2324,43.0,47.779657483933704,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2325,34.0,44.0984694056736,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2326,43.0,47.85791637171438,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2327,34.0,43.977790577504216,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2328,43.0,47.69606070203355,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2329,34.0,44.32612830226868,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2330,43.0,47.82409314421352,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2331,34.0,44.167174882779555,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2332,43.0,47.75814572611614,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2333,34.0,44.02395992582704,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2334,43.0,47.71240008003582,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2335,34.0,44.328711234089845,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2336,43.0,47.815270080708444,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2337,34.0,44.34497294234728,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2338,43.0,47.74259482340392,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2339,34.0,44.37320829122031,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2340,43.0,47.76790195255302,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2341,34.0,44.09007364730058,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2342,58.0,47.990561135085,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2343,41.0,44.37291600186348,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2344,58.0,47.72378007692659,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2345,41.0,44.27761915061402,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2346,58.0,47.710692206904284,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2347,41.0,44.310567017583345,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2348,58.0,47.848289240421366,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2349,41.0,44.350192617069226,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2350,58.0,47.429351329395715,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2351,41.0,45.148025991708835,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2352,58.0,47.48409131282494,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2353,41.0,44.29262014299698,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2354,58.0,47.826128959005786,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2355,41.0,44.34668951578677,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2356,58.0,47.734424199968046,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2357,41.0,44.33219281094046,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2358,58.0,47.54328751771233,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2359,41.0,44.301977889740755,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2360,58.0,47.38712868995724,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2361,41.0,45.08637380542888,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2362,48.0,47.71219067809399,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2363,33.0,44.528352572194514,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2364,48.0,47.23858604346749,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2365,33.0,44.41036080191705,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2366,48.0,47.3143114361178,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2367,33.0,44.436065380292234,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2368,48.0,47.605790177965915,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2369,33.0,44.50664214328994,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2370,48.0,47.46506274552646,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2371,33.0,44.28961210364691,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2372,48.0,47.71478290599448,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2373,33.0,44.3290879116471,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2374,48.0,47.367279321891296,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2375,33.0,44.834762170951876,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2376,48.0,47.296477774105625,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2377,33.0,44.52740187217196,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2378,48.0,47.33756535173499,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2379,33.0,44.55257710726959,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2380,48.0,47.65020832251468,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2381,33.0,44.318879949845524,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2382,48.0,47.58522525458482,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2383,33.0,44.308607414748415,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2384,48.0,47.31929855016748,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2385,33.0,44.930814181918926,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2386,48.0,47.39999328518362,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2387,33.0,44.636413717626624,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2388,48.0,47.437785908883754,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2389,33.0,44.667956500972,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2390,55.0,47.89046233311082,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2391,51.0,44.280553931210406,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2392,55.0,47.52693124099844,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2393,51.0,44.176379014913735,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2394,55.0,47.6124292558379,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2395,51.0,44.23593213788553,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2396,55.0,47.802794966635766,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2397,51.0,44.22678441421525,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2398,55.0,47.78633576549609,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2399,51.0,44.34039900058063,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2400,55.0,47.837098443333645,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2401,51.0,44.45965113842329,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2402,55.0,47.64232331542051,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2403,51.0,44.30924504428333,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2404,55.0,47.75562782139946,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2405,51.0,44.30574729599807,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2406,55.0,47.52276491232992,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2407,51.0,44.303128744352136,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2408,55.0,47.68513843669736,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2409,51.0,44.35919472828483,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2410,55.0,47.704604835113905,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2411,51.0,44.32747896036683,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2412,55.0,47.669595368043225,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2413,51.0,44.53497074477815,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2414,55.0,47.7843642747772,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2415,51.0,44.432330133551964,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2416,55.0,47.60777148789828,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2417,51.0,44.41077225271064,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2418,58.0,47.87987750759773,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
2419,44.0,43.97435787891795,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
