,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3255,51.0,45.233946570426156,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3256,54.0,48.4471219523097,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3257,51.0,45.26603743919868,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3258,54.0,48.54035076696129,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3259,51.0,45.32124810986806,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3260,54.0,49.06694324497835,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3261,51.0,45.28597560455583,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3262,54.0,48.23829499133499,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3263,51.0,45.21366177186621,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3264,54.0,48.87071836299221,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3265,51.0,45.43105553838665,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3266,54.0,49.105080499339415,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3267,51.0,45.65873924967809,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3268,54.0,48.970608453299576,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3269,51.0,45.698978260481795,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3270,33.0,48.64516066471909,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3271,41.0,45.104125043681776,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3272,33.0,48.23075304271068,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3273,41.0,45.20113779972241,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3274,33.0,48.7215981340793,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3275,41.0,45.16768762343405,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3276,33.0,48.62697793304118,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3277,41.0,44.79333425272927,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3278,33.0,48.14103940035413,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3279,41.0,44.953430631134275,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3280,33.0,47.13999426155009,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3281,41.0,44.996032634653574,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3282,33.0,47.32570411202644,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3283,41.0,44.93983449097216,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3284,33.0,48.42224572830532,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3285,41.0,45.14420312896755,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3286,33.0,48.57708850455205,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3287,41.0,45.030409609319705,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3288,33.0,48.55406704467747,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3289,41.0,44.85046416542109,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3290,33.0,47.589406800535315,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3291,41.0,44.82719680092641,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3292,33.0,48.46637046724726,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3293,41.0,45.1577832225153,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3294,33.0,48.5772690464548,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3295,41.0,45.161648723113416,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3296,33.0,48.15058978243008,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3297,41.0,45.004547593617865,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3298,34.0,48.441708291887046,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3299,43.0,44.44669390705543,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3300,34.0,47.219682513764745,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3301,43.0,44.27006810599542,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3302,34.0,47.695233689062206,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3303,43.0,44.419211824224384,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3304,34.0,47.669175461201725,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3305,43.0,44.49789568591751,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3306,34.0,47.36179683088446,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3307,43.0,44.54744049211175,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3308,34.0,47.28494671904812,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3309,43.0,44.399826709692036,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3310,34.0,47.67293725146437,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3311,43.0,44.665728924401925,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3312,34.0,47.551935677529876,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3313,43.0,44.410732582985716,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3314,34.0,47.37139303513619,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3315,43.0,44.46977854182612,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3316,34.0,47.77909075453964,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3317,43.0,44.729309383044,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3318,34.0,47.1515874821328,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3319,43.0,44.49190206223948,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3320,34.0,47.494852968182464,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3321,43.0,44.3845238129811,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3322,34.0,47.08790071296287,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3323,43.0,44.359824767440486,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3324,34.0,47.993336796095974,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3325,43.0,44.53413558703975,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3326,73.0,48.47625265695748,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3327,34.0,44.34903813276258,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3328,73.0,47.827024404359854,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3329,34.0,44.34437959089624,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3330,73.0,47.831116691461034,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3331,34.0,44.22176357638011,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3332,73.0,47.82950736507293,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3333,34.0,44.2699833573696,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3334,73.0,47.82799000019271,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3335,34.0,44.315447722302544,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3336,73.0,47.828081961700605,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3337,34.0,44.31269230624601,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3338,73.0,48.038102751633176,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3339,34.0,44.31392472969474,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3340,73.0,47.14736036743926,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3341,34.0,43.80663919642081,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3342,73.0,47.36254341117843,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3343,34.0,43.97050152724418,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3344,34.0,48.39050347407374,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3345,44.0,44.28429578283914,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3346,34.0,50.20080904772699,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3347,44.0,46.21350593318955,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3348,34.0,50.17225919716613,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3349,44.0,46.204280805321105,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3350,34.0,49.84510707104266,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3351,44.0,46.0947256336202,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3352,34.0,49.72096788391962,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3353,44.0,45.74942774480651,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3354,34.0,49.43342870548858,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3355,44.0,45.569529138649166,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3356,34.0,49.61764383379273,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3357,44.0,45.65743210865902,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3358,34.0,49.55204273550689,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3359,44.0,45.56839587566542,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3360,34.0,49.20932069903,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3361,44.0,45.54150899046275,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3362,34.0,49.34441197862617,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3363,44.0,45.46821727445625,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3364,34.0,49.036871037199916,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3365,44.0,45.19242109677839,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3366,34.0,49.34551460483172,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3367,44.0,45.30052425362624,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3368,34.0,48.47703695242039,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3369,44.0,44.32553851470348,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3370,34.0,49.56439717595287,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3371,44.0,45.4854753323495,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3372,63.0,47.384207030987774,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3373,59.0,43.74058935237908,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3374,63.0,47.00396571921804,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3375,59.0,43.92592403587862,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3376,63.0,46.705462023855176,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3377,59.0,43.49950403039737,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3378,63.0,47.13100667784401,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3379,59.0,43.36510890950257,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3380,63.0,47.69264816805404,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3381,59.0,43.66083952838333,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3382,63.0,46.81816498367781,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3383,59.0,43.34056616692283,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3384,63.0,46.87520126696316,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3385,59.0,43.42905955062374,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3386,63.0,46.76099702107277,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3387,59.0,43.16830176034782,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3388,63.0,46.2117006495661,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3389,59.0,43.12520891275983,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3390,63.0,46.88216533831688,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3391,59.0,43.17780753555106,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3392,63.0,47.05246527383308,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3393,59.0,43.27505749663289,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3394,63.0,46.27122605590156,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3395,59.0,43.12987874018977,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3396,63.0,46.675747583057465,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3397,59.0,43.39269248144974,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3398,63.0,46.32007911302832,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3399,59.0,43.35065659500314,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3400,33.0,49.07259572020132,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3401,34.0,45.00297951135968,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3402,33.0,48.24958834905871,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3403,34.0,45.21454774703078,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3404,33.0,48.75319918961536,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3405,34.0,45.33794628067814,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3406,33.0,48.67999076008507,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3407,34.0,45.248313244969516,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3408,33.0,48.30909186599713,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3409,34.0,45.12780764911296,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3410,33.0,48.886590310914855,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3411,34.0,45.309071967684595,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3412,33.0,49.072097750205366,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3413,34.0,45.76113168023031,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3414,33.0,49.702892999387785,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3415,34.0,45.664119990630496,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3416,33.0,48.47703695242039,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3417,34.0,44.32553851470348,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3418,33.0,49.72199208402987,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3419,34.0,45.581728571371194,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3420,33.0,49.631843617913994,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3421,34.0,45.4907665729157,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3422,33.0,47.69795212167407,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3423,34.0,44.26441853355855,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3424,33.0,49.07454778468636,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3425,34.0,45.44704615958614,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3426,33.0,48.89989287044516,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3427,34.0,45.4333443075618,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3428,52.0,47.67911546684365,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3429,40.0,43.750973187608665,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
3430,52.0,47.825428703474834,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
