,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1235,34.0,44.50968088055815,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1236,40.0,48.51018703289241,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1237,34.0,44.613093161080606,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1238,40.0,48.81110568570894,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1239,34.0,44.77443351688049,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1240,40.0,48.547805046437944,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1241,34.0,44.72445404476959,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1242,50.0,48.3974069317375,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1243,51.0,44.77721373827612,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1244,50.0,48.42000771692365,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1245,51.0,44.55162533219959,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1246,50.0,47.96062888642251,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1247,51.0,44.708276337752,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1248,50.0,48.48692616499868,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1249,51.0,44.75554928944938,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1250,50.0,48.34324474434426,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1251,51.0,44.58179107411909,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1252,57.0,46.98036043178891,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1253,46.0,44.27427099772299,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1254,57.0,47.0492269400693,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1255,46.0,44.07133109929812,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1256,57.0,47.75041036674074,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1257,46.0,44.273159855751274,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1258,57.0,47.49476980391288,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1259,46.0,44.50753669286486,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1260,57.0,47.094470794925876,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1261,46.0,44.049430962425035,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1262,57.0,47.00433047818261,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1263,46.0,44.241049939395324,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1264,59.0,47.62355740336689,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1265,43.0,44.0454222134897,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1266,59.0,47.43290000141593,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1267,43.0,44.25607610785168,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1268,59.0,47.47837367159252,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1269,43.0,44.085185560063735,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1270,59.0,47.47903817705415,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1271,43.0,44.259032433432466,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1272,59.0,47.55844352004392,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1273,43.0,44.35079167049159,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1274,59.0,48.03245919116192,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1275,43.0,44.20493525683379,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1276,59.0,47.685263096350276,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1277,43.0,44.138739306967736,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1278,63.0,47.150686271821186,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1279,57.0,44.043842442320695,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1280,63.0,47.49325852056134,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1281,57.0,44.03853954376815,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1282,63.0,47.32512329518137,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1283,57.0,44.207292021815675,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1284,63.0,47.181489033851626,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1285,57.0,43.9262075276533,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1286,63.0,47.00673145875845,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1287,57.0,44.10426076797033,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1288,33.0,48.73095185187688,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1289,44.0,44.63924108087873,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1290,33.0,47.96298009949435,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1291,44.0,44.356928134081215,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1292,33.0,47.59660227624155,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1293,44.0,44.16872478171811,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1294,33.0,47.52520307503725,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1295,44.0,44.239311931665526,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1296,33.0,47.73481703026763,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1297,44.0,44.36900992897975,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1298,33.0,47.6224356600672,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1299,44.0,44.33235365379693,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1300,45.0,47.7353088407847,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1301,49.0,44.432484788230724,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1302,45.0,47.88676847340018,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1303,49.0,44.375843678872215,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1304,45.0,48.83410019644771,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1305,49.0,44.783155997191734,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1306,45.0,48.82662877324789,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1307,49.0,44.79903858013367,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1308,45.0,48.32003400846571,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1309,49.0,44.61769553455663,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1310,45.0,48.319009214139896,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1311,49.0,44.61987235246322,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1312,33.0,47.67644206108406,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1313,34.0,44.17955936735629,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1314,33.0,47.63313852533256,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1315,34.0,44.20707079174565,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1316,33.0,48.29272422848332,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1317,34.0,44.45263728921745,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1318,33.0,48.066448113602014,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1319,34.0,44.562404076947985,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1320,33.0,47.875894230291905,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1321,34.0,44.33372160230727,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1322,33.0,47.99551986657009,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1323,34.0,44.389138290786036,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1324,33.0,47.78601397857738,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1325,34.0,44.36157093187887,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1326,33.0,47.48405626597352,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1327,34.0,44.18253588967072,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1328,33.0,47.47754943559719,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1329,34.0,44.19636598735249,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1330,33.0,47.4187584350123,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1331,34.0,44.37611393116106,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1332,41.0,47.397536218056835,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1333,33.0,44.51812079979153,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1334,41.0,46.50866767420675,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1335,33.0,44.23038865855649,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1336,41.0,46.77557606419577,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1337,33.0,43.93820513697344,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1338,41.0,47.2815833013948,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1339,33.0,44.49697947290853,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1340,52.0,48.44289476372899,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1341,34.0,44.709113474910964,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1342,52.0,48.60042299139878,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1343,34.0,44.70287723931224,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1344,52.0,48.76024603270097,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1345,34.0,44.7417689779556,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1346,52.0,48.78090272299289,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1347,34.0,44.69785742826586,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1348,33.0,48.29350987800045,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1349,40.0,44.42444668164799,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1350,33.0,48.22130699956328,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1351,40.0,44.50272821894907,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1352,33.0,48.263043139587175,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1353,40.0,44.44320093637841,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1354,33.0,48.28430770269549,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1355,40.0,44.506962712110095,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1356,33.0,48.065762679588204,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1357,40.0,44.40938510000633,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1358,33.0,48.18425470842998,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1359,40.0,44.45809233902565,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1360,57.0,47.90077038255549,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1361,48.0,44.15839641101561,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1362,57.0,47.77484946573815,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1363,48.0,44.36424124661326,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1364,57.0,47.44485384740371,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1365,48.0,44.26091948407627,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1366,57.0,47.332555938221475,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1367,48.0,44.10125102444202,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1368,57.0,48.068432923743494,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1369,48.0,44.44430917949536,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1370,57.0,48.361202030361625,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1371,48.0,44.183549123381226,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1372,52.0,47.89918158857098,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1373,46.0,44.42408551497184,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1374,52.0,48.05393492295294,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1375,46.0,44.37439402582052,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1376,52.0,48.23006381297777,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1377,46.0,44.541833382593396,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1378,52.0,47.46878830386768,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1379,46.0,44.519611641880545,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1380,52.0,47.793212501989885,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1381,46.0,44.64445740411629,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1382,52.0,47.61034292003312,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1383,46.0,44.45584024836326,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1384,52.0,48.03862452355595,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1385,46.0,44.35740513379383,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1386,63.0,47.710713292492926,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1387,56.0,44.21840477779038,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1388,63.0,47.703740783446854,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1389,56.0,44.350745167348045,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1390,63.0,48.23828473109023,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1391,56.0,44.45770248340608,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1392,63.0,48.29760451109566,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1393,56.0,44.58201750676412,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1394,65.0,48.333740317400895,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1395,48.0,44.80335561932054,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1396,65.0,48.754045767465996,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1397,48.0,44.72232950374013,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1398,65.0,48.75317148347324,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1399,48.0,44.58040062306003,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1400,65.0,48.55945638548175,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1401,48.0,44.65077318632727,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1402,65.0,48.08705554300158,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1403,48.0,44.445759897524425,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1404,65.0,47.97935427396751,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1405,48.0,44.5038100090799,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
1406,40.0,48.817036127845036,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
