,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1626,70.0,55.74043212070195,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1627,69.0,53.730516956946644,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1628,50.0,54.81682725075566,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1629,50.0,54.58963463388567,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1630,54.0,52.659894620648785,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1631,51.0,53.097431546155846,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1632,62.0,53.889185207019246,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1633,66.0,54.07485138569715,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1634,70.0,55.52603797845922,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1635,69.0,53.56313169966636,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1636,50.0,54.53305208597146,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1637,50.0,54.615894359948626,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1638,54.0,52.726175842809965,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1639,51.0,53.075149527394714,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1640,50.0,52.70066495440858,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1641,58.0,52.609831370790126,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1642,53.0,53.90005385407961,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1643,50.0,52.005291688739355,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1644,58.0,52.902772140761314,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1645,50.0,52.871793674973894,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1646,50.0,51.67502861936141,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1647,50.0,52.080050467587796,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1648,50.0,53.07953852158759,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1649,58.0,53.06550423497733,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1650,53.0,54.075026683620116,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1651,50.0,52.156735046821076,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1652,58.0,53.20916044649238,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1653,50.0,52.963289494383694,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1654,50.0,51.666803524808024,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1655,50.0,51.923192940448985,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1656,66.0,53.31655741400236,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1657,52.0,53.03179183656377,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1658,53.0,54.6219299321505,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1659,52.0,52.73129182288021,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1660,54.0,53.950114859002696,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1661,57.0,53.74126184165689,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1662,50.0,52.01866600619416,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1663,51.0,52.510371123876794,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1664,66.0,53.27178845595623,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1665,52.0,52.511171160349754,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1666,53.0,54.111434614034906,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1667,52.0,52.80233005662305,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1668,54.0,53.85958030810636,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1669,57.0,54.098420407022,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1670,50.0,52.24708284822595,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1671,51.0,52.729197379330614,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1672,50.0,53.14065988275276,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1673,54.0,53.72589010007989,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1674,57.0,54.569775791090464,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1675,58.0,52.14269813083672,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1676,50.0,53.2111193308469,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1677,55.0,52.79444361906449,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1678,51.0,51.89730376299322,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1679,50.0,52.03616972877595,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1680,50.0,53.65137912541147,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1681,54.0,53.97981744076582,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1682,57.0,54.95893741405254,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1683,58.0,52.91141949212525,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1684,50.0,54.09960424157073,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1685,55.0,53.83951026810063,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1686,51.0,52.297536402775705,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1687,50.0,52.59003677078148,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1688,50.0,52.73998617238525,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1689,54.0,52.75559685109157,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1690,54.0,53.91985636554601,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1691,54.0,52.21626999832588,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1692,50.0,52.96228723695474,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1693,53.0,52.66004220376382,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1694,63.0,51.54343001038227,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1695,68.0,52.0358399430454,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1696,50.0,52.64593513295172,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1697,54.0,52.72832730160384,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1698,54.0,54.051220508889564,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1699,54.0,52.18752139869387,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1700,50.0,53.039558850070634,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1701,53.0,52.6914664776394,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1702,63.0,51.565998710732586,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1703,68.0,52.050966660173124,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1704,51.0,52.58156519941791,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1705,54.0,52.64302904749338,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1706,53.0,53.90237477984374,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1707,50.0,52.35753175417809,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1708,54.0,52.83017966708382,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1709,52.0,53.244155469100704,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1710,50.0,51.84424901756106,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1711,50.0,52.23301645625152,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1712,51.0,52.122226169045085,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1713,54.0,52.054120146707334,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1714,53.0,53.35505467201921,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1715,50.0,51.75415458574952,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1716,54.0,52.319278256319926,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1717,52.0,52.634150316555335,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1718,50.0,51.52092201628584,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1719,50.0,51.93945810126383,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1720,51.0,52.44730909959717,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1721,50.0,52.87378715375962,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1722,50.0,53.88372933992529,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1723,50.0,51.598319015353326,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1724,58.0,52.594758291727224,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1725,50.0,52.594860209555655,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1726,51.0,51.78727968550717,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1727,50.0,51.85538849921369,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1728,51.0,52.82199970539628,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1729,50.0,52.55984441943898,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1730,50.0,53.48606775326511,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1731,50.0,51.64454815477693,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1732,58.0,52.75764437789027,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1733,50.0,52.7570764505001,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1734,51.0,51.672525146090955,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1735,50.0,51.831225617434875,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1736,55.0,53.190315945852205,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1737,54.0,53.40064523506486,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1738,56.0,54.66114440330609,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1739,64.0,52.404795372490085,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1740,52.0,53.45124136883981,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1741,59.0,53.09725242235134,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1742,54.0,51.63098058234905,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1743,61.0,51.985049875141854,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1744,55.0,53.43029752316597,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1745,54.0,53.38194755596327,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1746,56.0,54.696580661831966,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1747,64.0,52.59540579839219,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1748,52.0,53.81676799868352,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1749,59.0,53.28707396265879,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1750,54.0,51.688482916086265,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1751,61.0,52.07618282600321,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1752,50.0,53.00236784456591,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1753,50.0,53.06341420986772,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1754,57.0,54.46487799995079,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1755,50.0,52.61505583215034,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1756,54.0,53.519637005106226,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1757,50.0,54.09887390596577,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1758,53.0,52.57949965399505,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1759,53.0,52.742656411523626,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1760,50.0,53.46645600560977,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1761,50.0,53.03271065056509,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1762,50.0,54.69404210218747,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1763,50.0,52.861036702184514,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1764,52.0,54.05105085920319,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1765,50.0,53.818129612234195,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1766,50.0,51.83267833557661,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1767,50.0,52.40089016816207,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1768,50.0,53.35994073194257,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1769,50.0,52.70579145155476,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1770,50.0,54.41060550871595,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1771,50.0,52.696730125613875,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1772,52.0,53.93649944810704,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1773,50.0,53.60862844558636,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1774,50.0,51.575770172950264,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1775,50.0,52.20595944747695,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1776,50.0,52.9718447089063,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1777,50.0,52.63924956679749,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1778,50.0,54.08576638305662,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1779,50.0,52.279458548476526,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1780,50.0,53.24935064126146,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1781,50.0,52.90738501106729,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1782,50.0,51.442462275895515,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1783,50.0,52.03490894892622,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1784,50.0,53.184448949895945,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1785,50.0,52.86733663079105,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1786,50.0,54.00826672271992,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1787,50.0,52.16231647721734,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1788,50.0,53.391773941541445,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1789,50.0,52.614051554976975,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1790,50.0,51.19031093484646,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1791,50.0,51.62326982003489,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1792,51.0,53.52827454726168,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1793,50.0,54.29568016360025,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1794,53.0,55.14322233572557,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1795,51.0,52.69239674957414,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1796,50.0,53.6781668164124,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1797,52.0,53.344262190909724,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1798,50.0,52.20348780787202,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1799,50.0,52.26467525788594,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1800,84.0,53.90545726871096,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
1801,57.0,54.30218003879472,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
