,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2719,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2720,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2721,60.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2722,53.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2723,51.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2724,54.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2725,51.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2726,55.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2727,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2728,70.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2729,60.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2730,70.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2731,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2732,66.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2733,70.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2734,52.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2735,63.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2736,63.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2737,66.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2738,54.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2739,54.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2740,59.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2741,59.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2742,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2743,54.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2744,51.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2745,53.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2746,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2747,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2748,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2749,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2750,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2751,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2752,51.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2753,54.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2754,59.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2755,54.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2756,64.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2757,51.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2758,54.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2759,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2760,51.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2761,54.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2762,59.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2763,54.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2764,64.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2765,51.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2766,54.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2767,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2768,51.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2769,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2770,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2771,51.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2772,52.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2773,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2774,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2775,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2776,51.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2777,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2778,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2779,51.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2780,52.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2781,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2782,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2783,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2784,55.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2785,60.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2786,65.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2787,51.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2788,56.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2789,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2790,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2791,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2792,55.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2793,60.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2794,65.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2795,51.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2796,56.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2797,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2798,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2799,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2800,66.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2801,66.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2802,64.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2803,54.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2804,54.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2805,52.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2806,55.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2807,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2808,66.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2809,66.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2810,64.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2811,54.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2812,54.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2813,52.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2814,55.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2815,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2816,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2817,52.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2818,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2819,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2820,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2821,51.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2822,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2823,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2824,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2825,52.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2826,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2827,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2828,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2829,51.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2830,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2831,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2832,52.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2833,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2834,57.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2835,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2836,51.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2837,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2838,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2839,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2840,70.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2841,68.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2842,61.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2843,70.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2844,74.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2845,90.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2846,60.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2847,63.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2848,70.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2849,68.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2850,61.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2851,70.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2852,74.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2853,90.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2854,60.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2855,63.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2856,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2857,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2858,53.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2859,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2860,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2861,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2862,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2863,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2864,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2865,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2866,53.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2867,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2868,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2869,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2870,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2871,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2872,54.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2873,66.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2874,70.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2875,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2876,51.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2877,57.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2878,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2879,52.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2880,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2881,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2882,53.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2883,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2884,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2885,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2886,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2887,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2888,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2889,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
2890,53.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
