,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4061,36.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4062,36.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4063,36.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4064,36.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4065,36.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4066,36.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4067,36.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4068,36.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4069,36.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4070,36.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4071,36.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4072,36.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4073,36.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4074,51.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4075,51.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4076,51.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4077,51.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4078,51.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4079,51.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4080,51.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4081,51.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4082,51.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4083,51.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4084,51.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4085,51.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4086,51.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4087,51.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4088,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4089,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4090,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4091,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4092,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4093,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4094,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4095,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4096,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4097,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4098,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4099,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4100,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4101,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4102,61.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4103,61.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4104,61.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4105,61.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4106,61.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4107,61.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4108,61.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4109,61.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4110,61.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4111,61.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4112,61.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4113,61.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4114,61.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4115,61.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4116,51.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4117,51.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4118,51.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4119,51.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4120,51.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4121,51.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4122,51.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4123,51.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4124,51.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4125,51.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4126,51.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4127,43.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4128,43.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4129,43.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4130,43.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4131,43.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4132,43.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4133,43.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4134,43.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4135,43.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4136,43.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4137,48.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4138,48.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4139,48.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4140,48.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4141,48.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4142,48.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4143,48.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4144,48.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4145,48.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4146,48.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4147,48.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4148,48.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4149,48.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4150,48.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4151,54.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4152,54.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4153,54.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4154,54.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4155,54.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4156,54.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4157,54.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4158,54.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4159,54.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4160,54.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4161,54.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4162,54.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4163,54.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4164,54.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4165,31.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4166,31.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4167,31.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4168,31.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4169,31.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4170,31.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4171,31.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4172,31.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4173,31.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4174,31.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4175,31.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4176,31.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4177,31.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4178,31.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4179,46.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4180,46.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4181,46.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4182,46.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4183,46.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4184,46.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4185,46.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4186,46.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4187,46.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4188,46.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4189,46.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4190,46.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4191,46.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4192,41.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4193,41.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4194,41.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4195,41.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4196,41.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4197,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4198,41.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4199,41.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4200,41.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4201,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4202,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4203,41.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4204,41.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4205,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4206,46.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4207,46.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4208,46.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4209,46.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4210,46.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4211,46.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4212,46.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4213,46.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4214,46.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4215,46.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4216,46.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4217,46.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4218,46.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4219,46.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4220,47.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4221,47.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4222,47.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4223,47.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4224,47.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4225,47.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4226,47.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4227,47.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4228,47.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4229,47.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4230,47.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4231,47.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4232,47.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4233,47.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4234,63.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4235,63.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4236,63.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4237,63.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4238,63.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4239,63.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4240,63.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
4241,63.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
