,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2033,48.0,44.417962390367585,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2034,58.0,46.362514349468114,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2035,48.0,44.426611811456716,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2036,58.0,48.25545643249056,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2037,48.0,44.786775220945835,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2038,45.0,45.53358340577797,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2039,40.0,42.852447684431155,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2040,45.0,45.31266513704706,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2041,40.0,43.50663570928143,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2042,45.0,45.38368038321238,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2043,40.0,42.71316658482562,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2044,60.0,48.6744727302321,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2045,67.0,44.523982347440956,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2046,60.0,48.70555556428071,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2047,67.0,45.015861270765114,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2048,60.0,48.80862495913035,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2049,67.0,45.56536043584307,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2050,33.0,48.33859906628916,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2051,34.0,45.288936312136265,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2052,33.0,48.81238362342614,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2053,34.0,45.923516891333534,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2054,33.0,49.121490989956555,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2055,34.0,45.02276201787338,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2056,59.0,49.13186420833996,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2057,47.0,43.994454156662194,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2058,59.0,49.76674743701572,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2059,47.0,44.2609330660451,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2060,59.0,49.33038802817077,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2061,47.0,44.26562777950754,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2062,43.0,46.86088655870176,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2063,34.0,43.784138096276,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2064,43.0,46.02843275379808,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2065,34.0,43.74340467035695,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2066,43.0,46.77563927327593,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2067,34.0,43.54486686339136,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2068,40.0,48.55482539807146,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2069,40.0,44.67058176521649,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2070,40.0,48.598260243668484,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2071,40.0,44.930306660552795,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2072,40.0,48.5525221801471,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2073,40.0,44.02600876200578,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2074,47.0,48.59653221423821,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2075,57.0,46.01451082026961,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2076,47.0,49.43605949357209,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2077,57.0,44.71537746901605,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2078,47.0,49.694212972994116,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2079,57.0,45.06472833382358,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2080,34.0,42.67777338580608,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2081,46.0,44.169794473702694,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2082,50.0,50.06098784614384,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2083,57.0,45.27821306783764,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2084,50.0,49.782977812796126,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2085,57.0,44.20021596387853,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2086,50.0,49.26929618330651,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2087,57.0,45.27530097877597,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2088,47.0,46.36647912548106,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2089,59.0,44.224649009981576,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2090,47.0,46.93853178190123,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2091,59.0,43.862523511587405,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2092,39.0,49.21419004393239,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2093,34.0,44.90112222685887,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2094,39.0,49.41227991496778,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2095,34.0,44.47889026139881,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2096,39.0,49.70949735812323,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2097,34.0,44.19155394612009,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2098,60.0,46.71561093233949,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2099,58.0,44.521353929037105,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2100,34.0,49.16339852696771,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2101,33.0,45.33118370796309,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2102,34.0,48.78075740060062,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2103,33.0,45.53067867301773,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2104,34.0,49.623380923978424,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2105,33.0,45.33785104857641,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2106,34.0,49.36150010448361,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2107,33.0,43.80162550323859,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2108,34.0,49.175899074745395,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2109,33.0,44.55019167106805,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2110,34.0,49.55267731756681,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2111,33.0,44.11039042191791,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2112,33.0,47.71951696539537,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2113,34.0,45.2272162668116,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2114,33.0,48.19937990794717,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2115,34.0,44.965617243512895,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2116,33.0,47.78681316594766,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2117,34.0,44.947849661513686,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2118,34.0,48.5083088529656,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2119,48.0,45.73561443033434,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2120,34.0,48.92747760500012,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2121,48.0,43.91225720465614,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2122,41.0,45.86399503689917,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2123,51.0,44.71932308808215,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2124,41.0,46.535538301561495,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2125,51.0,44.76025182157913,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2126,41.0,47.95478950658637,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2127,51.0,43.66662629848711,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2128,39.0,48.454179699430185,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2129,34.0,44.29881776647378,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2130,39.0,48.85680796924424,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2131,34.0,44.1311847091498,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2132,39.0,48.76185770139847,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2133,34.0,44.73133025408192,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2134,33.0,48.55462589128648,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2135,34.0,43.76017457329454,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2136,33.0,48.639144732810976,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2137,34.0,43.158990860815635,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2138,33.0,48.05738501871166,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2139,34.0,43.07213185324951,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2140,41.0,46.89023362330208,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2141,33.0,44.47070520775308,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2142,41.0,46.784989010655266,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2143,33.0,43.741910348181655,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2144,41.0,46.81046357403381,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2145,33.0,43.48859559975635,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2146,34.0,46.06879666442378,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2147,33.0,44.4614401698157,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2148,34.0,46.45476638364014,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2149,33.0,44.478944759114825,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2150,34.0,47.07602212510091,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2151,33.0,44.782415647248875,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2152,34.0,48.07003653701299,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2153,43.0,45.83221320244548,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2154,34.0,48.79692552181796,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2155,43.0,46.432052772053346,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2156,39.0,49.54667603567838,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2157,34.0,45.84377455426274,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2158,39.0,50.35184763010825,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2159,34.0,45.42956945404649,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2160,39.0,49.88862705703846,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2161,34.0,44.9735757879152,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2162,75.0,48.316588265805244,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2163,58.0,44.02566908437511,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2164,75.0,48.63075342830388,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2165,58.0,44.20342242693051,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2166,75.0,47.47676207162673,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2167,58.0,44.13178814810758,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2168,59.0,47.71355958753494,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2169,41.0,43.378596385606755,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2170,59.0,48.43377482113102,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2171,41.0,43.54027131771851,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2172,59.0,48.75983100949946,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2173,41.0,43.95089614967706,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2174,53.0,48.53922038970152,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2175,51.0,45.67779130076855,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2176,53.0,47.566508509781144,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2177,51.0,45.5000203407416,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2178,53.0,48.589952686356476,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2179,51.0,45.48675666276062,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2180,57.0,47.411693309366775,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2181,46.0,43.39219496588271,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2182,57.0,47.66237912971781,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2183,46.0,43.39807160805212,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2184,57.0,47.59484619112069,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2185,46.0,44.31213838398054,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2186,43.0,49.44441992019088,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2187,41.0,45.82655587943268,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2188,43.0,49.130063681374644,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2189,41.0,45.45473274087921,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2190,43.0,48.38593306205181,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2191,41.0,44.53627600735024,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2192,58.0,49.21305857317576,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2193,46.0,45.05439176434207,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2194,58.0,50.251490650293604,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2195,46.0,45.17824435679241,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2196,58.0,49.05692272353852,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2197,46.0,45.07955502227141,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2198,57.0,46.669290013348835,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2199,51.0,43.80648058758479,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2200,57.0,47.18369110941356,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2201,51.0,43.61676529558249,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2202,57.0,46.90609971115101,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2203,51.0,43.26242318658613,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2204,52.0,48.15502973332526,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2205,40.0,43.73124952676793,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2206,52.0,48.69900661134971,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2207,40.0,43.326883956534026,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2208,52.0,48.52303889264013,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2209,40.0,45.02168793187064,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2210,34.0,46.679360070363515,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2211,34.0,44.64609294964124,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2212,34.0,45.573551476858626,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
2213,34.0,45.01537295001738,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
