,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3926,57.0,52.54076211856577,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3927,59.0,52.700153706120574,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3928,50.0,53.18236778143519,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3929,50.0,53.38599214311543,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3930,53.0,54.8060462446104,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3931,51.0,52.27628344000669,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3932,51.0,53.39473692822718,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3933,51.0,53.28097773509268,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3934,52.0,52.228372791210724,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3935,50.0,52.18955254069173,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3936,52.0,53.2003314549689,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3937,51.0,52.46324458193127,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3938,56.0,54.444985168550396,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3939,61.0,52.81021242294244,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3940,52.0,53.98961384363835,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3941,50.0,53.26070983626296,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3942,50.0,51.44663826516977,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3943,51.0,52.02483391611765,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3944,51.0,53.178625349449,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3945,52.0,53.578231218362134,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3946,53.0,54.88126730212291,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3947,51.0,52.165048235228404,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3948,50.0,53.27080423751652,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3949,51.0,53.28520021401553,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3950,50.0,52.39123415080259,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3951,50.0,52.22386892081133,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3952,53.0,53.26094533752026,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3953,54.0,53.83650635766166,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3954,57.0,54.59748647952525,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3955,56.0,52.587105856447764,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3956,54.0,53.688429398684406,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3957,57.0,53.692117745726215,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3958,64.0,52.28018394321879,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3959,59.0,52.64524749792921,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3960,50.0,53.26019685112303,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3961,50.0,53.874954172711,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3962,50.0,54.61253069102775,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3963,50.0,52.56485881549211,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3964,50.0,53.663642860542275,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3965,50.0,53.692962241510784,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3966,51.0,52.31275621513716,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3967,50.0,52.65211077395313,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3968,52.0,53.19509205018823,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3969,51.0,52.73237928727665,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3970,50.0,54.550294649067894,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3971,54.0,52.65448313625284,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3972,56.0,53.81610807664343,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3973,51.0,53.26662130675496,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3974,57.0,51.67464416859838,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3975,52.0,52.07287684828509,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3976,51.0,53.18236778143519,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3977,50.0,53.38599214311543,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3978,57.0,54.8060462446104,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3979,51.0,52.27628344000669,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3980,50.0,53.39473692822718,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3981,50.0,53.28097773509268,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3982,50.0,52.228372791210724,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3983,51.0,52.18955254069173,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3984,50.0,53.26468776950645,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3985,54.0,53.64426728241496,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3986,50.0,54.52226542201275,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3987,51.0,52.698341061226046,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3988,51.0,53.812362089395066,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3989,50.0,53.68789526680335,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3990,50.0,52.11732258362692,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3991,50.0,52.61093111780961,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3992,51.0,53.18910415901033,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3993,66.0,53.039961807671375,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3994,59.0,54.6706483410879,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3995,61.0,52.476506808607596,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3996,52.0,53.61781577150637,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3997,56.0,53.273377273031535,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3998,54.0,51.93522234394537,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
3999,63.0,52.12778305647645,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4000,60.0,53.179373835846235,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4001,64.0,53.539783403312796,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4002,53.0,54.86622309062041,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4003,54.0,52.18729527618406,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4004,54.0,53.29559077565865,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4005,50.0,53.28435571823096,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4006,50.0,52.35866187888422,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4007,54.0,52.217005644787406,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4008,50.0,53.17637989025729,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4009,50.0,53.693574663510155,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4010,61.0,54.9263999366304,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4011,52.0,52.09830711236143,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4012,51.0,53.19644462309012,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4013,57.0,53.28773370136925,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4014,50.0,52.48895096655771,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4015,56.0,52.24445874888309,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4016,50.0,53.19584053658547,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4017,50.0,52.69393147222731,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4018,50.0,54.535250437565395,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4019,51.0,52.676730177208505,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4020,50.0,53.84089461478556,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4021,50.0,53.265776810970394,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4022,50.0,51.64207189668001,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4023,50.0,52.06601357226117,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4024,54.0,53.27366960627331,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4025,53.0,53.182893501822875,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4026,61.0,54.341734883982745,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4027,50.0,52.96530555269393,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4028,59.0,54.109800547100654,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4029,53.0,53.6777613173885,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4030,50.0,51.72645532060645,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4031,51.0,52.528571805522574,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4032,57.0,53.18161929503795,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4033,50.0,53.424439958164776,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4034,57.0,54.821090456112906,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4035,51.0,52.25403639905103,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4036,50.0,53.36995039008505,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4037,50.0,53.281822230877246,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4038,50.0,52.2609450631291,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4039,50.0,52.19641581671565,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4040,50.0,53.18236778143519,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4041,60.0,53.38599214311543,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4042,50.0,54.8060462446104,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4043,52.0,52.27628344000669,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4044,51.0,53.39473692822718,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4045,53.0,53.28097773509268,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4046,52.0,52.228372791210724,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4047,50.0,52.18955254069173,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4048,70.0,53.19509205018823,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4049,51.0,52.73237928727665,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4050,59.0,54.550294649067894,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4051,61.0,52.65448313625284,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4052,69.0,53.81610807664343,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4053,54.0,53.26662130675496,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4054,50.0,51.67464416859838,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4055,50.0,52.07287684828509,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4056,51.0,53.18536172702414,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4057,50.0,53.23220088291807,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4058,53.0,54.745869398600405,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4059,51.0,52.365271603829314,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4060,51.0,53.49388308079571,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4061,50.0,53.27759975195439,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4062,50.0,52.098083703537235,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4063,50.0,52.16209943659605,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4064,50.0,53.255705932739595,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4065,50.0,54.10564106300704,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4066,50.0,54.70279596004275,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4067,50.0,52.43137656975817,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4068,51.0,53.514923631689484,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4069,50.0,53.69802921621821,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4070,51.0,52.508189846647404,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4071,50.0,52.69329043009665,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4072,50.0,53.25645441913684,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4073,50.0,54.0671932479577,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4074,50.0,54.68775174854025,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4075,50.0,52.45362361071383,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4076,51.0,53.539710169831615,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4077,50.0,53.69718472043364,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4078,50.0,52.47561757472903,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4079,50.0,52.68642715407273,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4080,53.0,53.25869987832855,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4081,73.0,53.951849802809676,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4082,53.0,54.642619114032755,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4083,50.0,52.5203647335808,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4084,51.0,53.61406978425801,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4085,50.0,53.694651233079924,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4086,60.0,52.37790075897391,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4087,59.0,52.66583732600097,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4088,50.0,53.259448364725785,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4089,54.0,53.91340198776034,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4090,50.0,54.62757490253025,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4091,50.0,52.542611774536454,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4092,51.0,53.638856322400144,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4093,53.0,53.693806737295354,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4094,57.0,52.34532848705554,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4095,51.0,52.658974049977054,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4096,50.0,53.266933228698164,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4097,50.0,53.52892383726694,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4098,50.0,54.47713278750525,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4099,50.0,52.76508218409302,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4100,51.0,53.886721703821465,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4101,52.0,53.68536177944964,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4102,50.0,52.0196057678718,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4103,50.0,52.59034128973785,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4104,51.0,53.26393928310922,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4105,54.0,53.682715097464296,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
4106,68.0,54.53730963351525,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
