,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3089,34.0,44.36092428842238,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3090,33.0,48.01132640054144,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3091,34.0,44.420926864602684,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3092,33.0,47.966069694266196,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3093,34.0,44.37354198828376,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3094,43.0,48.08015501246579,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3095,58.0,44.33004844120617,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3096,43.0,47.92310556583244,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3097,58.0,44.411984343909516,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3098,43.0,48.08560275199779,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3099,58.0,44.27092301703851,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3100,43.0,47.91231123301734,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3101,58.0,44.41089017443258,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3102,67.0,47.97582121886649,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3103,68.0,44.218638666634256,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3104,67.0,47.62332955868999,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3105,68.0,44.381597495314956,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3106,67.0,47.57222099562962,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3107,68.0,44.37641686667691,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3108,67.0,47.926650372475194,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3109,68.0,44.288734322687546,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3110,34.0,47.31727832850342,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3111,44.0,44.39942295397623,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3112,34.0,47.30480228707075,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3113,44.0,44.393432920724365,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3114,54.0,47.98964801566569,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3115,40.0,44.42921406375466,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3116,54.0,47.928085298987355,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3117,40.0,44.41248911545165,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3118,54.0,48.38059276679835,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3119,40.0,44.45835761588085,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3120,33.0,47.8839477014812,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3121,34.0,44.57256719808861,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3122,33.0,48.10717889730442,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3123,34.0,44.43064297008528,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3124,33.0,47.80263871426998,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3125,34.0,44.09859301020204,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3126,33.0,47.96636147276391,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3127,34.0,44.41636898665419,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3128,46.0,47.624421320777984,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3129,34.0,44.32743372072242,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3130,46.0,47.615766650348206,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3131,34.0,44.38083087975787,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3132,46.0,47.874943214325015,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3133,34.0,44.462970512448294,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3134,46.0,47.867238263692066,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3135,34.0,44.40632134483327,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3136,50.0,47.3317007434876,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3137,33.0,44.330200979595304,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3138,50.0,47.37275174360471,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3139,33.0,44.356197630259935,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3140,50.0,47.6707328539429,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3141,33.0,44.39021677996243,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3142,50.0,47.703565140825134,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3143,33.0,44.3897305894524,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3144,52.0,47.545210513435286,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3145,47.0,44.354792296867444,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3146,52.0,47.578168191734754,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3147,47.0,44.37701970527408,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3148,52.0,47.49570583028493,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3149,47.0,44.32296800826496,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3150,52.0,47.51292091885879,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3151,47.0,44.37040590378613,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3152,50.0,47.79136658556022,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3153,40.0,44.2589651828262,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3154,50.0,47.6205597662843,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3155,40.0,44.38131673481223,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3156,50.0,47.805192949412756,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3157,40.0,44.40003211045132,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3158,50.0,47.973566576561765,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3159,40.0,44.474405949757205,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3160,65.0,47.606909739986776,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3161,66.0,44.43655508892397,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3162,65.0,47.66600597004722,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3163,66.0,44.38592339738708,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3164,65.0,47.60183904609649,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3165,66.0,44.373883267081524,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3166,40.0,47.409508682763416,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3167,51.0,44.40029447015468,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3168,40.0,47.435396197376036,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3169,51.0,44.3625475965237,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3170,40.0,47.829351358042175,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3171,51.0,44.24096214028975,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3172,40.0,47.8259369265788,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3173,51.0,44.40213482740789,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3174,34.0,47.12400216556189,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3175,34.0,44.3673844017819,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3176,34.0,46.97634730494733,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3177,34.0,44.31601602341784,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3178,34.0,47.21325295326409,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3179,34.0,44.34003000684239,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3180,34.0,47.35897186155961,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3181,34.0,44.53236242292496,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3182,63.0,48.06806665143778,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3183,34.0,44.45667093649963,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3184,63.0,48.12728444714291,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3185,34.0,44.432680972741586,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3186,63.0,48.24887047618575,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3187,34.0,44.44500556232751,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3188,63.0,48.19678888627733,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3189,34.0,44.552698127104584,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3190,65.0,48.563276637535814,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3191,62.0,44.35739018009081,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3192,65.0,48.04976749705322,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3193,62.0,44.30533823419792,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3194,65.0,47.87582656194631,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3195,62.0,44.460201855499704,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3196,65.0,47.65575184497082,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3197,62.0,44.38488398616423,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3198,55.0,48.323763701999404,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3199,66.0,44.48635599597656,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3200,55.0,48.18108913791734,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3201,66.0,44.43813489484771,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3202,55.0,47.74138950449296,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3203,66.0,44.39356466284245,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3204,33.0,48.61287392528909,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3205,34.0,44.266923943284866,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3206,33.0,48.28104721349444,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3207,34.0,44.44826716306129,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3208,33.0,48.16322299470473,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3209,34.0,44.43632389004467,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3210,33.0,48.47789207415069,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3211,34.0,44.54698936965423,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3212,54.0,47.972429057496996,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3213,46.0,44.23632181625154,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3214,54.0,47.90605464520732,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3215,46.0,44.4102559742899,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3216,54.0,48.2820195874241,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3217,46.0,44.44836572791863,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3218,54.0,48.34627822246323,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3219,46.0,44.43246872622204,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3220,47.0,47.83466529420417,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3221,55.0,44.41317843139342,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3222,47.0,47.63745353556725,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3223,55.0,44.38302917475793,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3224,47.0,47.61125837121979,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3225,55.0,44.38037389723748,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3226,47.0,47.82057068148729,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3227,55.0,44.45956743127245,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3228,53.0,47.986431514874624,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3229,51.0,44.348896624297794,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3230,53.0,47.884868679891426,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3231,51.0,44.40810845512544,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3232,53.0,47.98832337283174,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3233,51.0,44.4185951585836,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3234,53.0,48.08442557664371,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3235,51.0,44.5943169668425,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3236,66.0,48.019391298789785,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3237,58.0,44.4405067776686,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3238,66.0,48.128001450141554,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3239,58.0,44.43275365187881,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3240,66.0,48.111782940531974,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3241,58.0,44.43110965975072,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3242,66.0,48.01210954965092,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3243,58.0,44.45576794356735,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3244,39.0,47.83103175189394,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3245,46.0,44.74026287426539,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3246,39.0,47.88904956039033,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3247,46.0,44.40853225082518,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3248,39.0,48.38059276679835,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3249,46.0,44.45835761588085,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3250,59.0,48.076997085855076,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3251,59.0,44.27516283563857,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3252,59.0,47.887628650338236,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3253,59.0,44.408388220023554,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3254,59.0,47.94003862295093,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3255,59.0,44.41370076627369,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3256,59.0,48.12232975405506,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3257,59.0,44.49878766893055,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3258,44.0,48.587590227964995,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3259,46.0,44.40714826657518,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
3260,44.0,47.93407178292803,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
