,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3371,44.0,43.216570413788816,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3372,56.0,46.732410841809916,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3373,44.0,43.22512462407188,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3374,56.0,46.78149334186485,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3375,44.0,43.26421135387696,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3376,56.0,46.67246004651687,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3377,44.0,43.2046114603783,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3378,56.0,46.99985560372984,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3379,44.0,43.257724331351604,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3380,56.0,46.98209259640255,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3381,44.0,43.079974181947584,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3382,56.0,46.58439148776572,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3383,44.0,43.2917114659109,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3384,56.0,46.990322567249045,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3385,44.0,43.46448123784739,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3386,56.0,46.960833052147976,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3387,44.0,43.46189098274482,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3388,33.0,48.42331178073646,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3389,34.0,44.920946044362886,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3390,33.0,47.536480780406606,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3391,34.0,44.509289115167434,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3392,33.0,47.471695001171,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3393,34.0,44.51298921965242,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3394,33.0,47.78769552932269,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3395,34.0,44.53028978872776,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3396,33.0,47.85615806543179,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3397,34.0,44.633332955920686,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3398,33.0,48.177869441153256,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3399,34.0,44.56290142168457,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3400,33.0,48.18956368639443,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3401,34.0,44.46288326158467,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3402,33.0,47.79675024819997,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3403,34.0,44.39089069582077,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3404,33.0,47.887006797571445,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3405,34.0,44.34594426921499,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3406,33.0,48.02316432694263,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3407,34.0,44.58502687300775,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3408,33.0,48.07821497573922,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3409,34.0,44.685416442397404,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3410,33.0,48.37171689067363,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3411,34.0,44.74674684450977,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3412,33.0,48.25719059789605,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3413,34.0,45.20143619555759,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3414,33.0,48.27202587382364,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3415,34.0,44.75091285917226,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3416,34.0,47.49281027962206,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3417,44.0,43.53389198287265,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3418,34.0,47.26630017145581,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3419,44.0,43.9191644319399,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3420,34.0,47.043001619860306,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3421,44.0,44.043818143667174,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3422,34.0,47.0606355083039,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3423,44.0,43.67929744596874,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3424,34.0,46.907177854515,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3425,44.0,43.55366079686802,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3426,34.0,46.75992559184553,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3427,44.0,43.39356492507744,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3428,34.0,46.76909045234078,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3429,44.0,43.18597414874962,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3430,34.0,47.159685590842194,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3431,44.0,43.2564613763373,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3432,54.0,48.121658211433086,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3433,51.0,44.48704820035952,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3434,54.0,48.614375507911944,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3435,51.0,45.44316612983656,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3436,54.0,48.93232994023215,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3437,51.0,45.643485322048065,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3438,54.0,48.61021356044268,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3439,51.0,45.381202719904245,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3440,54.0,48.575788364604904,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3441,51.0,45.3418362817126,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3442,54.0,48.666578126057075,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3443,51.0,45.493394729115224,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3444,54.0,48.53941302060436,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3445,51.0,45.44423426786518,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3446,54.0,48.49211064693927,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3447,51.0,45.4949011831359,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3448,54.0,48.589370790320416,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3449,51.0,45.548127894293025,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3450,54.0,49.01718551392386,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3451,51.0,45.42909801904932,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3452,54.0,48.32758375579624,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3453,51.0,45.45954564183412,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3454,54.0,48.87384227324813,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3455,51.0,45.63541457185467,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3456,54.0,49.097940895931345,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3457,51.0,45.88127432205347,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3458,54.0,48.960040720769165,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3459,51.0,45.95232153008303,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3460,33.0,48.58726846967586,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3461,41.0,45.25452161653822,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3462,33.0,48.21900130041002,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3463,41.0,45.436184061887325,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3464,33.0,48.670329032233475,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3465,41.0,45.320527871184176,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3466,33.0,48.544081566186364,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3467,41.0,44.874666827794854,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3468,33.0,48.13944224167175,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3469,41.0,45.14313252150244,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3470,33.0,47.40674378992988,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3471,41.0,45.33400446499238,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3472,33.0,47.53476002066694,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3473,41.0,45.23940246434455,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3474,33.0,48.43047712210516,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3475,41.0,45.33422651213393,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3476,33.0,48.53800013443467,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3477,41.0,45.172700628593375,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3478,33.0,48.48081535776534,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3479,41.0,44.956075811711756,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3480,33.0,47.703869368275896,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3481,41.0,45.0651241798848,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3482,33.0,48.43879507647852,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3483,41.0,45.34678131291228,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3484,33.0,48.528023880916415,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3485,41.0,45.33570091404674,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3486,33.0,48.19568807692306,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3487,41.0,45.201654938667446,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3488,48.0,47.35844863817541,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3489,49.0,43.861240987463496,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3490,48.0,48.01272627538767,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3491,49.0,44.312475134956756,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3492,48.0,47.89947931974372,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3493,49.0,44.22917876769839,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3494,48.0,47.97683759775218,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3495,49.0,44.2477517592877,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3496,48.0,48.02119520485863,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3497,49.0,44.337638372773206,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3498,48.0,47.7272668159568,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3499,49.0,44.425473048593474,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3500,48.0,47.92861415545231,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3501,49.0,44.85195425022469,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3502,48.0,48.10133831103204,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3503,49.0,44.47268269640869,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3504,48.0,47.89970916874117,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3505,49.0,44.408876266906944,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3506,48.0,48.30178397078707,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3507,49.0,44.51491103423726,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3508,48.0,47.89313439917009,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3509,49.0,44.36290514437889,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3510,48.0,47.82442144099503,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3511,49.0,44.54141078343427,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3512,48.0,47.9904410119185,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3513,49.0,44.617509748453855,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3514,48.0,47.8044504817431,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3515,49.0,44.62034704961096,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3516,34.0,48.22975496323646,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3517,43.0,44.427077521486304,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3518,34.0,47.20437403825029,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3519,43.0,44.386289743947245,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3520,34.0,47.6292556157643,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3521,43.0,44.499844172213635,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3522,34.0,47.60216732141287,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3523,43.0,44.60111677891921,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3524,34.0,47.32394748748315,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3525,43.0,44.70868715106247,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3526,34.0,47.27329234429313,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3527,43.0,44.53632623969339,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3528,34.0,47.61848222391121,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3529,43.0,44.80745873364758,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3530,34.0,47.51422702513542,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3531,43.0,44.50983337968452,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3532,34.0,47.3639233664744,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3533,43.0,44.60903678732482,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3534,34.0,47.69927479124783,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3535,43.0,44.87123622965348,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3536,34.0,47.18477098168072,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3537,43.0,44.66799785541787,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3538,34.0,47.44392710348551,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3539,43.0,44.48725550977891,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3540,34.0,47.14354415498208,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3541,43.0,44.513051311568006,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3542,34.0,47.83480739667546,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3543,43.0,44.60171478766297,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3544,52.0,47.54230630274674,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3545,56.0,43.8384158471367,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
3546,52.0,47.595434376986525,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
