,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2646,62.0,50.916016279811515,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2647,60.0,45.47943187418064,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2648,48.0,48.74319577139871,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2649,47.0,45.60590976988045,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2650,48.0,48.68833888183227,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2651,47.0,45.06391375811332,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2652,48.0,50.61293682562095,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2653,47.0,42.976243501223294,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2654,54.0,48.89971100916638,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2655,48.0,44.590667623873536,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2656,54.0,48.57822527130838,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2657,48.0,44.31016348694973,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2658,54.0,49.52875584981253,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2659,48.0,44.066660306884394,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2660,58.0,48.987355880767204,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2661,59.0,44.56565826262646,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2662,58.0,49.14111787049214,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2663,59.0,44.65758652137407,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2664,58.0,50.16110530441614,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2665,59.0,44.856977726322754,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2666,46.0,48.31980451002208,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2667,41.0,44.73498974347888,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2668,46.0,48.890838136375,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2669,41.0,44.03666821246669,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2670,46.0,49.93313132563047,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2671,41.0,44.46519213475726,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2672,48.0,48.52248685277702,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2673,46.0,44.929296334806494,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2674,48.0,49.12628812264011,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2675,46.0,43.86830603839785,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2676,48.0,49.125744409621355,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2677,46.0,43.50777606579195,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2678,77.0,47.68729901167736,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2679,79.0,44.591681061629345,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2680,77.0,48.51042165224234,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2681,79.0,43.714204116984206,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2682,77.0,48.87438358801808,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2683,79.0,43.08592706712252,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2684,33.0,48.90320538065379,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2685,34.0,44.99214946165894,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2686,33.0,51.01353737495192,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2687,34.0,46.07583221667166,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2688,33.0,49.23854023873049,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2689,34.0,44.865672824795276,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2690,44.0,48.090829226498485,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2691,48.0,43.7898942161026,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2692,44.0,47.39296041169464,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2693,48.0,44.992595521770795,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2694,44.0,47.517598793535086,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2695,48.0,45.57417017144884,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2696,47.0,47.244522008820695,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2697,50.0,45.77057150713959,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2698,47.0,47.91261590334365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2699,50.0,44.45967968530487,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2700,47.0,47.91261590334365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2701,50.0,44.45967968530487,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2702,47.0,48.088955276306876,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2703,50.0,43.09106782061108,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2704,47.0,48.395331343260786,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2705,50.0,43.049652459435165,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2706,48.0,47.56008619243743,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2707,44.0,44.41260922746841,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2708,48.0,47.46412530929543,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2709,44.0,44.3542965265509,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2710,48.0,47.275650742252814,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2711,44.0,44.81386904102709,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2712,43.0,47.66314220361783,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2713,53.0,44.00941813150585,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2714,43.0,47.7435007411782,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2715,53.0,43.83811057094567,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2716,43.0,47.85725803961319,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2717,53.0,43.91517454190666,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2718,39.0,47.27920646170831,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2719,34.0,42.57546176413,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2720,39.0,46.62970463972297,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2721,34.0,42.27245329951991,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2722,39.0,46.1814103261063,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2723,34.0,42.77091964863078,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2724,54.0,47.977118315825365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2725,43.0,43.0541398704568,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2726,54.0,48.53404816865588,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2727,43.0,43.442906295883134,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2728,54.0,46.78602358440471,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2729,43.0,43.2224238070714,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2730,62.0,45.717477616116945,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2731,34.0,42.09302419948857,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2732,62.0,45.48213200592374,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2733,34.0,41.88728468550045,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2734,62.0,46.293625187345654,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2735,34.0,41.78226172797677,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2736,33.0,49.765293334616786,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2737,44.0,45.83179971395195,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2738,33.0,49.926966039906674,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2739,44.0,45.440445405992996,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2740,33.0,50.088143024706405,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2741,44.0,45.31298154541418,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2742,33.0,47.49743077671914,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2743,34.0,44.59866828608136,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2744,33.0,47.63425017670378,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2745,34.0,44.609972163254525,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2746,33.0,47.356229664046815,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2747,34.0,43.980374527818896,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2748,41.0,47.23935326284436,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2749,50.0,45.77733844211103,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2750,41.0,47.37219794881018,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2751,50.0,45.84273073377885,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2752,40.0,49.974593862328874,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2753,34.0,45.19684523259252,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2754,40.0,50.04649707117078,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2755,34.0,46.52712647080832,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2756,40.0,50.87906681997594,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2757,34.0,47.722233617776844,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2758,33.0,50.11837705621326,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2759,34.0,45.868453559769094,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2760,33.0,49.64104590813597,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2761,34.0,46.24838790831541,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2762,33.0,49.393137920443095,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2763,34.0,46.121626639607236,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2764,50.0,48.344575464917504,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2765,34.0,45.01547428382811,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2766,50.0,49.14729339165298,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2767,34.0,45.18241030225284,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2768,50.0,49.30107759387252,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2769,34.0,43.451747902158075,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2770,39.0,46.840141068379125,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2771,49.0,44.47696530922989,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2772,39.0,46.811057931427655,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2773,49.0,44.887840980452076,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2774,39.0,47.81673491682667,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2775,49.0,44.65974039975116,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2776,52.0,47.43127268121473,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2777,43.0,45.20735001987562,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2778,52.0,47.69746867734818,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2779,43.0,44.73187225582015,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2780,52.0,47.91261590334365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2781,43.0,44.45967968530487,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2782,52.0,46.97138740157149,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2783,43.0,44.92379254730654,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2784,58.0,47.46276139897458,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2785,50.0,43.33875387537162,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2786,58.0,46.63587009953106,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2787,50.0,43.08200816329371,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2788,58.0,46.94745836173667,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2789,50.0,43.5992782443725,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2790,66.0,46.99686459620116,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2791,59.0,44.86514590464694,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2792,66.0,47.88065434159987,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2793,59.0,44.13070135039552,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2794,66.0,46.24516750105543,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2795,59.0,44.46713749487979,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2796,46.0,48.8023584343944,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2797,47.0,45.72612516498689,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2798,46.0,50.1586619559342,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2799,47.0,45.22849583809089,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2800,46.0,50.12943368931023,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2801,47.0,45.496767652491094,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2802,56.0,47.979583977278196,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2803,51.0,43.60217993797579,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2804,56.0,48.19846215365667,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2805,51.0,42.920723289917014,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2806,56.0,47.65350794659824,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2807,51.0,43.03331777684937,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2808,50.0,47.29364928428009,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2809,49.0,43.84352201140142,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2810,50.0,47.23243673333166,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2811,49.0,43.649919296693334,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2812,50.0,48.30777344316471,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2813,49.0,43.410547770648705,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2814,54.0,47.23935326284436,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2815,34.0,45.77733844211103,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2816,54.0,47.91261590334365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2817,34.0,44.45967968530487,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2818,54.0,47.91261590334365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2819,34.0,44.45967968530487,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2820,54.0,47.35530762370484,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2821,34.0,44.98940500399398,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2822,54.0,48.81219123241754,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2823,34.0,43.7344742438118,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2824,43.0,47.74203687646451,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2825,34.0,44.377951652454215,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
2826,43.0,47.940598878496075,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
