,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2247,34.0,44.46452778527647,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2248,47.0,47.41590811683217,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2249,34.0,44.26761583375378,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2250,47.0,47.28121911832922,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2251,34.0,44.355777916448694,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2252,47.0,48.12266540286466,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2253,34.0,44.58226339039174,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2254,47.0,48.14402087003112,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2255,34.0,44.464727170565524,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2256,70.0,48.87869629773608,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2257,50.0,44.50022157034476,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2258,70.0,47.92372139655461,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2259,50.0,44.27601474278764,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2260,70.0,47.79828805897823,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2261,50.0,44.29592812808211,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2262,70.0,47.72134561147725,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2263,50.0,44.520015119044515,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2264,61.0,47.4428212482276,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2265,57.0,44.232395950800196,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2266,61.0,47.392337348846524,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2267,57.0,44.43342362856389,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2268,61.0,47.47236353250519,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2269,57.0,44.19287830830552,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2270,61.0,47.3526686283382,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2271,57.0,44.39439025246885,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2272,48.0,47.92331611707714,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2273,50.0,44.45661139174267,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2274,48.0,47.93969592180972,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2275,50.0,44.48881488421915,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2276,48.0,46.089135382038364,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2277,50.0,44.28328109420696,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2278,48.0,45.890258334279025,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2279,50.0,44.214715671623246,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2280,43.0,48.30951546048075,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2281,46.0,44.65485350691168,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2282,43.0,48.530572611154895,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2283,46.0,44.65262033842667,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2284,45.0,48.45153260095511,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2285,33.0,44.5652259119354,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2286,45.0,47.5726906240084,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2287,33.0,44.3722644494715,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2288,45.0,47.581624760333604,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2289,33.0,44.6858167326333,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2290,45.0,47.61301537394163,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2291,33.0,44.43908445609055,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2292,45.0,47.704410207995934,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2293,33.0,44.6273726777341,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2294,43.0,47.391032475065245,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2295,47.0,44.54339487440592,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2296,43.0,47.50752664395261,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2297,47.0,44.41966988916066,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2298,43.0,48.04672398261877,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2299,47.0,44.52658310614676,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2300,43.0,47.86385857115262,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2301,47.0,44.6274070062029,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2302,65.0,47.52046475437204,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2303,65.0,44.76102777315107,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2304,65.0,47.6008804132364,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2305,65.0,44.442871142204844,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2306,65.0,47.39719251394071,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2307,65.0,44.35341698611059,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2308,65.0,47.217745275424825,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2309,65.0,44.647233795494294,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2310,58.0,48.79696573783753,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2311,51.0,44.4691770770047,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2312,58.0,48.769442662195445,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2313,51.0,44.617942931714424,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2314,39.0,48.32871436313679,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2315,34.0,44.95397759053742,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2316,39.0,48.55862356789304,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2317,34.0,44.617935607930676,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2318,33.0,48.089654147289146,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2319,40.0,44.89548443268599,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2320,33.0,48.26476352338914,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2321,40.0,44.60140039556375,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2322,33.0,49.04399038452882,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2323,40.0,44.67090235993581,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2324,43.0,48.875249938139376,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2325,34.0,44.53684223414843,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2326,43.0,47.92027503695792,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2327,34.0,44.312635406591305,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2328,43.0,47.960291840614445,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2329,34.0,44.30726198244358,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2330,43.0,47.96939013350148,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2331,34.0,44.24388709161754,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2332,52.0,47.711319363276814,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2333,40.0,44.292113382876664,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2334,52.0,47.7131131223636,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2335,40.0,44.44774544417404,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2336,52.0,47.525802078783556,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2337,40.0,44.19871601063252,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2338,52.0,47.49195235759239,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2339,40.0,44.360137491497255,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2340,54.0,47.78968315130271,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2341,46.0,44.571480384760996,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2342,54.0,47.686046225470704,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2343,46.0,44.43660279781062,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2344,54.0,47.88836446337596,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2345,46.0,44.4402085619955,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2346,54.0,47.83892907431226,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2347,46.0,44.54182632942212,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2348,58.0,47.04089293330276,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2349,53.0,44.70354385032543,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2350,58.0,46.93217429447091,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2351,53.0,44.37551658172816,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2352,58.0,47.56640219378778,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2353,53.0,44.76404039355033,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2354,58.0,47.6156264937893,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2355,53.0,44.46914219643627,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2356,61.0,48.130036926147994,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2357,61.0,44.60226663110401,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2358,61.0,48.1752235572224,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2359,61.0,44.53766536577124,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2360,61.0,48.221985382148,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2361,61.0,44.54690438560213,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2362,61.0,48.323664911205356,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2363,61.0,44.618862750180426,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2364,52.0,47.780482471135585,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2365,58.0,44.758851011151364,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2366,52.0,47.7908957005812,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2367,58.0,44.49206876694679,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2368,52.0,47.82895788098055,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2369,58.0,44.69297966327406,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2370,52.0,47.86376852828386,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2371,58.0,44.44035335875381,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2372,48.0,47.60173667987663,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2373,46.0,44.44090513722636,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2374,48.0,47.547066179958314,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2375,46.0,44.48825043990596,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2376,48.0,47.59924743234875,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2377,46.0,44.410234840165685,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2378,48.0,47.60991786807774,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2379,46.0,44.344410092662656,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2380,34.0,47.530137593155985,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2381,53.0,44.349836337434944,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2382,34.0,47.461701062009396,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2383,53.0,44.45514666175742,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2384,34.0,47.49269202603101,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2385,53.0,44.23332811713725,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2386,33.0,48.29528344163463,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2387,44.0,44.57123354699053,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2388,33.0,48.128704597164365,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2389,44.0,44.58078499277458,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2390,33.0,48.14647062654694,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2391,44.0,44.541617782263984,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2392,33.0,48.09634604051172,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2393,44.0,44.5775437562957,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2394,45.0,48.42035425026106,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2395,33.0,44.5433373543399,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2396,45.0,48.5164155133274,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2397,33.0,44.590380813542794,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2398,45.0,48.799109728151116,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2399,33.0,44.582567368798436,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2400,45.0,48.67550161498032,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2401,33.0,44.60932960905458,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2402,81.0,47.67942337382773,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2403,61.0,44.336155692177755,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2404,81.0,47.616014184812954,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2405,61.0,44.47849464392555,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2406,81.0,47.73619851764784,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2407,61.0,44.433240573720354,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2408,81.0,47.67866745430942,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2409,61.0,44.262613588712,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2410,63.0,48.34327991047736,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2411,41.0,44.52614645386088,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2412,63.0,48.43497151922315,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2413,41.0,44.53867734172803,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2414,63.0,48.39738058740358,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2415,41.0,44.5663861424686,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2416,50.0,48.19691396719675,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2417,34.0,44.32584230672725,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
2418,50.0,48.118938690719546,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
