,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3957,51.0,53.26973560058513,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3958,55.0,52.11616794787555,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3959,51.0,52.10677260534603,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3960,66.0,53.236497794028125,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3961,54.0,53.557024250552324,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3962,64.0,54.551617170153165,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3963,54.0,52.64377194915037,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3964,66.0,53.73088773666854,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3965,51.0,53.60502192433729,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3966,50.0,52.057532149217494,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3967,52.0,52.42736896688422,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3968,50.0,53.27602867472479,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3969,50.0,53.16696512466606,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3970,50.0,54.429449374013444,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3971,50.0,52.793245855053605,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3972,50.0,53.83936336787204,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3973,50.0,53.519796480529585,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3974,50.0,51.77149493206471,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3975,50.0,52.344876191354764,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3976,50.0,53.284813314879614,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3977,50.0,53.08028531891356,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3978,58.0,54.40230097487129,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3979,50.0,52.826462278587655,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3980,50.0,53.86346906369504,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3981,50.0,53.50085749301677,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3982,50.0,51.70793110603076,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3983,50.0,52.32654446345933,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3984,50.0,52.960817478604746,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3985,50.0,53.7529627555912,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3986,61.0,54.76681095621859,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3987,52.0,52.11705467020434,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3988,51.0,53.19204516663216,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3989,57.0,53.35496104439282,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3990,50.0,52.40220516502833,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3991,56.0,52.189265380875476,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3992,52.0,53.02230995968846,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3993,52.0,53.146204115323684,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3994,53.0,54.57677216222348,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3995,52.0,52.3495696349427,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3996,54.0,53.360785037393164,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3997,50.0,53.22238813180307,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3998,50.0,51.95725838279067,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
3999,50.0,52.06094328560744,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4000,86.0,53.01352531953364,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4001,60.0,53.23288392107618,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4002,61.0,54.60392056136564,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4003,70.0,52.316353211408654,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4004,62.0,53.33667934157017,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4005,52.0,53.24132711931589,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4006,63.0,52.020822208824626,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4007,70.0,52.07927501350288,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4008,85.0,53.27602867472479,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4009,75.0,53.16696512466606,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4010,61.0,54.429449374013444,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4011,70.0,52.793245855053605,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4012,74.0,53.83936336787204,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4013,65.0,53.519796480529585,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4014,63.0,51.77149493206471,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4015,79.0,52.344876191354764,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4016,50.0,53.28920563495702,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4017,50.0,53.03694541603731,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4018,54.0,54.388726775300206,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4019,50.0,52.84307049035468,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4020,55.0,53.87552191160654,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4021,51.0,53.491387999260354,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4022,50.0,51.676149193013785,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4023,52.0,52.31737859951161,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4024,50.0,52.978386758914375,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4025,50.0,53.57960314408619,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4026,53.0,54.71251415793427,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4027,50.0,52.18348751727245,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4028,51.0,53.24025655827816,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4029,62.0,53.31708306936718,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4030,50.0,52.27507751296043,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4031,51.0,52.15260192508461,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4032,57.0,52.9915637191466,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4033,50.0,53.44958343545744,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4034,57.0,54.671791559221035,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4035,51.0,52.23331215257352,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4036,50.0,53.27641510201266,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4037,50.0,53.28867458809795,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4038,50.0,52.1797317739095,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4039,50.0,52.12510433324146,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4040,70.0,53.07062548053994,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4041,51.0,52.66946518368492,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4042,59.0,54.42745596694161,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4043,61.0,52.53225996437999,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4044,69.0,53.49336636441967,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4045,54.0,53.11822370048255,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4046,50.0,51.60765733960394,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4047,50.0,51.96011878218256,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4048,50.0,53.17939763302182,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4049,50.0,54.12044298794359,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4050,50.0,54.7280817645772,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4051,50.0,52.427865196179035,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4052,51.0,53.57420071381904,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4053,50.0,53.728125343170625,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4054,51.0,52.47069701843818,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4055,50.0,52.54652519820453,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4056,53.0,53.19696691333145,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4057,73.0,53.947083376438584,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4058,53.0,54.67378496629288,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4059,50.0,52.49429804324714,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4060,51.0,53.62241210546504,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4061,50.0,53.69024736814498,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4062,60.0,52.343569366370275,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4063,59.0,52.50986174241366,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4064,50.0,53.18378995309923,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4065,50.0,54.077103085067336,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4066,50.0,54.714507565006116,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4067,50.0,52.44447340794606,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4068,50.0,53.58625356173054,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4069,50.0,53.71865584941422,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4070,50.0,52.4389151054212,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4071,50.0,52.53735933425681,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4072,78.0,53.24089011410553,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4073,75.0,53.513684347676076,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4074,74.0,54.53804297058208,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4075,58.0,52.6603801609174,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4076,59.0,53.74294058458004,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4077,65.0,53.595552430580874,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4078,50.0,52.02575023620052,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4079,57.0,52.418203102936495,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4080,50.0,53.20135923340886,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4081,54.0,53.90374347356233,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4082,50.0,54.660210766721804,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4083,50.0,52.51090625501416,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4084,51.0,53.634464953376536,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4085,53.0,53.680777874388575,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4086,57.0,52.3117874533533,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4087,51.0,52.50069587846595,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4088,57.0,53.26724403456998,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4089,53.0,53.25364493041857,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4090,50.0,54.45659777315561,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4091,50.0,52.76002943151955,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4092,50.0,53.81525767204904,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4093,50.0,53.53873546804241,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4094,50.0,51.83505875809867,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4095,50.0,52.3632079192502,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4096,50.0,53.192574593254044,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4097,50.0,53.99042327931483,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4098,50.0,54.68735916586396,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4099,50.0,52.47768983148011,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4100,51.0,53.61035925755354,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4101,50.0,53.69971686190139,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4102,50.0,52.37535127938725,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4103,53.0,52.51902760636138,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4104,55.0,53.07062548053994,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4105,54.0,52.66946518368492,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4106,56.0,54.42745596694161,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4107,50.0,52.53225996437999,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4108,60.0,53.49336636441967,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4109,52.0,53.11822370048255,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4110,51.0,51.60765733960394,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4111,50.0,51.96011878218256,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4112,54.0,53.24528243418294,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4113,50.0,53.47034444479982,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4114,54.0,54.524468771011,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4115,58.0,52.67698837268442,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4116,69.0,53.75499343249154,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4117,62.0,53.58608293682446,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4118,52.0,51.993968323183545,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4119,55.0,52.40903723898878,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4120,50.0,52.98717139906919,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4121,50.0,53.49292333833369,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4122,50.0,54.685365758792116,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4123,50.0,52.2167039408065,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4124,50.0,53.264362254101165,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4125,50.0,53.29814408185436,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4126,50.0,52.21151368692648,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4127,50.0,52.13427019718918,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4128,50.0,53.24089011410553,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4129,53.0,53.513684347676076,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4130,54.0,54.53804297058208,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4131,50.0,52.6603801609174,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4132,50.0,53.74294058458004,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4133,51.0,53.595552430580874,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4134,50.0,52.02575023620052,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4135,50.0,52.418203102936495,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4136,57.0,53.044271560075494,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
4137,85.0,52.92950460094242,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
