,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7635,53.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7636,59.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7637,53.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7638,59.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7639,53.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7640,59.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7641,53.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7642,59.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7643,53.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7644,59.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7645,53.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7646,59.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7647,53.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7648,59.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7649,53.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7650,59.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7651,53.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7652,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7653,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7654,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7655,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7656,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7657,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7658,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7659,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7660,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7661,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7662,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7663,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7664,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7665,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7666,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7667,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7668,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7669,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7670,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7671,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7672,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7673,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7674,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7675,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7676,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7677,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7678,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7679,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7680,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7681,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7682,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7683,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7684,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7685,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7686,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7687,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7688,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7689,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7690,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7691,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7692,48.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7693,46.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7694,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7695,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7696,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7697,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7698,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7699,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7700,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7701,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7702,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7703,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7704,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7705,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7706,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7707,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7708,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7709,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7710,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7711,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7712,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7713,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7714,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7715,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7716,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7717,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7718,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7719,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7720,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7721,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7722,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7723,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7724,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7725,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7726,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7727,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7728,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7729,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7730,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7731,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7732,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7733,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7734,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7735,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7736,54.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7737,68.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7738,54.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7739,68.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7740,54.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7741,68.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7742,54.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7743,68.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7744,54.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7745,68.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7746,54.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7747,68.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7748,54.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7749,68.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7750,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7751,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7752,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7753,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7754,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7755,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7756,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7757,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7758,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7759,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7760,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7761,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7762,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7763,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7764,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7765,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7766,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7767,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7768,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7769,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7770,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7771,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7772,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7773,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7774,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7775,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7776,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7777,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7778,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7779,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7780,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7781,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7782,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7783,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7784,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7785,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7786,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7787,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7788,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7789,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7790,57.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7791,50.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7792,44.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7793,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7794,44.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7795,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7796,44.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7797,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7798,44.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7799,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7800,44.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7801,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7802,44.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7803,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7804,44.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7805,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7806,44.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7807,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7808,44.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7809,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7810,44.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7811,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7812,44.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7813,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7814,44.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
7815,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
