,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11953,34.0,43.8271316170901,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11954,55.0,47.281744199676695,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11955,34.0,43.92112020037669,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11956,55.0,47.23018889037644,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11957,34.0,43.732633670551934,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11958,55.0,47.08218934353837,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11959,34.0,43.73125982459871,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11960,55.0,47.61603105099737,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11961,34.0,43.736215355106225,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11962,55.0,47.23284564106013,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11963,34.0,43.82666230939938,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11964,55.0,47.24675682561932,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11965,34.0,43.82679144374485,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11966,55.0,47.19272217818802,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11967,34.0,43.82628985246776,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11968,55.0,47.27174543492009,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11969,34.0,43.82702340729135,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11970,55.0,47.077375272884716,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11971,34.0,43.825219113519886,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11972,55.0,47.32895206209284,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11973,34.0,43.921558420169426,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11974,55.0,47.418022285451,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11975,34.0,43.92238523868697,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11976,63.0,49.962837425918906,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11977,51.0,46.014095666207346,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11978,63.0,49.67276346640686,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11979,51.0,46.01140297596656,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11980,63.0,49.43099223105868,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11981,51.0,46.00915866886978,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11982,63.0,48.33028718045579,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11983,51.0,44.42571250551898,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11984,63.0,49.73116135906629,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11985,51.0,45.917941093413134,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11986,63.0,49.07664304317388,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11987,51.0,45.629853419027256,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11988,63.0,48.945098422658276,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11989,51.0,45.44062436671604,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11990,63.0,48.57258781390657,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11991,51.0,45.43716643590948,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11992,63.0,49.287387929555486,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11993,51.0,45.72581369245907,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11994,63.0,49.127698921760405,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11995,51.0,45.53632338223594,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11996,63.0,49.47423866496532,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11997,51.0,45.445536254597535,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11998,63.0,48.48994378472541,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
11999,51.0,44.42719456127096,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12000,63.0,48.99320793592548,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12001,51.0,45.44107095632746,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12002,63.0,49.062039217004305,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12003,51.0,45.34770592453313,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12004,55.0,47.34374829232165,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12005,53.0,43.4516758859999,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12006,55.0,47.22534201277861,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12007,53.0,43.26256879390384,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12008,55.0,46.81161307940708,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12009,53.0,43.258728242814406,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12010,55.0,46.58592655035079,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12011,53.0,43.16262926953005,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12012,55.0,47.008800799497344,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12013,53.0,43.166554714494744,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12014,55.0,46.72009551802462,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12015,53.0,43.25787870621757,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12016,55.0,47.19558753469367,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12017,53.0,43.26229258988713,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12018,55.0,46.711658642204,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12019,53.0,43.25780038862842,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12020,55.0,46.6053926490435,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12021,53.0,43.25681394571161,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12022,55.0,46.777817374255115,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12023,53.0,43.35241850184918,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12024,55.0,46.4746050737705,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12025,53.0,43.349603851393226,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12026,55.0,46.8025965708965,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12027,53.0,43.25864454462753,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12028,55.0,46.63699863070005,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12029,53.0,43.16310335997431,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12030,55.0,46.201791287693005,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12031,53.0,43.3470713833959,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12032,64.0,49.088669917217295,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12033,41.0,45.15994517755747,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12034,64.0,48.29500735220749,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12035,41.0,44.682557905245716,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12036,64.0,48.27311011725321,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12037,41.0,44.68235463822043,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12038,64.0,48.68105892548781,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12039,41.0,44.78014551056816,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12040,64.0,48.34273044368139,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12041,41.0,44.68300090779199,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12042,64.0,48.61866800763083,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12043,41.0,44.87357032678169,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12044,64.0,48.512498418209304,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12045,41.0,44.68457682508211,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12046,64.0,48.337014722176676,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12047,41.0,44.776951826894475,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12048,64.0,48.08384404392582,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12049,41.0,44.774601701375715,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12050,64.0,48.19361983333287,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12051,41.0,44.587612771251926,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12052,64.0,48.1781467598377,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12053,41.0,44.49346516141026,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12054,64.0,48.239523421341914,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12055,41.0,44.49403490692524,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12056,64.0,48.370424005535334,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12057,41.0,44.68325798079455,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12058,64.0,48.18859635001983,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12059,41.0,44.58756613940495,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12060,52.0,49.039658753099026,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12061,51.0,45.15949021812735,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12062,52.0,48.64262615881611,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12063,51.0,44.873792724821115,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12064,52.0,48.63967979349679,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12065,51.0,44.96776935122386,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12066,52.0,48.66458779740261,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12067,51.0,44.873996589690584,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12068,52.0,48.097819632117236,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12069,51.0,44.77473143356538,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12070,52.0,48.55297630276798,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12071,51.0,44.87296052570584,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12072,52.0,48.860278435607825,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12073,51.0,45.063821094817044,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12074,52.0,48.531369085868036,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12075,51.0,45.06076790452848,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12076,52.0,48.70356819665752,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12077,51.0,44.96836241266232,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12078,52.0,48.27063077912215,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12079,51.0,44.8703395767681,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12080,52.0,48.54152865799582,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12081,51.0,44.96685823667524,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12082,52.0,48.528583527919906,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12083,51.0,44.96673806999265,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12084,52.0,48.30276819159918,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12085,51.0,44.87063790101991,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12086,52.0,48.965835988813915,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12087,51.0,45.064800961447744,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12088,50.0,48.49258433364636,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12089,52.0,44.42721907288283,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12090,50.0,47.96285218899003,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12091,52.0,44.422301690507155,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12092,50.0,47.96285218899003,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12093,52.0,44.422301690507155,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12094,50.0,47.96285218899003,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12095,52.0,44.422301690507155,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12096,50.0,47.483504577654465,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12097,52.0,43.828989118994656,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12098,50.0,47.28074574166795,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12099,52.0,43.733102978242655,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12100,50.0,47.25836527776267,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12101,52.0,43.54488727183688,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12102,50.0,48.014706139611214,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12103,34.0,44.209936048988425,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12104,50.0,48.049194486373565,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12105,34.0,44.3982641501023,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12106,50.0,48.430174374471356,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12107,34.0,44.589808652969154,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12108,50.0,48.230394307329625,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12109,34.0,44.58795414028556,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12110,50.0,48.18537616840891,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12111,34.0,44.587536247195345,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12112,50.0,48.35343764839239,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12113,34.0,44.77710427716344,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12114,50.0,48.33424536599128,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12115,34.0,44.77692611959422,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12116,50.0,48.32078500685762,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12117,34.0,44.776801170158095,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12118,50.0,48.43392598690276,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12119,34.0,44.683847455167864,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12120,50.0,48.09381040515696,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12121,34.0,44.68069023998989,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12122,50.0,48.244209088149844,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12123,34.0,44.776090333413805,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
12124,50.0,48.266235130368564,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
