,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
445,53.0,42.72498797759079,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
446,66.0,45.64368582890476,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
447,53.0,42.70361304039258,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
448,66.0,45.49134718733286,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
449,53.0,42.78088419478285,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
450,54.0,47.78759743637456,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
451,46.0,44.37851183710334,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
452,54.0,46.91086358441185,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
453,46.0,44.612464309979146,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
454,59.0,49.1398543726377,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
455,54.0,44.41181650517787,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
456,59.0,47.77595767963919,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
457,54.0,44.55751017308226,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
458,59.0,48.44117694796107,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
459,54.0,45.31979125907285,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
460,59.0,48.423719856169804,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
461,54.0,45.32864606847045,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
462,66.0,49.01374176231389,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
463,46.0,45.58222453644018,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
464,66.0,49.15286506553113,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
465,46.0,45.743625192560685,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
466,66.0,49.096050077275294,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
467,46.0,45.77244361764245,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
468,34.0,46.7427773347629,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
469,34.0,43.5304171691323,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
470,34.0,46.68303394922218,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
471,34.0,43.56072097334297,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
472,34.0,46.51771765045082,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
473,34.0,44.21986330322993,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
474,34.0,46.52986096428416,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
475,34.0,44.21370381625838,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
476,58.0,47.910831322249756,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
477,34.0,44.299544424379626,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
478,58.0,47.885502474237434,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
479,34.0,44.312392046657806,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
480,58.0,47.57197186109233,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
481,34.0,44.490374716368954,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
482,59.0,47.57227179992148,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
483,34.0,44.45348739543502,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
484,59.0,47.621280087792805,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
485,34.0,44.42862878478027,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
486,59.0,47.97391150768786,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
487,34.0,44.732879988190746,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
488,59.0,48.03653815067438,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
489,34.0,44.701113701257746,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
490,56.0,45.90011743290943,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
491,44.0,43.728840653415766,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
492,56.0,46.00854338481843,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
493,44.0,43.67384345517753,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
494,56.0,45.93915435015036,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
495,44.0,43.39374960271097,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
496,56.0,45.86618382915435,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
497,44.0,43.43076264375978,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
498,44.0,47.78087236150137,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
499,61.0,44.50281519005836,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
500,44.0,47.964763083794004,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
501,61.0,44.40953978569219,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
502,44.0,47.61067167120639,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
503,61.0,44.5089728580386,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
504,34.0,47.86843820871191,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
505,34.0,44.71592990904518,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
506,34.0,47.99247756138993,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
507,34.0,44.65301308195289,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
508,34.0,47.80944401107146,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
509,34.0,44.364522771728204,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
510,34.0,47.91049785281356,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
511,34.0,44.31326494950784,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
512,44.0,46.72255463547826,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
513,40.0,43.264462969269744,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
514,44.0,46.454011772035834,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
515,40.0,43.140870274347805,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
516,44.0,46.443385543081014,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
517,40.0,43.146260246121756,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
518,41.0,44.38004021351474,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
519,44.0,43.55433614743937,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
520,41.0,44.453075790347285,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
521,44.0,43.517290107937,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
522,41.0,44.81861500955552,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
523,44.0,43.60018101419271,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
524,52.0,46.99920627160237,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
525,44.0,44.61244160613974,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
526,52.0,47.81040861213113,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
527,44.0,44.69299813404702,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
528,52.0,47.79436194810553,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
529,44.0,44.70113752823209,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
530,48.0,48.63729735725868,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
531,44.0,44.08827854129266,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
532,48.0,48.41003519263363,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
533,44.0,44.20355336341664,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
534,48.0,47.37795803647682,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
535,44.0,44.04913418209287,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
536,48.0,47.42913485223273,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
537,44.0,44.02317562298617,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
538,52.0,48.590777889596666,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
539,49.0,44.89802025295293,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
540,52.0,48.623739071122046,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
541,49.0,44.88130126084265,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
542,46.0,48.99635224903073,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
543,34.0,44.66993971156073,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
544,46.0,48.82286957594343,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
545,34.0,44.75793581207629,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
546,46.0,48.42796675392914,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
547,34.0,44.71210790309873,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
548,46.0,48.269577919559254,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
549,34.0,44.792447913669946,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
550,59.0,49.93743986497654,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
551,57.0,45.587679569484486,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
552,59.0,49.662036381313655,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
553,57.0,45.7273732472418,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
554,59.0,48.59176579512262,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
555,57.0,45.02025528936423,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
556,59.0,48.461220858790824,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
557,57.0,45.08647196181237,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
558,50.0,47.80118863117831,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
559,33.0,44.91826793981767,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
560,50.0,47.06148725842077,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
561,33.0,44.40114569636938,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
562,52.0,47.591033976578046,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
563,46.0,44.7081388319649,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
564,52.0,47.62160977743038,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
565,46.0,44.69262978315176,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
566,52.0,47.14280491152334,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
567,46.0,44.670805171409896,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
568,52.0,47.136407311943465,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
569,46.0,44.67405024370254,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
570,45.0,47.348683918092284,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
571,40.0,44.76972693547869,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
572,45.0,47.211979477927585,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
573,40.0,44.839067910249135,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
574,45.0,47.591426204843145,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
575,40.0,44.89848664014043,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
576,45.0,47.56995733646539,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
577,40.0,44.90937635417414,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
578,53.0,47.82659042288843,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
579,44.0,43.856356795839886,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
580,53.0,47.901401041374925,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
581,44.0,44.11947343913198,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
582,48.0,49.91484629158672,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
583,51.0,46.14968419566992,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
584,48.0,50.16509396714771,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
585,51.0,46.02275036867401,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
586,48.0,49.69993558260344,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
587,51.0,46.16485202124607,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
588,48.0,49.56678841281014,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
589,51.0,46.23238863183656,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
590,33.0,47.80176169721442,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
591,54.0,44.56151019688064,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
592,33.0,47.72751086012582,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
593,54.0,44.59917265623486,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
594,33.0,47.38970105416637,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
595,54.0,44.752607479830644,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
596,33.0,47.63431144186812,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
597,54.0,44.628533070091045,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
598,48.0,47.29754179765174,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
599,34.0,44.17489599425946,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
600,48.0,47.45671130206008,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
601,34.0,44.094160002245545,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
602,48.0,47.237804572254014,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
603,34.0,44.19974839098695,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
604,48.0,47.28924161135607,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
605,34.0,44.17365783806602,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
606,55.0,48.91649600052525,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
607,55.0,44.52511119572895,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
608,55.0,47.55259930752674,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
609,55.0,44.670804863633336,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
610,55.0,47.59184966223776,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
611,55.0,44.650895796653,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
612,55.0,47.733619686683085,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
613,55.0,44.95941971292731,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
614,50.0,46.14280298665603,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
615,67.0,43.41665982690681,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
616,50.0,46.07850569255768,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
617,67.0,43.44927352286658,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
618,50.0,46.22581091275815,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
