,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1328,31.0,45.27095438556905,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1329,31.0,45.36640705472378,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1330,31.0,45.30609607593852,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1331,31.0,45.07869022978794,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1332,45.0,43.7998131228271,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1333,45.0,43.56118800017106,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1334,45.0,43.604221395363254,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1335,45.0,44.42757664582426,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1336,45.0,44.20360681933975,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1337,45.0,43.660845074358946,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1338,45.0,44.2158122988283,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1339,45.0,46.21550725071824,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1340,45.0,45.44154648419883,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1341,45.0,45.34536573553531,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1342,45.0,45.8190172954714,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1343,45.0,45.29289122625784,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1344,45.0,45.482791210894966,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1345,45.0,45.40136481598202,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1346,31.0,44.81035915239569,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1347,31.0,45.52087754266174,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1348,31.0,45.932024386086454,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1349,31.0,46.213344750414485,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1350,31.0,46.12930621616191,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1351,31.0,45.99331421271255,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1352,31.0,45.936494492877245,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1353,41.0,43.004420828012556,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1354,41.0,42.630893996041756,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1355,41.0,43.290151545911826,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1356,41.0,43.42317250126041,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1357,41.0,42.98158558121203,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1358,41.0,44.65505543472468,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1359,41.0,43.28685071389481,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1360,49.0,41.41854392755499,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1361,49.0,41.67447665173631,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1362,49.0,41.18621194167826,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1363,49.0,41.54924222974941,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1364,49.0,41.41374063986386,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1365,49.0,41.62164114045445,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1366,49.0,41.731870279513934,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1367,47.0,45.01480195266808,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1368,47.0,45.914037573486816,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1369,47.0,45.555364446568426,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1370,47.0,45.57681653402056,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1371,47.0,46.02833158112653,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1372,47.0,46.07804111096321,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1373,47.0,45.566955973453666,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1374,37.0,45.06985692477097,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1375,37.0,44.38105079186514,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1376,37.0,44.92232244435646,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1377,37.0,44.5604176130275,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1378,37.0,44.52966180045019,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1379,37.0,44.58696467404427,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1380,37.0,44.40545455010445,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1381,52.0,44.786616788709,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1382,52.0,45.278926089663344,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1383,52.0,44.87938340947301,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1384,52.0,45.17641724335959,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1385,52.0,44.87090399452529,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1386,52.0,45.15909946328022,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1387,52.0,45.01825308560964,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1388,41.0,43.130755511943974,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1389,41.0,43.08321297529284,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1390,41.0,42.9765920235671,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1391,41.0,42.84728192075899,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1392,41.0,43.162465898047714,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1393,41.0,43.24150943567111,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1394,41.0,42.696833518512214,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1395,37.0,43.805249895340594,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1396,37.0,44.041679589153496,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1397,37.0,43.6262981481287,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1398,37.0,43.995724117768475,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1399,37.0,43.834771591782854,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1400,37.0,43.24531244365322,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1401,37.0,43.83924922593027,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1402,34.0,44.35822280319213,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1403,34.0,44.59398572015143,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1404,34.0,44.42278525654535,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1405,34.0,44.20901292392888,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1406,34.0,44.40024471847798,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1407,34.0,44.53943917743903,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1408,34.0,44.62694861293026,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1409,45.0,44.912434643406726,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1410,45.0,45.50599402119036,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1411,45.0,44.97768381434045,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1412,45.0,45.539682630025965,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1413,45.0,45.026914440448266,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1414,45.0,44.97918479482691,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1415,45.0,45.090169063651636,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1416,34.0,45.778771171963115,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1417,34.0,45.17891929559808,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1418,34.0,45.13317298882453,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1419,34.0,45.048221623630035,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1420,34.0,45.25867477636409,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1421,34.0,45.221987896626985,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1422,34.0,45.14293435811102,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1423,31.0,46.123163786708254,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1424,31.0,46.80852152451917,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1425,31.0,45.99903366542941,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1426,41.0,45.933455090418335,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1427,41.0,46.47712625237146,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1428,41.0,45.51619232393256,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1429,41.0,46.23217694160443,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1430,41.0,46.14573646211811,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1431,41.0,46.149825919906576,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1432,41.0,45.94353685739358,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1433,37.0,42.1472852173613,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1434,37.0,42.40714049409562,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1435,37.0,42.592468255215515,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1436,37.0,42.543041698982734,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1437,37.0,43.176578494131824,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1438,37.0,42.878986044146565,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1439,37.0,42.80380360853042,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1440,27.0,44.32482949123406,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1441,27.0,44.78966004791724,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1442,27.0,44.718384020062516,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1443,27.0,45.0897721223246,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1444,27.0,45.08283575248044,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1445,27.0,44.68821325675607,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1446,27.0,44.81298454184091,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1447,41.0,44.297141487039966,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1448,41.0,45.04597388117964,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1449,41.0,44.768568141483506,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1450,41.0,44.94386294466398,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1451,41.0,44.946737121998126,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1452,41.0,45.00514866278695,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1453,41.0,44.898008239857845,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1454,37.0,42.84524724019991,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1455,37.0,43.34711491602337,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1456,37.0,43.807957467830256,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1457,37.0,43.626442411700175,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1458,37.0,43.70736687812831,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1459,37.0,43.59739363714846,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1460,37.0,43.25623968836533,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1461,34.0,45.017089591860156,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1462,55.0,46.086223022440976,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1463,55.0,46.13676734241524,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1464,55.0,46.341963963259886,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1465,55.0,46.08166976871448,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1466,55.0,46.12726722349415,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1467,55.0,46.12160570554434,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1468,55.0,45.67552520561985,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1469,42.0,45.83534154570175,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1470,42.0,46.521798911518154,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1471,42.0,46.09670510144137,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1472,42.0,46.242021361367506,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1473,42.0,46.204497302438455,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1474,42.0,45.958984325511395,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1475,42.0,45.85110498584,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1476,69.0,47.971603654134285,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1477,69.0,47.59659300062958,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1478,69.0,47.7027758823465,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1479,69.0,48.14171582118148,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1480,69.0,47.56653372294956,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1481,69.0,47.65357751022275,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1482,69.0,47.86554762760083,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1483,67.0,45.983492452579505,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1484,67.0,46.80558164415082,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1485,67.0,46.324210896085006,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1486,67.0,45.83425215101683,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1487,67.0,45.87277457238027,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1488,48.0,45.74503648043828,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1489,48.0,44.912188082038725,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1490,48.0,44.38223036911679,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1491,48.0,45.87623919961452,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1492,48.0,44.92861708919177,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1493,48.0,44.890237204433376,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1494,50.0,45.11246660491111,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1495,50.0,45.783821469165765,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1496,50.0,45.53787235012307,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1497,50.0,45.34787838893324,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1498,50.0,45.07862791773069,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1499,50.0,45.149104709109935,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1500,50.0,44.8389787482975,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1501,53.0,45.78267686957064,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1502,53.0,45.91487045042837,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1503,53.0,45.82370294494301,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1504,53.0,45.788984600090224,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1505,53.0,45.50736931175117,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1506,53.0,45.19873564012702,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1507,53.0,45.30842454442564,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1508,47.0,42.42763602335864,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1509,47.0,42.670521445272634,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1510,47.0,42.40766443194433,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1511,47.0,42.24197030941314,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1512,47.0,42.17013169100518,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
1513,47.0,41.93629921497114,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
