,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
637,40.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
638,34.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
639,40.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
640,34.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
641,40.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
642,33.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
643,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
644,33.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
645,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
646,33.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
647,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
648,43.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
649,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
650,43.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
651,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
652,43.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
653,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
654,43.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
655,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
656,58.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
657,41.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
658,58.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
659,41.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
660,58.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
661,41.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
662,46.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
663,41.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
664,46.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
665,41.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
666,45.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
667,33.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
668,45.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
669,33.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
670,45.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
671,33.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
672,58.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
673,44.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
674,58.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
675,44.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
676,58.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
677,44.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
678,58.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
679,44.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
680,53.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
681,58.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
682,53.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
683,58.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
684,54.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
685,53.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
686,54.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
687,53.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
688,54.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
689,53.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
690,39.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
691,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
692,39.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
693,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
694,39.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
695,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
696,39.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
697,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
698,63.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
699,46.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
700,63.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
701,46.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
702,63.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
703,46.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
704,50.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
705,40.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
706,50.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
707,40.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
708,50.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
709,40.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
710,50.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
711,40.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
712,54.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
713,72.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
714,54.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
715,72.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
716,54.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
717,72.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
718,68.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
719,50.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
720,68.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
721,50.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
722,68.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
723,50.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
724,66.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
725,46.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
726,66.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
727,46.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
728,66.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
729,46.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
730,39.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
731,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
732,39.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
733,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
734,34.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
735,40.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
736,34.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
737,40.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
738,34.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
739,40.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
740,48.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
741,44.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
742,48.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
743,44.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
744,48.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
745,44.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
746,48.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
747,44.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
748,44.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
749,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
750,44.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
751,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
752,52.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
753,33.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
754,52.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
755,33.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
756,52.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
757,33.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
758,52.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
759,33.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
760,54.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
761,43.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
762,54.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
763,43.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
764,54.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
765,43.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
766,54.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
767,43.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
768,58.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
769,58.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
770,58.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
771,58.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
772,58.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
773,58.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
774,58.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
775,58.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
776,58.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
777,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
778,58.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
779,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
780,39.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
781,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
782,39.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
783,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
784,39.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
785,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
786,43.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
787,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
788,43.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
789,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
790,43.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
791,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
792,33.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
793,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
794,33.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
795,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
796,33.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
797,34.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
798,50.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
799,51.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
800,50.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
801,51.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
802,50.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
803,51.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
804,43.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
805,41.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
806,43.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
807,41.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
808,43.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
809,41.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
810,43.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
811,41.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
812,47.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
813,50.0,44.34031575688783,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
814,47.0,47.657414095552575,abcd-ml,sleep,scale,weekly,2,s013,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s013_41284804_56.pkl
