,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1357,33.0,44.2901986385738,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1358,41.0,47.425067065840736,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1359,33.0,44.291180491357366,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1360,62.0,48.077545360746534,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1361,48.0,44.574832757862396,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1362,62.0,48.07066016891638,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1363,48.0,44.536172561472235,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1364,62.0,47.927687699700286,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1365,48.0,44.41598946435334,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1366,62.0,47.767409194902,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1367,48.0,44.421093754814926,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1368,67.0,48.5276352897485,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1369,51.0,44.69508646018811,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1370,67.0,48.378748450244785,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1371,51.0,44.65308704748701,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1372,67.0,48.61890023106705,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1373,51.0,44.74422073780236,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1374,50.0,47.51519939814778,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1375,58.0,44.306024472868586,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1376,50.0,47.47227989921928,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1377,58.0,44.3090969928353,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1378,50.0,47.93244883853829,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1379,58.0,44.483723612155174,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1380,50.0,47.97525270755004,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1381,58.0,44.48587957094529,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1382,55.0,47.77549302781662,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1383,46.0,44.42526716651475,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1384,55.0,47.81089141120073,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1385,46.0,44.437594547858495,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1386,55.0,48.23743124727393,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1387,46.0,44.59945947009541,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1388,55.0,48.394076540607465,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1389,46.0,44.52978347546903,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1390,45.0,47.60047205406198,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1391,54.0,44.40609336900136,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1392,45.0,47.75402181303663,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1393,54.0,44.41601346139018,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1394,45.0,47.28067277283014,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1395,54.0,44.257760038393066,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1396,45.0,47.38843918905709,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1397,54.0,44.27728080854727,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1398,33.0,48.62658351997133,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1399,34.0,44.70659565689802,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1400,33.0,48.49600406554295,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1401,34.0,44.69758364416321,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1402,33.0,48.12619102889394,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1403,34.0,44.557245618598074,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1404,59.0,47.2159230951579,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1405,50.0,44.10154357234971,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1406,59.0,46.919041881172205,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1407,50.0,44.0991521736266,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1408,59.0,46.99435036662555,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1409,50.0,44.127730517571926,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1410,59.0,47.22058474575328,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1411,50.0,44.15877769525036,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1412,48.0,47.14827377395877,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1413,46.0,44.0596426296253,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1414,48.0,47.22060445187626,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1415,46.0,44.09262003264408,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1416,48.0,46.853042088575926,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1417,46.0,44.07410632704261,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1418,54.0,47.67142744539009,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1419,40.0,44.48796850606641,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1420,54.0,48.00434800407658,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1421,40.0,44.51100817470833,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1422,54.0,47.66219575850809,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1423,40.0,44.47072110537046,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1424,54.0,47.96748807934059,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1425,40.0,44.49702043347887,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1426,43.0,47.79307336715861,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1427,40.0,44.56421793400073,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1428,43.0,48.164282592761545,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1429,40.0,44.57170074682261,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1430,43.0,47.968773267999666,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1431,40.0,44.49750814164764,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1432,43.0,47.5504704592347,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1433,40.0,44.51250005916474,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1434,44.0,47.45166067447877,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1435,46.0,44.336620752356644,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1436,44.0,47.594212173249076,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1437,46.0,44.35536830534787,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1438,44.0,47.13043294938647,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1439,46.0,44.18323957766241,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1440,44.0,47.21968677818346,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1441,46.0,44.21324201649722,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1442,59.0,48.362676305234885,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1443,53.0,44.5744885498878,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1444,59.0,48.11467788048972,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1445,53.0,44.55287656625279,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1446,59.0,48.246217910766376,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1447,53.0,44.495892392915344,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1448,33.0,48.25817619278463,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1449,44.0,44.48550322916732,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1450,33.0,47.93901758057357,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1451,44.0,44.48621634279558,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1452,33.0,48.39862987722332,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1453,44.0,44.47962325544458,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1454,33.0,47.98769410103606,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1455,44.0,44.50468828968795,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1456,63.0,48.11840500200756,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1457,51.0,44.46299192955743,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1458,63.0,47.860139126622805,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1459,51.0,44.45628325393699,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1460,63.0,47.63670584965257,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1461,51.0,44.28972697644756,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1462,55.0,48.00126002529779,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1463,43.0,44.418533306102205,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1464,55.0,47.8766859306084,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1465,43.0,44.46256249660997,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1466,55.0,47.46310508018088,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1467,43.0,44.305615298408206,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1468,55.0,47.43433113408167,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1469,43.0,44.31662830643622,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1470,54.0,47.59908328712111,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1471,68.0,44.434245564950565,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1472,54.0,47.62366441335289,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1473,68.0,44.36654495088231,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1474,45.0,48.509339513000164,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1475,33.0,44.61008179713551,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1476,45.0,48.40272078870505,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1477,33.0,44.66218415957959,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1478,45.0,48.01218408492844,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1479,33.0,44.51398183979295,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1480,45.0,47.977854661827664,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1481,33.0,44.51225269213959,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1482,43.0,47.23963421439541,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1483,41.0,44.32397603429459,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1484,43.0,47.570873715998395,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1485,41.0,44.44377892588695,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1486,43.0,48.209091212577135,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1487,34.0,44.57615155906954,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1488,43.0,48.2972639192909,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1489,34.0,44.62216499484174,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1490,43.0,48.40018611107187,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1491,34.0,44.66122229069117,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1492,43.0,48.03804135462895,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1493,34.0,44.710954320158905,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1494,54.0,48.45696096452795,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1495,50.0,44.54075302790367,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1496,54.0,48.20036604934934,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1497,50.0,44.585393831033436,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1498,54.0,48.13735264199816,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1499,50.0,44.41946687383932,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1500,54.0,47.79320910009224,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1501,50.0,44.42727245780919,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1502,54.0,47.726675854346304,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1503,50.0,44.40563611535457,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1504,70.0,47.11196949250922,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1505,75.0,44.358160312869444,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1506,70.0,47.470191467648284,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1507,75.0,44.308304467061035,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1508,70.0,47.75148713540346,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1509,75.0,44.41505159250176,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1510,70.0,47.5952244788277,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1511,75.0,44.406700412499525,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1512,55.0,47.4740183789075,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1513,62.0,44.381597235540426,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1514,55.0,47.48529243439242,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1515,62.0,44.314035038044146,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1516,55.0,47.17684715621427,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1517,62.0,44.19698507753804,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1518,55.0,47.361744183030254,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1519,62.0,44.206298108798464,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1520,34.0,48.12160206786894,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1521,33.0,44.56352978038136,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1522,34.0,48.11474927985967,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1523,33.0,44.552903661151056,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1524,34.0,48.54012887617121,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1525,33.0,44.71432829129117,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1526,34.0,48.51494093403301,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1527,33.0,44.74173950354934,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
1528,63.0,48.03721183229705,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
