,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1764,34.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1765,34.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1766,34.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1767,34.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1768,34.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1769,34.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1770,34.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1771,34.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1772,59.0,44.51637678727886,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1773,59.0,44.51637678727886,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1774,59.0,44.51637678727886,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1775,59.0,44.51637678727886,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1776,59.0,44.51637678727886,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1777,59.0,44.51637678727886,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1778,59.0,44.51637678727886,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1779,59.0,44.51637678727886,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1780,59.0,44.51637678727886,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1781,59.0,44.51637678727886,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1782,59.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1783,59.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1784,59.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1785,59.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1786,59.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1787,59.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1788,59.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1789,59.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1790,59.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1791,59.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1792,59.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1793,35.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1794,35.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1795,35.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1796,35.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1797,35.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1798,35.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1799,35.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1800,35.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1801,35.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1802,35.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1803,35.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1804,35.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1805,35.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1806,35.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1807,35.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1808,35.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1809,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1810,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1811,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1812,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1813,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1814,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1815,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1816,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1817,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1818,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1819,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1820,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1821,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1822,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1823,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1824,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1825,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1826,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1827,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1828,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1829,49.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1830,75.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1831,75.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1832,75.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1833,75.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1834,75.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1835,75.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1836,75.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1837,75.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1838,75.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1839,75.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1840,75.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1841,75.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1842,75.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1843,75.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1844,75.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1845,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1846,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1847,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1848,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1849,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1850,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1851,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1852,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1853,44.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1854,44.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1855,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1856,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1857,44.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1858,44.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1859,44.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1860,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1861,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1862,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1863,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1864,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1865,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1866,47.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1867,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1868,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1869,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1870,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1871,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1872,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1873,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1874,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1875,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1876,47.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1877,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1878,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1879,47.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1880,47.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1881,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1882,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1883,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1884,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1885,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1886,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1887,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1888,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1889,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1890,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1891,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1892,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1893,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1894,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1895,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1896,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1897,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1898,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1899,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1900,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1901,38.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1902,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1903,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1904,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1905,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1906,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1907,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1908,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1909,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1910,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1911,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1912,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1913,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1914,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1915,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1916,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1917,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1918,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1919,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1920,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1921,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1922,40.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1923,57.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1924,57.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1925,57.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1926,57.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1927,57.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1928,57.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1929,57.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1930,57.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1931,57.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1932,57.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1933,57.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1934,57.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1935,57.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1936,57.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1937,57.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1938,57.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1939,57.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1940,57.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1941,57.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1942,57.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1943,57.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
1944,45.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
