,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13883,59.0,44.29904351979713,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13884,40.0,47.603134599065406,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13885,59.0,45.165376085706356,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13886,40.0,47.69897347214341,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13887,59.0,44.313683229355476,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13888,40.0,47.691096801023626,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13889,59.0,44.32839557620008,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13890,40.0,47.683551831428616,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13891,59.0,44.31431764454048,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13892,40.0,47.9195224879756,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13893,59.0,44.37432325272725,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13894,40.0,47.66718610194475,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13895,59.0,44.26566387851687,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13896,40.0,47.735526590188776,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13897,59.0,44.27654439114022,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13898,44.0,48.19202192294948,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13899,54.0,44.41622655006482,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13900,44.0,47.78408817196245,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13901,54.0,44.253307820983665,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13902,44.0,47.70458978888552,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13903,54.0,44.434109169484984,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13904,44.0,47.78636931355542,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13905,54.0,44.281481026352495,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13906,44.0,47.784969062634346,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13907,54.0,44.294793217004774,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13908,44.0,47.768251484798846,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13909,54.0,44.28175453285931,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13910,44.0,47.585429769889984,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13911,54.0,44.73550082529049,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13912,44.0,48.12964743249915,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13913,54.0,44.345704249623225,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13914,44.0,47.83081057499509,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13915,54.0,44.29171458711229,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13916,44.0,47.67832428782929,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13917,54.0,44.3876412314783,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13918,44.0,47.52254206776824,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13919,54.0,44.242635052118516,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13920,44.0,47.42905484873378,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13921,54.0,44.371317965006384,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13922,44.0,47.50748861624761,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13923,54.0,44.24023838692774,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13924,44.0,47.44531131648848,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13925,54.0,44.23033911766148,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13926,44.0,47.94469320823813,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13927,54.0,44.3098458802947,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13928,44.0,47.691893397375345,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13929,54.0,44.26959753551478,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13930,44.0,47.137151892243665,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13931,54.0,44.18127694980677,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13932,58.0,48.07862626364692,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13933,49.0,44.57894923570203,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13934,58.0,47.64236972353211,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13935,49.0,44.261712854379894,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13936,58.0,47.51534259095403,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13937,49.0,44.24148882094032,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13938,58.0,47.66756789238187,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13939,49.0,44.26572466350359,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13940,58.0,47.57113853626419,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13941,49.0,44.250372112571355,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13942,58.0,47.52903250519924,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13943,49.0,44.2436683968928,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13944,58.0,47.53295949255245,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13945,49.0,44.24429361389909,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13946,58.0,47.873134772024116,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13947,49.0,44.29845303706897,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13948,58.0,47.77190576469697,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13949,49.0,44.282336332017934,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13950,58.0,47.49838018724781,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13951,49.0,44.23878823081593,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13952,58.0,47.422731139207535,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13953,49.0,44.226744119875306,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13954,58.0,47.56579347014455,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13955,49.0,44.249521122757244,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13956,58.0,47.72069130463221,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13957,49.0,44.27418246022757,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13958,58.0,46.969166803721016,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13959,49.0,45.77602327149126,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13960,58.0,47.8197931938097,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13961,49.0,44.28996050606686,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13962,58.0,47.56573892865353,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13963,49.0,44.24951243918771,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13964,58.0,47.85082730219825,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13965,49.0,44.294901457130464,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13966,58.0,47.489762631667155,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13967,49.0,44.2374162268299,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13968,58.0,47.36142650330467,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13969,49.0,44.21698378772156,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13970,58.0,47.494671365858665,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13971,49.0,44.238197748087764,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13972,58.0,47.31839326689243,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13973,49.0,44.21013245136096,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13974,64.0,48.16523855991012,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13975,71.0,44.16214881270117,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13976,64.0,47.905582040688216,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13977,71.0,44.062717315290385,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13978,64.0,47.513483566113415,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13979,71.0,44.005788194506515,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13980,64.0,47.40718327244516,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13981,71.0,43.98311871829905,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13982,64.0,47.51410018728037,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13983,71.0,43.99611211852395,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13984,64.0,47.77379376067133,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13985,71.0,44.039473342201845,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13986,64.0,47.84178962084822,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13987,71.0,44.04994693936029,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13988,64.0,47.765886614279026,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13989,71.0,44.040394241435706,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13990,64.0,47.63895943891019,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13991,71.0,44.0207805374704,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13992,64.0,47.681953048629005,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13993,71.0,44.02842928604424,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13994,64.0,47.16257264729107,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13995,71.0,43.936693388818625,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13996,64.0,47.69279238869262,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13997,71.0,44.030740259798336,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13998,64.0,47.56108256140321,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
13999,71.0,44.00845784185877,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14000,64.0,47.790781884237255,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14001,71.0,44.01724904056299,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14002,64.0,47.70409819388544,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14003,71.0,44.04608839658995,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14004,64.0,47.737659949060024,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14005,71.0,44.033017037626976,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14006,64.0,47.642315182041095,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14007,71.0,44.26170417081036,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14008,64.0,47.68780278554909,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14009,71.0,44.26894626779989,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14010,64.0,47.69751117095008,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14011,71.0,44.27049194317655,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14012,64.0,47.77390897587364,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14013,71.0,44.393085181414364,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14014,64.0,47.8671488471153,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14015,71.0,44.05887784807554,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14016,52.0,47.924161044882915,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14017,46.0,44.18856558639065,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14018,52.0,46.62821687844813,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14019,46.0,43.92674710209708,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14020,52.0,48.07338505997919,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14021,46.0,44.142027014541284,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14022,52.0,47.94546885770009,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14023,46.0,44.12495782246194,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14024,52.0,48.05050370081069,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14025,46.0,44.3266920051864,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14026,52.0,48.11467570610941,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14027,46.0,44.2885946298333,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14028,52.0,47.66010715700341,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14029,46.0,44.09965446495127,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14030,52.0,47.99165343200358,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14031,46.0,44.31732243366159,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14032,52.0,47.399048137499705,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14033,46.0,44.16364723989372,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14034,52.0,48.091215065138314,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14035,46.0,44.139724668858605,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14036,52.0,47.892172280651764,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14037,46.0,44.12245972655018,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14038,52.0,47.92691268216666,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14039,46.0,44.307015036627334,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14040,52.0,47.903977287778936,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14041,46.0,44.240899125283924,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14042,52.0,47.14938857843228,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14043,46.0,44.00479976776532,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14044,52.0,48.08607400298069,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14045,46.0,44.114234742582845,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14046,52.0,48.22683634126794,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14047,46.0,44.35476598548273,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14048,33.0,47.884310644481516,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14049,40.0,44.36783087183065,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14050,33.0,48.0814287262172,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14051,40.0,44.33161558911094,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14052,33.0,47.643881261535306,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14053,40.0,44.38523130295623,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14054,33.0,47.734326677386406,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14055,40.0,44.27635335261052,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14056,33.0,47.71954593332086,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14057,40.0,44.274000105267405,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
14058,33.0,47.68109418215403,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
