,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
881,47.0,43.443579710409296,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
882,47.0,43.230721554096164,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
883,47.0,43.351116458137724,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
884,47.0,43.22833473487201,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
885,47.0,43.371662029699635,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
886,47.0,43.55244867041703,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
887,47.0,43.55153306049401,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
888,40.0,48.87774263472939,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
889,40.0,49.189833180773945,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
890,40.0,49.3974530354112,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
891,40.0,44.874936689560016,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
892,40.0,44.89967900657371,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
893,57.0,45.836506285826076,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
894,57.0,46.08560381481756,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
895,57.0,45.465795788093445,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
896,57.0,45.337804748806334,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
897,57.0,45.67210076218146,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
898,57.0,45.30934061663704,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
899,57.0,45.47031276490178,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
900,38.0,44.15936498930189,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
901,38.0,43.64066271329482,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
902,38.0,45.415146497446415,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
903,38.0,44.96869232689906,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
904,38.0,44.80868823136789,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
905,38.0,44.648470883036275,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
906,38.0,44.98629206186371,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
907,46.0,42.34347079690607,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
908,46.0,42.92929261247409,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
909,46.0,43.27872327124775,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
910,46.0,43.3479953038563,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
911,46.0,44.00318559968531,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
912,46.0,43.98335885733647,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
913,46.0,43.917888211771185,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
914,42.0,44.23393811171826,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
915,42.0,44.063279428754946,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
916,42.0,43.78606494552923,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
917,42.0,43.58098700907524,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
918,42.0,43.62126017766223,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
919,42.0,43.93592984162314,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
920,42.0,43.92468846631111,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
921,45.0,42.565285421544054,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
922,45.0,43.10316184308989,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
923,45.0,42.8778396357654,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
924,45.0,42.68405185151685,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
925,45.0,42.628368795377774,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
926,45.0,42.75023471472505,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
927,45.0,42.724147248962524,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
928,45.0,46.644154871263446,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
929,45.0,46.75754618359862,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
930,45.0,46.76538277158615,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
931,45.0,46.54307710498384,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
932,45.0,46.215206685458384,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
933,45.0,46.228576850577696,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
934,45.0,46.67145176055599,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
935,42.0,47.302036125978105,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
936,42.0,46.79877333392971,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
937,42.0,47.17258446847577,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
938,42.0,47.27863131817019,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
939,42.0,47.19545431210507,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
940,42.0,47.02299091675894,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
941,42.0,47.44724694361528,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
942,56.0,47.11576500267422,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
943,56.0,46.16665377842765,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
944,56.0,45.931893137419394,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
945,56.0,45.41792418397557,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
946,56.0,45.668490512453836,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
947,56.0,45.37178531056195,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
948,56.0,45.239369342666066,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
949,29.0,46.616400287502444,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
950,29.0,45.91550165065885,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
951,29.0,45.62893122410452,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
952,29.0,45.80686820830284,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
953,29.0,45.853760146770185,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
954,29.0,45.86642442362155,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
955,29.0,45.30886929210362,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
956,32.0,47.79754677119156,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
957,32.0,47.06722940032546,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
958,32.0,47.08692540813076,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
959,32.0,47.276658135161995,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
960,32.0,46.87028215100007,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
961,32.0,46.38699750422718,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
962,32.0,46.26553944200467,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
963,35.0,45.10072062921731,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
964,35.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
965,35.0,45.134677296143074,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
966,35.0,44.23644972851844,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
967,35.0,44.20428357669829,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
968,35.0,44.37269016662282,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
969,35.0,44.127045162968436,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
970,38.0,44.06029576429408,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
971,38.0,44.158343545094205,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
972,38.0,44.311114619728386,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
973,38.0,44.08520920283664,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
974,38.0,44.117914511512026,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
975,38.0,44.40740449198779,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
976,38.0,44.245173975769546,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
977,37.0,46.81974944389664,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
978,37.0,46.609821410804244,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
979,37.0,46.862562633653035,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
980,37.0,46.26676959791228,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
981,37.0,46.30031417284979,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
982,37.0,46.64517423601075,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
983,37.0,45.281878425117995,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
984,37.0,45.53454368182711,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
985,37.0,44.8127767482498,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
986,37.0,44.57298869499668,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
987,37.0,44.142625848899655,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
988,37.0,44.06543727452693,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
989,37.0,43.50108567111545,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
990,44.0,44.750728083358496,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
991,44.0,45.79468543221974,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
992,44.0,46.01492503636692,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
993,44.0,45.81655334191524,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
994,44.0,45.92080030566737,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
995,44.0,46.28613187439279,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
996,44.0,46.49389654724702,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
997,43.0,44.10243639587869,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
998,43.0,43.24625176031306,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
999,43.0,43.16617825411299,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1000,43.0,43.83964156302035,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1001,43.0,43.393704088232234,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1002,43.0,43.64923680121679,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1003,43.0,43.547200065583304,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1004,75.0,44.45126661403964,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1005,75.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1006,75.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1007,75.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1008,38.0,44.30871344577949,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1009,38.0,44.72353304693883,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1010,38.0,45.51492236630751,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1011,38.0,46.021451284307375,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1012,38.0,45.57418186264732,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1013,38.0,45.12667110882347,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1014,38.0,45.138525248551474,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1015,32.0,44.475215083837355,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1016,32.0,44.29860176752687,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1017,32.0,44.02977413953327,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1018,32.0,44.27948233466197,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1019,32.0,44.47238786321431,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1020,32.0,44.67930056718082,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1021,32.0,44.44390098694552,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1022,49.0,44.16267419589346,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1023,49.0,44.391259554980444,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1024,49.0,44.183345337879686,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1025,49.0,44.48070479996919,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1026,49.0,44.520059304323524,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1027,49.0,44.28333160929599,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1028,49.0,44.71566540234133,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1029,43.0,44.947072730508594,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1030,53.0,47.19966231314069,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1031,53.0,46.428976921610484,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1032,53.0,46.06960377351346,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1033,53.0,45.968992023409825,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1034,53.0,45.62095747735476,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1035,53.0,45.759948036260525,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1036,53.0,45.754647997189,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1037,26.0,44.03859155964791,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1038,26.0,42.990360287140845,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1039,26.0,42.649212818065294,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1040,26.0,42.65871165877947,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1041,26.0,43.1177010721284,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1042,26.0,42.8758629920318,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1043,26.0,43.33184216784738,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1044,43.0,42.79468295533286,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1045,43.0,42.64029386873738,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1046,43.0,43.10122378022011,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1047,43.0,43.09539607592014,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1048,43.0,43.27637981714482,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1049,43.0,43.13991161437033,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1050,43.0,43.95746390944215,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1051,45.0,42.161197170815704,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1052,45.0,41.84018133362822,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1053,45.0,41.91711976868031,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1054,45.0,42.55322651755886,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1055,45.0,42.77041619363301,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1056,45.0,42.163471412430866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1057,45.0,42.294948637652325,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1058,45.0,43.60292156266104,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1059,45.0,43.52320317427195,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1060,45.0,43.34107729729864,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1061,45.0,43.49980145525234,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1062,45.0,43.31613914088639,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1063,45.0,43.44061901876794,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1064,45.0,43.298480702617745,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1065,25.0,45.312387917768234,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1066,25.0,44.051342220653865,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
1067,25.0,44.018956048718806,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
