,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11172,55.0,53.275516152748985,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11173,53.0,52.93043474513403,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11174,51.0,51.50638201868828,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11175,55.0,51.81929734394432,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11176,63.0,52.67448703478673,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11177,53.0,52.33109224283368,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11178,50.0,53.7277457392225,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11179,58.0,51.824294250838385,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11180,55.0,53.0955921155218,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11181,53.0,52.61440420024096,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11182,51.0,51.19507852138906,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11183,55.0,51.594490087997556,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11184,63.0,53.194263528847365,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11185,53.0,52.91482983482097,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11186,50.0,53.904620770090084,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11187,58.0,51.94815779138757,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11188,55.0,53.033246036415434,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11189,53.0,52.29908980187433,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11190,51.0,51.098198467955314,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11191,55.0,51.461636996611006,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11192,50.0,53.00086792525219,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11193,50.0,52.61500916130818,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11194,53.0,54.196226351079275,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11195,50.0,52.23362485454624,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11196,50.0,53.289101655105235,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11197,50.0,53.333205692500606,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11198,50.0,51.70424242492317,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11199,50.0,52.019595244296,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11200,50.0,53.17949028191606,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11201,50.0,53.36641977673008,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11202,53.0,54.5797820783313,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11203,50.0,52.568598655275885,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11204,50.0,53.599278259579876,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11205,50.0,53.43689757104758,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11206,50.0,51.99580525311927,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11207,50.0,52.28701672640679,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11208,50.0,52.42923543392006,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11209,50.0,52.16886537745893,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11210,53.0,53.8842700763332,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11211,50.0,51.7949038046105,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11212,50.0,53.11238259471097,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11213,50.0,52.98006411173934,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11214,50.0,51.682255191256125,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11215,50.0,51.99030250527933,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11216,50.0,52.67956875767595,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11217,50.0,53.087679904372195,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11218,53.0,54.323707548812315,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11219,50.0,52.31788758503727,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11220,50.0,53.18232089181552,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11221,50.0,53.3265523381716,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11222,50.0,52.292175583770906,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11223,50.0,52.45004887766164,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11224,50.0,53.42944814916437,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11225,60.0,53.96479165021161,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11226,50.0,55.05640974084916,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11227,50.0,52.77384985769531,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11228,50.0,53.656854638091666,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11229,50.0,53.78087206179457,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11230,50.0,52.447341179483004,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11231,50.0,52.572254892085105,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11232,50.0,53.43455576136651,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11233,60.0,53.895184891455514,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11234,50.0,55.2632413866492,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11235,50.0,53.204534545874935,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11236,50.0,53.83657913018182,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11237,50.0,54.24502300707267,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11238,50.0,52.62853288690808,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11239,50.0,52.913112512410855,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11240,50.0,53.590585176370745,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11241,60.0,53.84408469774622,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11242,50.0,55.111492005155526,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11243,50.0,52.880697295011565,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11244,50.0,53.98477536355785,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11245,50.0,53.77196578152462,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11246,50.0,52.08873057109758,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11247,50.0,52.373592226251944,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11248,50.0,53.357182863844365,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11249,50.0,54.02126210136251,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11250,65.0,55.13585820192396,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11251,54.0,52.831880107568175,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11252,60.0,54.077273530057965,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11253,61.0,53.48344496108835,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11254,54.0,52.13558133735543,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11255,54.0,52.43487512932702,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11256,50.0,53.87706458856381,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11257,50.0,54.162132989055635,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11258,65.0,55.20613218397807,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11259,54.0,53.16593923895711,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11260,60.0,54.48284168420771,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11261,61.0,53.970617735757074,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11262,54.0,52.09082818485163,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11263,54.0,52.42684831672713,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11264,50.0,54.18285001972537,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11265,50.0,54.69907343426611,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11266,65.0,55.68780157308736,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11267,54.0,53.49307068833281,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11268,60.0,54.85953448191795,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11269,61.0,54.3222331010166,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11270,54.0,52.39963544661842,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11271,54.0,52.69820180007158,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11272,50.0,53.344512820975964,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11273,51.0,53.62234021157503,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11274,50.0,54.829129614652594,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11275,51.0,52.77714515501503,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11276,50.0,53.885237745485334,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11277,50.0,53.60065640927536,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11278,50.0,52.06475140500291,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11279,50.0,52.42102891353464,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11280,50.0,53.512523281113126,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11281,51.0,53.8279558544568,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11282,50.0,54.93598017035527,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11283,51.0,52.7924438306095,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11284,50.0,54.22239402918987,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11285,50.0,53.72222941215138,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11286,50.0,52.05277416037466,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11287,50.0,52.33332988094762,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11288,50.0,53.44144534179073,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11289,51.0,53.60581655731626,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11290,50.0,54.904727612007356,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11291,51.0,52.70162641630733,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11292,50.0,53.96510759091748,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11293,50.0,53.599856211517135,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11294,50.0,51.948739309915226,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11295,50.0,52.261596498176864,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11296,51.0,53.643010960987404,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11297,51.0,53.717992624882314,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11298,56.0,54.96549606647197,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11299,51.0,52.89831372394024,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11300,50.0,54.0441230497649,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11301,50.0,53.70229580773585,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11302,50.0,51.84716027555979,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11303,50.0,52.21763404881598,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11304,51.0,53.654039402320514,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11305,51.0,53.7655016256453,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11306,56.0,54.73742099675235,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11307,51.0,52.62994640570778,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11308,50.0,53.94756420903097,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11309,50.0,53.23271696877426,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11310,50.0,51.622997865631476,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11311,50.0,51.92368941875273,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11312,51.0,53.69313227222401,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11313,51.0,53.63874798677108,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11314,56.0,54.83059949744436,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11315,51.0,52.841402419741364,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11316,50.0,54.03545842636979,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11317,50.0,53.73912417953198,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11318,50.0,51.904263247505526,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11319,50.0,52.22516516738806,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11320,50.0,53.02444408709982,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11321,50.0,53.097850230442944,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11322,50.0,54.13757335942809,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11323,50.0,52.00399756657961,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11324,64.0,53.108049987682854,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11325,50.0,52.691088668155345,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11326,51.0,51.427986129159486,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11327,50.0,51.65702281019244,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11328,50.0,52.81446765729485,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11329,50.0,53.24110531586057,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11330,50.0,53.94285372043477,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11331,50.0,51.79400247174989,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11332,64.0,53.24979620667563,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11333,50.0,52.32049822554852,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11334,51.0,51.34925891998077,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11335,50.0,51.53310032688023,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11336,50.0,53.39291045164744,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11337,50.0,53.44776429117645,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11338,50.0,54.36695037652071,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11339,50.0,52.33540851757738,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11340,64.0,53.53856366030051,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11341,50.0,53.05038537447962,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11342,51.0,51.464217976198896,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11343,50.0,51.718640766095454,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11344,51.0,53.66013601274994,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11345,56.0,54.051246964811064,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11346,53.0,55.22986395510198,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11347,52.0,52.95719754519277,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
