,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3747,54.0,52.635778106828646,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3748,50.0,53.722389386666656,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3749,50.0,53.48268253302751,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3750,50.0,51.85353872705005,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3751,50.0,52.21612107034883,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3752,60.0,53.296834965274975,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3753,54.0,53.508889166002085,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3754,50.0,54.740125889090365,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3755,54.0,52.623170919492395,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3756,50.0,53.62566284827614,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3757,50.0,53.62408149702643,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3758,50.0,52.015169426777476,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3759,50.0,52.2154524762951,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3760,60.0,53.050354283829336,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3761,54.0,52.75469196606903,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3762,50.0,54.04033743215877,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3763,54.0,52.215506871045584,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3764,50.0,53.52926882690139,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3765,50.0,52.85879102580296,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3766,50.0,51.33117159078017,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3767,50.0,51.81593600415009,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3768,70.0,52.7477237125199,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3769,62.0,53.23549489056407,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3770,53.0,54.26136874512829,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3771,60.0,52.56313810441935,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3772,50.0,52.93823578184782,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3773,51.0,53.864726448063294,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3774,51.0,52.534178956590075,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3775,53.0,52.52978610981059,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3776,70.0,53.147425078914466,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3777,62.0,53.4885316691324,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3778,53.0,54.58990329237861,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3779,60.0,52.405046240107374,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3780,50.0,53.512262062479486,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3781,51.0,53.42503140065227,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3782,51.0,52.03592900407789,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3783,53.0,52.232333891021604,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3784,70.0,53.23043361174036,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3785,62.0,53.40895300532452,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3786,53.0,54.61735760906492,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3787,60.0,52.36260319495364,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3788,50.0,53.57651789070969,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3789,51.0,53.36952365165257,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3790,51.0,51.8827210030637,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3791,53.0,52.161418492087854,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3792,70.0,53.353618463808374,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3793,62.0,53.68883392472253,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3794,53.0,54.48908253203298,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3795,60.0,52.155073053950844,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3796,50.0,53.861234340452484,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3797,51.0,52.80541426032917,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3798,51.0,51.6472135695644,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3799,53.0,51.891931341133684,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3800,50.0,53.14328077956645,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3801,50.0,53.74427896714031,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3802,50.0,54.72138885711352,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3803,50.0,52.592157918165036,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3804,51.0,53.62526161099851,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3805,50.0,53.14705731663151,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3806,50.0,51.93717599028312,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3807,50.0,52.19261358113111,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3808,50.0,53.1092580582941,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3809,50.0,53.15135043138048,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3810,50.0,53.95126944155783,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3811,50.0,52.12027388744925,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3812,51.0,53.3801728770097,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3813,50.0,52.54117808433389,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3814,50.0,51.42912465851309,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3815,50.0,51.645015220593685,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3816,50.0,53.34794870228914,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3817,50.0,53.68154018857521,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3818,50.0,54.58916734566349,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3819,50.0,52.42884510078859,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3820,51.0,53.74008508666043,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3821,50.0,52.92715345760194,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3822,50.0,51.69031256912766,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3823,50.0,51.90524809510316,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3824,50.0,53.04585913222415,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3825,50.0,53.16087153624097,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3826,58.0,54.279582572544506,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3827,50.0,52.10201217359144,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3828,51.0,53.42458712259429,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3829,50.0,52.739072438051004,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3830,50.0,51.43408705997492,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3831,50.0,51.76822156524245,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3832,50.0,53.12874307997573,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3833,50.0,53.347663742086766,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3834,58.0,54.48068787053138,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3835,50.0,52.238921183056895,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3836,51.0,53.70262894196838,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3837,50.0,53.1513574384758,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3838,50.0,51.74428621966836,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3839,50.0,51.94615431231377,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3840,50.0,53.09593877166095,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3841,50.0,53.517744531130575,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3842,58.0,54.649745800723856,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3843,50.0,52.29039104207172,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3844,51.0,53.43138769177537,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3845,50.0,52.77054363065457,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3846,50.0,51.545871857192935,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3847,50.0,51.82495723853728,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3848,59.0,53.54193893862373,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3849,58.0,54.57835426673247,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3850,64.0,55.424694452976276,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3851,58.0,53.33802834789057,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3852,61.0,53.98558741579016,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3853,61.0,53.9150284451788,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3854,53.0,52.582231186997625,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3855,51.0,52.89836621202113,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3856,59.0,53.303862771987944,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3857,58.0,54.13113795643078,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3858,64.0,54.85817335293751,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3859,58.0,53.395026609849886,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3860,61.0,53.8835934854002,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3861,61.0,54.4579726968155,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3862,53.0,53.02564670039797,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3863,51.0,53.13388687656888,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3864,59.0,53.25353713592487,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3865,58.0,54.43535297168908,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3866,64.0,55.38160394962315,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3867,58.0,53.22691817185532,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3868,61.0,53.81691057107829,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3869,61.0,54.12987739055046,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3870,53.0,52.808591187648254,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3871,51.0,53.02502793692242,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3872,50.0,52.95627507728995,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3873,54.0,53.521608794528,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3874,53.0,54.96824392455508,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3875,50.0,52.76440908935236,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3876,51.0,53.38346445667213,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3877,50.0,54.05290170494644,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3878,50.0,52.44259772593176,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3879,50.0,52.636444525091726,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3880,50.0,53.5411733050752,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3881,54.0,53.33362238544671,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3882,53.0,54.63126217738897,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3883,50.0,52.490423375540644,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3884,51.0,53.91049896041294,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3885,50.0,53.27700233043172,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3886,50.0,51.585664667130736,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3887,50.0,51.94701896226823,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3888,50.0,53.49509012874895,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3889,54.0,53.487675163278226,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3890,53.0,54.80487527383484,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3891,50.0,52.68669056547484,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3892,51.0,53.93856684422828,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3893,50.0,53.52129258818084,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3894,50.0,51.80830800339883,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3895,50.0,52.21005739516228,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3896,54.0,53.50521563207995,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3897,53.0,53.87936401744816,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3898,67.0,54.93657563853513,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3899,51.0,52.700814822683185,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3900,51.0,53.84978598571864,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3901,57.0,53.18622118670556,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3902,52.0,51.77785847431461,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3903,50.0,52.103314343419825,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3904,54.0,53.526390112259996,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3905,53.0,53.80815325359844,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3906,67.0,54.70081085370657,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3907,51.0,52.75456096326049,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3908,51.0,53.96978657719248,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3909,57.0,53.25856928173194,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3910,52.0,51.83564915440982,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3911,50.0,52.25047934544688,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3912,54.0,53.80038955890325,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3913,53.0,54.03209621765652,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3914,67.0,54.93325039511478,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3915,51.0,52.835553364957875,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3916,51.0,54.13947454524591,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3917,57.0,53.340615853781635,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3918,52.0,51.83426522034152,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3919,50.0,52.16264113194486,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3920,50.0,53.13413025028128,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3921,50.0,52.93236918174353,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
3922,50.0,54.40560950910986,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
