,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6632,54.0,48.03759400582373,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6633,49.0,44.21785186048595,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6634,54.0,47.62468618739497,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6635,49.0,44.19127770582664,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6636,54.0,47.821486262725344,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6637,49.0,44.24506597747198,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6638,54.0,47.62918215225526,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6639,49.0,44.2395135209758,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6640,54.0,48.11851130901373,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6641,49.0,44.34425065750365,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6642,54.0,47.7238605537738,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6643,49.0,44.233696645540405,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6644,54.0,47.99681761342465,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6645,49.0,44.47296715493745,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6646,54.0,48.0513510722813,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6647,49.0,44.40032467138224,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6648,54.0,47.65475029993022,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6649,49.0,44.37371267919258,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6650,54.0,47.7723708565072,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6651,49.0,44.24130673500521,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6652,54.0,47.60995554674582,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6653,49.0,44.50267405273853,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6654,54.0,48.129834765320375,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6655,49.0,44.29738414894051,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6656,54.0,48.22871479465685,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6657,49.0,44.31289602635897,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6658,43.0,48.11496822261714,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6659,34.0,44.27846338655826,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6660,43.0,47.95543536771556,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6661,34.0,44.22453935523839,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6662,43.0,47.95322781321116,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6663,34.0,44.27881569099763,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6664,43.0,47.837682223993944,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6665,34.0,44.2795912514235,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6666,43.0,48.04137359386827,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6667,34.0,44.332976529052374,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6668,43.0,47.891838229229,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6669,34.0,44.33336392943212,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6670,43.0,48.003751126340575,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6671,34.0,44.37702257670592,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6672,43.0,48.07318431809082,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6673,34.0,44.288497068313376,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6674,43.0,48.22871479465685,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6675,34.0,44.31289602635897,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6676,43.0,48.22871479465685,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6677,34.0,44.31289602635897,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6678,43.0,47.933479604682276,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6679,34.0,44.26658078851737,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6680,43.0,48.11987651748498,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6681,34.0,44.29582194147797,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6682,43.0,48.20247625782916,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6683,34.0,44.30877983657179,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6684,43.0,47.9583132434751,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6685,34.0,44.270476583890755,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6686,48.0,47.79293469069054,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6687,50.0,44.20633657923936,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6688,48.0,47.39914436934002,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6689,50.0,44.12405532752401,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6690,48.0,48.005763586224546,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6691,50.0,44.2593763100111,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6692,48.0,48.06454073121944,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6693,50.0,44.28385426347304,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6694,48.0,47.77169889269072,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6695,50.0,44.26406355264456,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6696,48.0,47.944499884629614,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6697,50.0,44.31958590319516,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6698,48.0,47.822163145221126,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6699,50.0,44.32619850312906,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6700,48.0,47.65059940620227,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6701,50.0,44.32346225155054,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6702,48.0,47.81842615300381,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6703,50.0,44.37698004246463,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6704,48.0,47.751837583897945,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6705,50.0,44.39303795731551,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6706,48.0,47.900588462454174,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6707,50.0,44.261420966358955,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6708,48.0,47.37292636684244,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6709,50.0,44.467751328862086,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6710,48.0,47.63836615980433,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6711,50.0,44.450065811084066,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6712,48.0,47.5070919751738,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6713,50.0,44.45495936429634,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6714,58.0,47.67986940866818,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6715,46.0,44.41223613908225,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6716,58.0,48.11855426051098,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6717,46.0,44.29561451144145,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6718,58.0,47.491672031451365,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6719,46.0,44.47415414021089,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6720,58.0,47.409721917750694,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6721,46.0,44.40910015968047,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6722,58.0,47.8194349406753,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6723,46.0,44.248689947867575,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6724,58.0,48.152395774939144,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6725,46.0,44.30092342393861,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6726,58.0,47.175109798432274,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6727,46.0,44.73861674734387,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6728,58.0,47.595044289994604,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6729,46.0,44.55629757896466,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6730,58.0,47.461602502724745,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6731,46.0,44.5783671091154,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6732,58.0,47.840797654911384,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6733,46.0,44.25204123939509,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6734,58.0,47.3540352627092,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6735,46.0,44.692457512054645,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6736,58.0,47.98562611409416,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6737,46.0,44.274761310582605,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6738,58.0,48.21057508179488,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6739,46.0,44.31005034554547,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6740,34.0,48.36498344628605,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6741,51.0,44.00804291063557,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6742,34.0,48.235224168157934,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6743,51.0,43.98197926231815,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6744,34.0,48.367207925500686,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6745,51.0,44.036275318875106,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6746,34.0,48.456595444514974,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6747,51.0,44.052364392734056,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6748,34.0,48.09280309719662,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6749,51.0,44.03096213985059,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6750,34.0,47.8922003947754,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6751,51.0,44.26010508206478,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6752,34.0,47.870961642130624,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6753,51.0,44.25677323710319,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6754,34.0,47.87674651639185,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6755,51.0,44.257680743512964,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6756,34.0,47.74311341755405,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6757,51.0,44.34529595489003,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6758,34.0,48.18248453583535,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6759,51.0,44.18894268117387,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6760,34.0,48.413523388888834,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6761,51.0,44.235004507912535,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6762,34.0,48.294182581585794,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6763,51.0,44.24643803653229,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6764,34.0,48.272547614250776,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6765,51.0,44.270059484521056,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6766,34.0,48.43462196837638,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6767,51.0,44.32479199417807,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6768,54.0,47.68809491863623,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6769,66.0,44.296210908976256,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6770,54.0,47.64763909817516,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6771,66.0,44.277427210700395,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6772,54.0,47.38304693153385,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6773,66.0,44.273981644611666,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6774,54.0,47.79196444291323,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6775,66.0,44.344936612739474,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6776,54.0,47.38210273226649,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6777,66.0,44.311746450042484,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6778,54.0,47.54397010023188,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6779,66.0,44.35675346642249,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6780,54.0,47.74055404807047,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6781,66.0,44.236315449751466,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6782,54.0,48.07723373007368,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6783,66.0,44.289132322800214,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6784,54.0,47.514348946656234,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6785,66.0,44.63310785731917,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6786,54.0,47.774619874162155,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6787,66.0,44.49176641343031,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6788,54.0,47.85707794390369,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6789,66.0,44.25459522171974,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6790,54.0,47.25276087999304,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6791,66.0,44.55815352034094,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6792,54.0,47.39812714962049,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6793,66.0,44.51936099408228,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6794,54.0,47.29308517922089,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6795,66.0,44.53702703926612,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6796,43.0,47.93297597092097,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6797,34.0,44.14526181244305,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6798,43.0,47.854234486686835,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6799,34.0,44.12193552086857,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6800,43.0,48.01722360594363,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6801,34.0,44.17698987625514,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6802,43.0,47.9337600095762,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6803,34.0,44.1794329303652,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6804,43.0,47.764954021056724,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6805,34.0,44.18323765820311,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6806,43.0,47.764282108416104,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
6807,34.0,44.21018756239259,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
