,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7083,75.0,45.32579768328017,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7084,70.0,47.68678195982911,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7085,75.0,44.930114276569725,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7086,70.0,47.31122535935398,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7087,75.0,44.521096148878996,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7088,70.0,47.3368158059618,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7089,75.0,44.69473422496225,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7090,70.0,48.811119017352965,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7091,75.0,46.37805993899077,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7092,70.0,48.31565491116898,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7093,75.0,45.712607626001095,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7094,70.0,48.14902547910629,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7095,75.0,45.4914038706041,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7096,70.0,48.07857941600466,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7097,75.0,45.395411327325185,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7098,70.0,48.56179590596947,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7099,75.0,45.982498596123285,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7100,70.0,48.96241355028629,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7101,75.0,46.37069331099661,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7102,70.0,48.76500749541215,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7103,75.0,46.0594082519257,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7104,70.0,48.63077147678292,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7105,75.0,45.994790762323944,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7106,44.0,47.18810470177516,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7107,34.0,44.39261566696326,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7108,44.0,47.872595044406054,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7109,34.0,44.3943436857484,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7110,44.0,47.872595044406054,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7111,34.0,44.3943436857484,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7112,44.0,46.35717224294208,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7113,34.0,43.56860229785853,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7114,44.0,46.31818469283994,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7115,34.0,43.5955702021667,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7116,44.0,46.62226635078979,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7117,34.0,44.08589922247441,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7118,44.0,46.356423772729286,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7119,34.0,43.77629134563507,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7120,44.0,46.41442323967419,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7121,34.0,43.74793387213453,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7122,44.0,46.391588336109194,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7123,34.0,43.71467017153875,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7124,44.0,47.16001379951719,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7125,34.0,44.40982003376066,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7126,34.0,49.398906037348226,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7127,33.0,43.84329166296594,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7128,34.0,49.21859003863212,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7129,33.0,43.71217154232701,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7130,34.0,49.332920810204065,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7131,33.0,43.888418094327065,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7132,34.0,49.250811375393965,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7133,33.0,43.8017131334369,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7134,34.0,49.17951440525427,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7135,33.0,43.69480933635639,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7136,34.0,49.34967019613442,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7137,33.0,43.8870599181997,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7138,34.0,49.3096572478845,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7139,33.0,43.80464015264073,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7140,34.0,49.2305704346526,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7141,33.0,43.72297038978905,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7142,34.0,49.24455152013659,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7143,33.0,43.73655042767961,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7144,34.0,49.37011864418308,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7145,33.0,43.82224531629404,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7146,34.0,49.25362225881909,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7147,33.0,43.7264117955382,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7148,34.0,49.279474555436806,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7149,33.0,43.75763377495221,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7150,34.0,49.36264315221209,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7151,33.0,43.887597705122786,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7152,34.0,49.80871463044992,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7153,33.0,44.409720880556655,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7154,63.0,48.15854266344416,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7155,46.0,45.051734037273775,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7156,63.0,48.65982364528633,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7157,46.0,46.00855613299647,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7158,63.0,47.938083585105694,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7159,46.0,44.998249190120056,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7160,63.0,47.87562293282864,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7161,46.0,44.849799742351394,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7162,63.0,48.06894767515082,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7163,46.0,45.154820623359115,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7164,63.0,47.81472164082544,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7165,46.0,44.83291257881346,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7166,63.0,48.228614056152416,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7167,46.0,45.470970650972305,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7168,63.0,47.94785913601049,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7169,46.0,44.943544183980734,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7170,63.0,48.159963060673626,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7171,46.0,45.144932446866505,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7172,63.0,48.13643499976495,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7173,46.0,45.20327702004522,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7174,63.0,48.07610141542681,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7175,46.0,45.143584796526184,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7176,63.0,47.93582849872513,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7177,46.0,44.944322342976434,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7178,63.0,48.45322739658155,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7179,46.0,45.74277914853348,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7180,63.0,48.00215205578917,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7181,46.0,44.947583010360724,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7182,54.0,48.73776350254095,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7183,41.0,44.35375783779945,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7184,54.0,48.45046399031193,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7185,41.0,44.09936785072091,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7186,54.0,48.48321356428998,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7187,41.0,44.1829530381136,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7188,54.0,48.644002378673015,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7189,41.0,44.406792782460705,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7190,54.0,48.44586643664645,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7191,41.0,44.17791859063062,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7192,54.0,48.41213261267188,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7193,41.0,44.103641199179414,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7194,54.0,48.42865885947917,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7195,41.0,44.163194820638864,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7196,54.0,48.442642327904444,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7197,41.0,44.1141498262953,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7198,54.0,48.55401752717204,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7199,41.0,44.26260472406305,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7200,54.0,48.469303183304945,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7201,41.0,44.22112255874942,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7202,54.0,48.285085383222196,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7203,41.0,43.979326288601754,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7204,54.0,48.27158010201621,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7205,41.0,43.96438167105439,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7206,54.0,48.09591567355596,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7207,41.0,43.771538194078424,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7208,54.0,48.17277874070664,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7209,41.0,43.889814204737014,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7210,50.0,47.68084921342582,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7211,60.0,46.14546811586563,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7212,50.0,47.94570335608264,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7213,60.0,46.396793921065935,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7214,65.0,47.763570432676225,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7215,49.0,44.72387008434814,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7216,65.0,47.63570711231786,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7217,49.0,44.59966822144041,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7218,65.0,47.4675690565167,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7219,49.0,44.41671611487697,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7220,65.0,47.63180172175012,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7221,49.0,44.68370066253831,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7222,65.0,47.74508227539046,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7223,49.0,44.76887216947493,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7224,65.0,48.17440796983813,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7225,49.0,45.19492113090753,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7226,65.0,48.107817128943886,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7227,49.0,45.08043904190127,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7228,65.0,48.05190117784326,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7229,49.0,44.953915200274274,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7230,65.0,48.11389794158766,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7231,49.0,45.181821594788545,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7232,65.0,47.99486239261837,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7233,49.0,45.03616886884846,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7234,65.0,47.99951277738448,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7235,49.0,45.08193045688738,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7236,65.0,47.84805415012536,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7237,49.0,44.912990315204745,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7238,48.0,46.62833774405054,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7239,44.0,43.741631872341976,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7240,48.0,46.38358860443428,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7241,44.0,43.59487655073529,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7242,48.0,46.42943142346557,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7243,44.0,43.73141237573501,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7244,48.0,46.533944842033286,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7245,44.0,43.823039163905726,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7246,48.0,46.558044540482,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7247,44.0,43.70490197371994,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7248,48.0,46.92362149856953,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7249,44.0,44.21153006065174,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7250,48.0,46.978284226499795,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7251,44.0,44.276060795773475,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7252,48.0,46.645796671371976,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7253,44.0,43.814245457181116,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7254,48.0,46.68257139235467,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7255,44.0,43.88947767238394,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7256,48.0,46.605817652790265,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7257,44.0,43.875369244066036,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7258,48.0,46.68647372907571,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7259,44.0,43.925246713873904,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7260,48.0,46.720630579045526,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7261,44.0,43.99427196111748,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7262,48.0,46.91692080920503,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7263,44.0,44.17992076922432,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7264,48.0,46.8101653534905,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7265,44.0,44.01423916842801,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7266,47.0,45.6745446163973,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7267,48.0,45.65172011897458,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
7268,47.0,44.004515410176225,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
