,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12176,55.0,53.3124390220989,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12177,66.0,53.339757573822816,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12178,62.0,54.83689144066225,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12179,54.0,52.682787628421345,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12180,56.0,53.76425784372807,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12181,59.0,53.54221832279802,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12182,50.0,51.98046236640818,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12183,54.0,52.42203443231348,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12184,55.0,53.61978205070298,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12185,66.0,53.49373115860049,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12186,62.0,54.661266780059556,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12187,54.0,52.56016991489724,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12188,56.0,54.03640443554418,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12189,59.0,52.951838138552496,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12190,50.0,51.37513056164994,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12191,54.0,51.86719059501905,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12192,55.0,53.265536176851434,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12193,66.0,53.28248344652542,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12194,62.0,54.62815708574357,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12195,54.0,52.53827192137642,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12196,56.0,53.653530214201524,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12197,59.0,53.37399224432002,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12198,50.0,51.88988915438724,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12199,54.0,52.260836678029165,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12200,55.0,53.56627276012751,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12201,66.0,53.95464454439318,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12202,62.0,55.22597898735944,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12203,54.0,52.62342687052082,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12204,56.0,53.96074945434691,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12205,59.0,53.031217212300795,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12206,50.0,51.64822854556592,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12207,54.0,51.94919724885882,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12208,51.0,53.06305328617075,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12209,50.0,52.94058180410876,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12210,53.0,54.682007467930475,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12211,51.0,52.4688022085493,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12212,51.0,53.692579996175475,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12213,50.0,53.74916351432883,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12214,50.0,52.08026353232755,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12215,50.0,52.4468661599116,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12216,51.0,53.048824076429014,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12217,50.0,52.70667294862917,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12218,53.0,54.562599938233866,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12219,51.0,52.4088738037871,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12220,51.0,53.79855757579639,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12221,50.0,53.675719471748984,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12222,50.0,51.84094975219779,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12223,50.0,52.30103814861083,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12224,51.0,53.80162725868198,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12225,50.0,53.92002264370615,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12226,53.0,55.036792024468646,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12227,51.0,52.70387935555368,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12228,51.0,54.0966767989931,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12229,50.0,53.231241084268774,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12230,50.0,51.660017597399644,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12231,50.0,52.008312148049804,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12232,50.0,52.83208567526384,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12233,50.0,53.18778210522433,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12234,50.0,54.534031592816795,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12235,50.0,52.153509305913616,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12236,51.0,53.11380100864143,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12237,50.0,53.22149155606866,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12238,51.0,52.13951448712596,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12239,50.0,52.30459420709766,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12240,50.0,53.07932396445783,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12241,50.0,53.40625628046977,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12242,50.0,54.56291687441046,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12243,50.0,52.17457931354538,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12244,51.0,53.244925030765025,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12245,50.0,53.09480633381748,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12246,51.0,51.97804009532939,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12247,50.0,52.11178071642027,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12248,50.0,53.0348480004624,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12249,50.0,53.07053422729722,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12250,50.0,54.44721278216819,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12251,50.0,52.09758378311509,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12252,51.0,53.3524620029964,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12253,50.0,53.21283780363685,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12254,51.0,51.91128869665772,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12255,50.0,52.09907135565513,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12256,50.0,51.847373365290416,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12257,50.0,51.791119994844706,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12258,50.0,53.51158549065694,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12259,50.0,51.13524021756448,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12260,51.0,52.672505923202145,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12261,50.0,52.46082478931165,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12262,50.0,51.5523751043972,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12263,50.0,51.68611766495086,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12264,50.0,53.34034613410846,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12265,50.0,52.9944838855768,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12266,50.0,54.38088382020796,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12267,50.0,52.35007796855493,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12268,51.0,53.68761191002237,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12269,50.0,53.351680217210216,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12270,50.0,51.78851832182048,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12271,50.0,52.246808827194414,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12272,50.0,53.08621456273902,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12273,50.0,52.65703231713171,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12274,50.0,53.82092464562157,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12275,50.0,51.89013214503219,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12276,51.0,53.13060928756426,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12277,50.0,52.78327226615911,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12278,50.0,51.582087158756586,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12279,50.0,52.007842644038924,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12280,50.0,53.83942485131851,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12281,54.0,54.5475090597485,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12282,70.0,55.49176603616661,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12283,58.0,53.04099136394249,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12284,69.0,54.046483852093324,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12285,62.0,53.33022919755335,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12286,51.0,52.10047872807147,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12287,52.0,52.43186167310963,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12288,50.0,53.677035228849455,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12289,54.0,54.41769013098479,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12290,70.0,55.565902177811196,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12291,58.0,52.996148790153086,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12292,69.0,53.973113884674234,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12293,62.0,53.47301290459264,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12294,51.0,52.222977263502266,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12295,52.0,52.542098082483655,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12296,50.0,53.23282623257782,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12297,54.0,53.352289961494066,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12298,70.0,54.65042320573264,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12299,58.0,52.48037655674658,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12300,69.0,53.59028160653706,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12301,62.0,53.35826052188845,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12302,51.0,51.950706801566334,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12303,52.0,52.25524802916662,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12304,50.0,53.20354902664963,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12305,54.0,54.06528541064562,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12306,70.0,54.92928846025275,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12307,58.0,53.00411203590308,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12308,69.0,53.62321369205511,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12309,62.0,54.07522183044722,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12310,51.0,52.78423587194599,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12311,52.0,52.791063524623404,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12312,50.0,53.13983108999847,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12313,54.0,53.87231686539698,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12314,50.0,54.188849816145996,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12315,50.0,52.63096028335812,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12316,51.0,53.05025136888103,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12317,53.0,53.215186363954764,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12318,57.0,52.23597984202411,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12319,51.0,52.26344338073813,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12320,50.0,53.203750726556834,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12321,54.0,53.41434019702175,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12322,50.0,54.6702153123896,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12323,50.0,52.42891401040894,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12324,51.0,53.53406062194644,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12325,53.0,53.34427676861594,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12326,57.0,52.0047669323922,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12327,51.0,52.250280341288814,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12328,50.0,53.203750726556834,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12329,54.0,53.41434019702175,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12330,50.0,54.6702153123896,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12331,50.0,52.42891401040894,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12332,51.0,53.53406062194644,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12333,53.0,53.34427676861594,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12334,57.0,52.0047669323922,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12335,51.0,52.250280341288814,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12336,50.0,53.273089171293016,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12337,54.0,53.39444359110552,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12338,50.0,54.720295733537284,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12339,50.0,52.461124418889504,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12340,51.0,53.65954209535017,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12341,53.0,53.37243535767071,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12342,57.0,51.9773990142476,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12343,51.0,52.29524924746242,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12344,50.0,53.356546237956074,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12345,54.0,53.43920187335049,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12346,50.0,54.768192547663254,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12347,50.0,52.48763769452244,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12348,51.0,53.766652536456355,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12349,53.0,53.40401955524467,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12350,57.0,51.89258283950314,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
12351,51.0,52.1991634422256,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
