,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3916,52.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3917,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3918,52.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3919,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3920,52.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3921,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3922,52.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3923,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3924,52.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3925,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3926,52.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3927,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3928,52.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3929,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3930,52.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3931,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3932,52.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3933,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3934,52.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3935,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3936,52.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3937,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3938,52.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3939,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3940,52.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3941,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3942,52.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3943,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3944,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3945,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3946,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3947,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3948,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3949,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3950,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3951,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3952,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3953,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3954,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3955,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3956,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3957,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3958,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3959,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3960,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3961,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3962,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3963,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3964,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3965,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3966,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3967,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3968,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3969,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3970,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3971,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3972,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3973,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3974,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3975,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3976,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3977,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3978,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3979,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3980,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3981,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3982,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3983,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3984,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3985,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3986,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3987,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3988,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3989,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3990,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3991,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3992,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3993,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3994,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3995,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3996,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3997,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3998,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3999,53.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4000,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4001,53.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4002,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4003,53.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4004,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4005,53.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4006,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4007,53.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4008,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4009,53.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4010,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4011,53.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4012,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4013,53.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4014,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4015,53.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4016,41.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4017,33.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4018,41.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4019,33.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4020,41.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4021,33.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4022,41.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4023,33.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4024,41.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4025,33.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4026,41.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4027,33.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4028,41.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4029,33.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4030,41.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4031,33.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4032,41.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4033,33.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4034,41.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4035,33.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4036,41.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4037,33.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4038,41.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4039,33.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4040,41.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4041,33.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4042,41.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4043,33.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4044,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4045,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4046,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4047,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4048,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4049,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4050,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4051,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4052,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4053,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4054,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4055,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4056,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4057,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4058,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4059,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4060,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4061,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4062,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4063,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4064,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4065,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4066,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4067,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4068,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4069,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4070,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4071,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4072,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4073,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4074,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4075,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4076,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4077,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4078,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4079,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4080,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4081,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4082,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4083,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4084,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4085,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4086,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4087,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4088,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4089,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4090,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4091,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4092,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4093,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4094,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4095,40.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4096,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
