,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2480,50.0,49.32074365247837,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2481,41.0,44.40960242082173,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2482,50.0,48.98624152211216,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2483,41.0,44.41804249419352,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2484,50.0,48.792079330087,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2485,41.0,44.43153842865176,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2486,59.0,47.728816913435075,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2487,49.0,44.65905790378781,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2488,59.0,47.01578555370168,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2489,49.0,43.95071549173448,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2490,59.0,47.46983389467147,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2491,49.0,44.66927425824132,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2492,48.0,48.20484966175701,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2493,44.0,43.48339953936717,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2494,48.0,47.84626807653376,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2495,44.0,43.118687491790496,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2496,48.0,47.70711923206241,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2497,44.0,43.081126357536355,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2498,57.0,47.69567322132949,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2499,33.0,44.95331676558385,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2500,57.0,46.27017223115228,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2501,33.0,45.869373976324106,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2502,57.0,46.98751816051802,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2503,33.0,44.759880940208866,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2504,58.0,47.87783768806942,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2505,53.0,45.76508114625548,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2506,34.0,46.914508732412266,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2507,63.0,44.474604658618034,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2508,34.0,46.68161527466711,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2509,63.0,43.91213712874385,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2510,34.0,47.34926050075493,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2511,63.0,43.9985899941609,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2512,44.0,48.69919944539003,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2513,40.0,44.99316209218257,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2514,44.0,49.00026260789685,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2515,40.0,44.765861182290806,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2516,44.0,48.89754195385524,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2517,40.0,44.592463883648826,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2518,34.0,47.374289666054764,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2519,33.0,45.14578240622537,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2520,34.0,47.91260670334965,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2521,33.0,44.43834274447852,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2522,34.0,47.91260670334965,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2523,33.0,44.43834274447852,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2524,34.0,48.24049596951504,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2525,33.0,44.941465977020435,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2526,34.0,49.40398935726055,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2527,33.0,43.822685048528605,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2528,43.0,46.94369194344189,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2529,34.0,43.626820771858945,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2530,43.0,47.396420405324726,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2531,34.0,43.032644880638514,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2532,43.0,46.94702641275723,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2533,34.0,43.007477056260136,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2534,41.0,47.689386322503,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2535,40.0,44.32882033215808,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2536,41.0,48.16057164223579,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2537,40.0,44.82984263232542,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2538,41.0,48.49597502493337,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2539,40.0,44.97217790631267,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2540,33.0,47.62491219495692,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2541,34.0,45.761280398974115,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2542,33.0,46.94905241521042,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2543,34.0,45.68852022297733,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2544,33.0,47.22437384424034,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2545,34.0,45.48717028470911,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2546,45.0,48.04721245311132,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2547,51.0,44.270944306805696,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2548,45.0,48.163655107588596,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2549,51.0,43.177728905225926,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2550,45.0,47.957980737090594,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2551,51.0,42.369363736491714,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2552,52.0,49.762827811887945,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2553,49.0,45.34995362209732,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2554,52.0,50.86952625392844,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2555,49.0,45.67268227865832,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2556,52.0,49.027902267373776,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2557,49.0,44.54595124267508,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2558,40.0,46.91911011675156,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2559,40.0,44.29623802940832,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2560,40.0,46.67432973384328,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2561,40.0,44.2504232054956,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2562,40.0,46.524089927990296,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2563,40.0,44.52139865780059,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2564,45.0,47.764602539175286,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2565,44.0,44.53284081342116,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2566,45.0,47.46248879748978,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2567,44.0,43.99191699597848,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2568,45.0,48.03592980899043,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2569,44.0,44.435254654270736,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2570,46.0,48.481466517604495,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2571,41.0,44.90318464840687,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2572,46.0,48.85235889442109,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2573,41.0,44.21493774823639,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2574,46.0,49.75690595489318,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2575,41.0,44.479346913791645,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2576,44.0,47.88861790698258,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2577,48.0,43.70934578058487,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2578,44.0,47.2126236248959,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2579,48.0,44.6659449723432,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2580,44.0,47.5235631541576,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2581,48.0,45.3418430009958,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2582,47.0,47.254530462078556,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2583,50.0,45.1201117295595,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2584,47.0,47.78875307951921,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2585,50.0,44.4180365753453,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2586,47.0,47.78875307951921,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2587,50.0,44.4180365753453,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2588,47.0,47.82642258229546,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2589,50.0,43.070806763417046,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2590,47.0,48.059463531815915,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2591,50.0,43.10216050226992,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2592,57.0,47.32747782975874,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2593,50.0,45.13408360021698,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2594,57.0,47.863065253817474,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2595,50.0,44.43022027682523,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2596,57.0,48.57323916477523,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2597,50.0,45.57787295139241,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2598,34.0,46.71237545675035,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2599,51.0,45.01973263973305,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2600,34.0,47.571368095035844,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2601,51.0,44.058926915877045,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2602,34.0,47.40808338286926,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2603,51.0,44.70317353183347,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2604,43.0,47.398245331447725,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2605,58.0,44.156221867501124,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2606,33.0,47.44168204825409,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2607,44.0,44.81961773857374,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2608,33.0,47.11829082611104,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2609,44.0,44.87793258100881,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2610,33.0,47.11763201082413,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2611,44.0,45.16656196082873,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2612,34.0,48.79064823714926,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2613,50.0,46.49356087813352,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2614,34.0,49.117077656747824,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2615,50.0,45.80731468223587,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2616,34.0,49.18636293377204,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2617,50.0,45.72690325774448,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2618,34.0,48.14176301557364,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2619,34.0,44.86015884964054,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2620,34.0,48.08517093416616,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2621,34.0,44.33778769629015,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2622,34.0,47.59116350285793,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2623,34.0,44.07184219413723,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2624,54.0,52.3629437154859,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2625,51.0,45.72532152319173,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2626,54.0,50.63860650507347,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2627,51.0,44.5391692823993,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2628,54.0,48.39902697926114,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2629,51.0,44.334090483116086,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2630,50.0,45.81291777474994,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2631,53.0,44.72562283123794,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2632,50.0,47.108283090756395,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2633,53.0,44.389350511601194,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2634,50.0,45.920982484653805,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2635,53.0,44.62552232837482,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2636,41.0,47.337133578905636,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2637,50.0,45.1396905554854,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2638,41.0,47.48079623191709,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2639,50.0,45.2598135683258,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2640,45.0,45.73335584153891,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2641,51.0,43.531292149004095,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2642,45.0,46.2793174570202,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2643,51.0,43.40902544514626,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2644,45.0,46.58228177149364,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2645,51.0,43.141294081498145,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2646,40.0,49.743251027234756,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2647,34.0,44.97641885660998,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2648,40.0,49.797423390221944,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2649,34.0,46.09319600686836,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2650,40.0,50.548360942386836,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2651,34.0,47.3632253126705,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2652,33.0,48.884053598648286,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2653,34.0,45.97893564446677,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2654,33.0,49.219447134220474,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2655,34.0,45.95579133603,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2656,39.0,46.85416250513025,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2657,49.0,44.73647569359565,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2658,39.0,46.97506171253534,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2659,49.0,45.22405390191752,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
2660,39.0,47.93647022231513,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
