,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1639,33.0,42.892312130126214,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1640,63.0,49.017634390071485,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1641,46.0,45.465537735381936,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1642,63.0,48.241961844755764,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1643,46.0,45.81082062337193,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1644,63.0,48.903818524773534,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1645,46.0,45.79700196530006,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1646,45.0,47.893306100901725,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1647,46.0,43.6561439561888,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1648,45.0,47.443045519551994,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1649,46.0,43.437609190388194,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1650,45.0,48.005678082533244,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1651,46.0,43.85061351077586,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1652,48.0,47.223343849511494,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1653,44.0,44.62911320567633,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1654,48.0,47.362049558906854,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1655,44.0,43.764176035403516,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1656,48.0,47.3688932213126,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1657,44.0,44.412356692137166,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1658,54.0,49.069174074176615,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1659,41.0,44.66457130211017,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1660,54.0,49.08515120230049,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1661,41.0,44.335166046742366,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1662,54.0,48.27498147484582,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1663,41.0,44.57747476409145,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1664,48.0,46.854445127358545,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1665,44.0,44.51007165662069,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1666,48.0,46.51754164864788,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1667,44.0,44.01636730434764,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1668,48.0,47.68708599701342,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1669,44.0,44.648908363203894,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1670,39.0,49.10410141590569,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1671,44.0,44.33682074167078,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1672,39.0,49.24697385623152,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1673,44.0,44.53007126067848,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1674,39.0,48.12543400808002,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1675,44.0,44.74640077394659,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1676,39.0,48.7541684638985,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1677,34.0,45.85621882546018,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1678,39.0,51.68747908293253,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1679,34.0,46.19749174939518,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1680,39.0,48.57800659527968,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1681,34.0,43.88195505251662,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1682,52.0,47.0925710399354,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1683,46.0,45.50342298154247,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1684,66.0,47.711598770461954,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1685,48.0,42.989562347155854,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1686,66.0,47.50982485473681,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1687,48.0,44.68556027041826,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1688,33.0,47.61629465274788,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1689,34.0,45.26347396379529,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1690,33.0,48.322051723412166,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1691,34.0,44.0606038220856,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1692,33.0,48.6181413329933,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1693,34.0,43.797244878203784,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1694,34.0,48.183089151541445,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1695,34.0,44.317965203902375,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1696,34.0,47.750134680252856,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1697,34.0,44.95049781768973,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1698,34.0,47.93398736931227,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1699,34.0,44.83025143724571,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1700,54.0,49.05636366580383,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1701,60.0,45.40336726233253,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1702,54.0,49.23703688231905,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1703,60.0,45.54306826675115,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1704,54.0,48.37896803798795,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1705,60.0,45.59784834609201,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1706,50.0,48.86497964166924,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1707,34.0,44.05245706688419,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1708,50.0,49.213623432418,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1709,34.0,45.188578840486,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1710,50.0,48.63455585292217,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1711,34.0,44.27655613026979,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1712,73.0,48.607528928306856,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1713,54.0,47.14802396148131,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1714,73.0,49.08011930985116,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1715,54.0,46.00301621223541,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1716,73.0,47.232175310031266,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1717,54.0,45.50498180939748,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1718,53.0,47.46204384868763,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1719,34.0,43.32453878834941,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1720,53.0,48.11464929399012,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1721,34.0,43.706341110222446,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1722,53.0,48.62437471242739,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1723,34.0,43.06214195054328,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1724,48.0,46.623738147984184,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1725,46.0,44.84065934530078,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1726,48.0,46.59673252151072,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1727,46.0,45.29050061558211,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1728,48.0,47.4682168327897,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1729,46.0,43.845480932390146,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1730,52.0,48.00283140412029,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1731,33.0,44.519505703750845,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1732,52.0,48.81362638965845,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1733,33.0,44.73560524128302,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1734,52.0,48.11294958689727,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1735,33.0,44.59535251595834,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1736,55.0,47.294831048166415,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1737,46.0,44.99775846815064,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1738,55.0,46.88911989835721,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1739,46.0,44.788160273298885,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1740,55.0,48.881753649070504,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1741,46.0,45.089956711857134,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1742,55.0,47.60553552485392,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1743,63.0,45.77061164337482,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1744,55.0,48.069662548821704,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1745,63.0,45.22768982896411,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1746,55.0,46.09291223017797,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1747,63.0,45.1465554223778,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1748,54.0,46.89070530618065,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1749,49.0,44.08089728188305,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1750,54.0,47.90361287659951,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1751,49.0,43.89796539595236,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1752,54.0,47.83214986169412,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1753,49.0,43.77783236675838,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1754,39.0,49.84187660484838,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1755,47.0,45.76762744478341,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1756,39.0,49.4389709058429,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1757,47.0,44.50265981407599,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1758,39.0,50.20358877963551,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1759,47.0,44.49557213814012,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1760,70.0,48.80864328406579,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1761,46.0,43.2339332906993,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1762,70.0,48.741326798395555,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1763,46.0,42.634733989512064,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1764,70.0,48.37149261219939,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1765,46.0,42.801392697771156,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1766,48.0,47.54134434702072,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1767,54.0,43.73728322847431,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1768,48.0,47.90151673442458,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1769,54.0,43.813811673352184,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1770,48.0,47.90550927215677,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1771,54.0,44.00889569883608,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1772,57.0,48.799714621867025,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1773,44.0,44.72149554086182,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1774,57.0,49.52964544781851,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1775,44.0,44.38177547074167,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1776,57.0,48.87909287225952,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1777,44.0,44.622740964166816,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1778,39.0,48.32135699779937,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1779,34.0,43.90587100983229,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1780,39.0,48.73492847732738,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1781,34.0,43.69215675435364,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1782,39.0,48.1450861332406,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1783,34.0,44.72299343391863,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1784,43.0,49.66860155386651,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1785,44.0,46.31919818744272,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1786,43.0,50.43037788498609,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1787,44.0,46.699534330768586,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1788,43.0,50.41957634844281,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1789,44.0,46.324415458570584,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1790,39.0,48.14898708046816,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1791,34.0,43.738072500976145,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1792,39.0,46.87422879516723,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1793,34.0,45.11007002128838,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1794,39.0,48.42626472060035,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1795,34.0,43.85282339885996,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1796,50.0,48.41833609249441,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1797,34.0,45.23934700224177,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1798,50.0,47.62412213010428,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1799,34.0,44.36849660816562,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1800,50.0,48.87374254514344,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1801,34.0,45.27602988909294,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1802,48.0,48.551083096711196,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1803,41.0,45.01662269096733,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1804,48.0,48.43264340515559,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1805,41.0,44.986766579236374,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1806,48.0,47.884070457195364,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1807,41.0,44.88827343651965,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1808,55.0,47.73423548754786,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1809,40.0,43.258391894153974,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1810,55.0,48.07664601893475,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1811,40.0,42.68360680959731,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1812,55.0,48.288921764725714,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1813,40.0,42.98498088310757,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1814,47.0,45.298896248079316,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1815,40.0,43.855499351777645,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1816,47.0,46.13900826020094,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1817,40.0,43.73616885132694,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1818,47.0,44.54786588128921,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1819,40.0,44.10045020084575,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
