,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3287,50.0,52.23829160034383,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3288,50.0,53.11695816914894,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3289,54.0,53.28892006086677,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3290,50.0,54.463605543226464,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3291,50.0,52.70358315563302,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3292,51.0,53.536923499417085,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3293,52.0,53.65928960244924,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3294,54.0,52.26237126710983,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3295,55.0,52.46413112297324,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3296,50.0,52.62458844872036,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3297,54.0,52.87708660855889,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3298,50.0,54.4931795750877,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3299,50.0,52.35709830249758,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3300,51.0,53.1364501778189,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3301,52.0,53.31732441680791,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3302,54.0,52.20562783214951,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3303,55.0,52.603985957632204,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3304,50.0,53.288529910350285,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3305,54.0,53.38470911320578,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3306,50.0,54.61089932825557,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3307,50.0,52.60085636655179,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3308,51.0,53.69401804787344,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3309,52.0,53.478413610927184,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3310,54.0,51.96891129787226,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3311,55.0,52.29709071547519,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3312,55.0,53.43760009032781,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3313,50.0,54.61447484938986,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3314,53.0,54.95651055939557,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3315,50.0,52.0400149003083,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3316,52.0,53.16979578307681,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3317,51.0,51.758732619737486,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3318,50.0,51.19511403092413,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3319,52.0,51.15272333813525,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3320,55.0,53.23751356514525,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3321,50.0,53.36511777485929,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3322,53.0,54.47164592222708,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3323,50.0,52.94524777251108,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3324,52.0,53.75695926545525,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3325,51.0,53.73034574518711,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3326,50.0,52.12925032031772,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3327,52.0,52.52407273616031,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3328,59.0,53.703862160773944,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3329,51.0,53.71336688979223,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3330,59.0,55.16239141076837,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3331,51.0,52.80338504542438,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3332,56.0,54.23846996354659,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3333,52.0,54.07609393641923,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3334,50.0,52.293330150950524,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3335,52.0,52.623983458803224,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3336,59.0,53.297854569546416,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3337,51.0,52.89798939143393,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3338,59.0,54.48878746838009,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3339,51.0,52.27745625898478,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3340,56.0,53.70347015365506,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3341,52.0,53.53402522779755,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3342,50.0,51.90137631331043,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3343,52.0,52.31431749260623,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3344,50.0,52.504455602442235,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3345,50.0,52.67919292158509,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3346,53.0,54.26429263610089,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3347,51.0,52.243921557965166,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3348,51.0,52.741086345140914,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3349,55.0,53.33484987810736,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3350,57.0,52.17162989450297,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3351,50.0,52.40896144669104,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3352,50.0,53.25230996814288,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3353,50.0,53.489355335509266,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3354,53.0,54.59161501942432,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3355,51.0,52.480415405138444,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3356,51.0,53.58643320702185,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3357,55.0,53.41022475083162,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3358,57.0,52.036850155218104,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3359,50.0,52.271475309543895,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3360,50.0,52.77776234127269,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3361,50.0,52.57851980906945,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3362,53.0,53.9217428246541,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3363,51.0,52.284716691600124,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3364,51.0,52.916471502169564,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3365,55.0,53.31779770661667,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3366,57.0,51.97487354166335,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3367,50.0,52.31420138352937,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3368,72.0,53.90028019336165,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3369,63.0,53.83175477193556,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3370,62.0,55.2152633431689,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3371,51.0,52.951932670216934,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3372,70.0,54.52516309198395,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3373,52.0,53.93631766174483,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3374,54.0,52.0073437336515,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3375,50.0,52.465770475570515,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3376,72.0,54.012301641109865,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3377,63.0,54.01465173614222,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3378,62.0,55.180804067684974,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3379,51.0,52.90735311822989,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3380,70.0,54.677168233395214,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3381,52.0,53.9030225156838,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3382,54.0,51.94130835410092,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3383,50.0,52.27690935557521,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3384,50.0,53.52875912012743,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3385,50.0,54.38339804418722,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3386,53.0,54.890832226725905,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3387,50.0,52.888207654145944,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3388,50.0,53.40847697222196,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3389,50.0,53.615187729780864,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3390,50.0,52.556742397176365,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3391,50.0,52.35539933900382,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3392,51.0,53.53037684008479,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3393,54.0,54.06847312652349,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3394,57.0,54.86971408823648,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3395,67.0,52.4274267552728,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3396,61.0,53.65014211005206,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3397,71.0,53.031467256449815,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3398,70.0,51.81873869650166,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3399,64.0,51.963651778549035,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3400,51.0,53.181937470322545,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3401,54.0,53.38072719490452,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3402,57.0,54.423631321555995,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3403,67.0,52.24360495178485,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3404,61.0,53.546561567591354,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3405,71.0,53.11525017989495,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3406,70.0,51.790644908489504,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3407,64.0,51.9690968160569,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3408,70.0,53.5712091631927,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3409,56.0,54.37139879404346,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3410,64.0,55.44787321723225,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3411,51.0,53.040521745446945,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3412,54.0,54.3442894308663,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3413,50.0,54.23267222791541,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3414,50.0,52.74789793296001,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3415,50.0,52.91109369693366,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3416,70.0,53.9185864388221,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3417,56.0,54.78749532631352,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3418,64.0,55.38486310673498,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3419,51.0,53.12037552567767,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3420,54.0,54.493511331880256,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3421,50.0,54.10210754457285,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3422,50.0,52.593468203288936,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3423,50.0,52.684672636037966,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3424,51.0,53.52213912374128,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3425,58.0,54.37404231511696,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3426,50.0,55.326413598170916,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3427,50.0,52.749879123275115,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3428,54.0,54.21987342934456,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3429,51.0,53.7833036846057,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3430,51.0,52.55317920381368,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3431,52.0,52.67871237023381,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3432,51.0,53.7004515630638,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3433,58.0,54.81126354103371,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3434,50.0,55.5162001699116,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3435,50.0,52.86730984036188,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3436,54.0,54.076209977694646,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3437,51.0,54.07110315897451,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3438,51.0,52.809568695405964,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3439,52.0,52.61185269774026,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3440,52.0,53.14274700455242,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3441,56.0,53.08073346452041,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3442,50.0,54.577751293936124,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3443,50.0,52.43852340205585,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3444,50.0,53.49691756513324,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3445,55.0,53.51389799095827,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3446,55.0,51.98094696974939,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3447,50.0,52.31293927698838,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3448,52.0,53.24924427248672,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3449,56.0,54.0254123330723,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3450,50.0,55.13416546189946,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3451,50.0,52.38309282039582,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3452,50.0,53.31480287774977,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3453,55.0,52.92397135373762,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3454,55.0,51.894626314271534,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3455,50.0,52.03462091783157,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3456,50.0,53.10820876189432,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3457,53.0,53.28063285474711,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3458,50.0,54.76634601319645,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3459,51.0,52.65834641770295,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3460,55.0,53.3505099423963,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3461,59.0,53.43140632063709,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3462,57.0,52.01773012436862,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
