,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
725,34.0,43.849759129259915,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
726,34.0,46.89346501442784,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
727,34.0,43.90397403605317,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
728,34.0,47.08434381181526,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
729,34.0,44.141981903283515,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
730,46.0,49.119776463226714,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
731,34.0,44.45864734376036,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
732,46.0,48.913980230431136,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
733,34.0,44.68813115917136,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
734,46.0,48.52056328819253,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
735,34.0,44.57610359363355,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
736,46.0,48.33572409095669,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
737,34.0,44.78221817426983,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
738,46.0,48.36006914270721,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
739,34.0,44.55476691548154,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
740,58.0,46.96774034138139,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
741,54.0,43.44423700092079,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
742,58.0,46.926835958951926,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
743,54.0,43.48984956447179,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
744,58.0,47.040803082352205,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
745,54.0,43.80601617987064,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
746,58.0,47.12305805264439,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
747,54.0,43.714293488144214,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
748,58.0,46.67919653299406,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
749,54.0,43.603210718755285,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
750,58.0,46.65092705241153,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
751,54.0,43.634734076474906,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
752,66.0,48.39290801905187,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
753,66.0,44.53307795131136,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
754,66.0,48.27313121903242,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
755,66.0,44.66664131490066,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
756,66.0,47.37186883097029,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
757,66.0,44.3498003478295,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
758,66.0,47.42775545420465,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
759,66.0,44.287481055799525,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
760,66.0,47.879155091903385,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
761,66.0,44.326546671115906,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
762,66.0,47.87194378106575,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
763,66.0,44.33458801911657,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
764,44.0,47.62900265827442,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
765,34.0,44.42229798269736,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
766,44.0,47.629448863707665,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
767,34.0,44.42180041807295,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
768,44.0,48.021312127520766,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
769,34.0,44.54556648785917,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
770,44.0,47.6150175597313,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
771,34.0,44.99862642161269,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
772,44.0,48.28718461263727,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
773,34.0,44.423237809189494,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
774,44.0,48.26721174071331,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
775,34.0,44.445509601007856,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
776,50.0,47.949545083332325,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
777,43.0,44.707640385347844,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
778,50.0,47.991341876628276,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
779,43.0,44.661032692548005,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
780,50.0,48.04067358153088,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
781,43.0,44.655645973722045,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
782,50.0,47.911581102746986,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
783,43.0,44.79959727044776,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
784,50.0,47.489813849351165,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
785,43.0,44.524215472510086,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
786,50.0,47.62503234115176,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
787,43.0,44.37343304568431,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
788,39.0,49.40752256212221,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
789,40.0,45.164251608753545,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
790,39.0,49.37274419270944,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
791,40.0,45.20303304220449,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
792,39.0,48.56589459588047,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
793,40.0,43.91277493500952,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
794,39.0,48.27841818952892,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
795,40.0,44.23334048508802,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
796,39.0,48.533306722883815,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
797,40.0,44.15452358439037,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
798,39.0,48.35686430245991,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
799,40.0,44.35127490140524,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
800,34.0,46.4558688835697,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
801,40.0,42.578446125872865,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
802,34.0,46.39597386078847,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
803,40.0,42.645235192734056,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
804,34.0,46.80496500442478,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
805,40.0,43.14240130620136,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
806,34.0,47.06882976957603,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
807,40.0,42.84816514727427,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
808,34.0,46.63131614309815,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
809,40.0,42.74819279130609,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
810,34.0,46.667013414463426,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
811,40.0,42.70838668834014,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
812,48.0,48.27591758961478,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
813,50.0,45.13376948116988,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
814,48.0,48.49358200659843,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
815,50.0,44.8910514284141,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
816,48.0,49.345108443256876,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
817,50.0,45.09483980525479,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
818,48.0,47.90679371892378,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
819,50.0,44.25531804709945,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
820,48.0,49.41970589727818,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
821,50.0,45.01165602615345,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
822,48.0,47.45749780436969,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
823,50.0,44.183929609090704,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
824,48.0,47.43829068407281,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
825,50.0,44.205347509646565,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
826,34.0,47.38369797874931,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
827,34.0,44.02370678094123,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
828,34.0,47.496465658697254,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
829,34.0,44.17384754460866,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
830,34.0,47.47292622393408,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
831,34.0,44.102365328015196,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
832,34.0,47.26388927528228,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
833,34.0,44.33546287254672,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
834,52.0,46.21364620892031,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
835,34.0,43.612906814899105,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
836,52.0,46.30016289723815,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
837,34.0,43.51643187236882,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
838,52.0,46.36068391731707,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
839,34.0,43.33040289426522,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
840,52.0,46.30089099475278,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
841,34.0,43.397078108958084,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
842,52.0,46.882579638144925,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
843,34.0,43.701365985495364,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
844,52.0,46.761144675631904,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
845,34.0,43.836778369596004,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
846,66.0,49.36483520944222,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
847,47.0,45.219892482411346,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
848,66.0,49.31218930206408,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
849,47.0,45.2785980453208,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
850,66.0,47.85625411153602,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
851,47.0,44.311674870424966,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
852,66.0,47.65411272069218,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
853,47.0,44.505545794930775,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
854,66.0,47.881352392243464,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
855,47.0,44.36181050952023,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
856,66.0,47.84473621892568,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
857,47.0,44.40264128200119,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
858,61.0,49.6557422277296,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
859,44.0,46.0931433243225,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
860,61.0,49.73582660237991,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
861,44.0,46.00384106839728,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
862,53.0,48.405717390971816,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
863,46.0,45.6536588155846,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
864,53.0,48.496522288401344,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
865,46.0,45.55240208198427,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
866,53.0,48.55837234028429,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
867,46.0,45.42922903859351,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
868,43.0,48.582520537044864,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
869,34.0,44.89604438684321,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
870,43.0,48.602569984131534,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
871,34.0,44.87368720589859,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
872,43.0,48.58018748532074,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
873,34.0,44.95432698626864,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
874,43.0,48.429653960978406,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
875,34.0,45.12218723834457,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
876,43.0,48.26619747556116,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
877,34.0,44.61395760865369,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
878,43.0,48.271366782059886,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
879,34.0,44.60819330401972,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
880,52.0,48.57330149282443,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
881,40.0,45.15656649472588,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
882,52.0,48.659511880491436,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
883,40.0,45.06043310870059,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
884,52.0,48.74511151006469,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
885,40.0,45.04561937545789,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
886,52.0,48.80069183264821,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
887,40.0,44.98364163993291,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
888,52.0,48.43643932778509,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
889,40.0,44.99494186062249,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
890,52.0,48.41493495260695,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
891,40.0,45.01892143496587,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
892,33.0,48.692290365093946,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
893,47.0,45.3845314529643,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
894,33.0,48.79534728855687,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
895,47.0,45.26961245916385,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
896,33.0,48.68438041026409,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
897,47.0,45.10261829172001,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
898,33.0,48.70596136060494,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
